Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Afghanistan,AFG,2000,0.03838418862690708
Afghanistan,AFG,2001,0.038531139835487664
Afghanistan,AFG,2002,0.03436082474226805
Afghanistan,AFG,2003,0.03190252854812398
Afghanistan,AFG,2004,0.028341013824884794
Afghanistan,AFG,2005,0.025075663165390772
Afghanistan,AFG,2006,0.023288718929254302
Afghanistan,AFG,2007,0.02060804310178949
Afghanistan,AFG,2008,0.016954574536148438
Afghanistan,AFG,2009,0.018458980044345902
Afghanistan,AFG,2010,0.01990780445969125
Afghanistan,AFG,2011,0.018985541597534964
Afghanistan,AFG,2012,0.017802503477051458
Afghanistan,AFG,2013,0.016655473472128944
Afghanistan,AFG,2014,0.01415890885473046
Afghanistan,AFG,2015,0.012149629018961251
Afghanistan,AFG,2016,0.012180974477958236
Albania,ALB,2000,0.012367298990602158
Albania,ALB,2001,0.010905063840875528
Albania,ALB,2002,0.009545628916073485
Albania,ALB,2003,0.00852736083205295
Albania,ALB,2004,0.007716971507687824
Albania,ALB,2005,0.00802787034232051
Albania,ALB,2006,0.008393482831114225
Albania,ALB,2007,0.006931709093316563
Albania,ALB,2008,0.005766854318275436
Albania,ALB,2009,0.005506927956341473
Albania,ALB,2010,0.005721295387634936
Albania,ALB,2011,0.004337521870526485
Albania,ALB,2012,0.003741594620557157
Albania,ALB,2013,0.0031907976219965324
Albania,ALB,2014,0.0034152749108650768
Albania,ALB,2015,0.004434053046250076
Albania,ALB,2016,0.0040066052494350775
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.018750000000000003
Algeria,DZA,2005,0.016666666666666666
Algeria,DZA,2006,0.016666666666666666
Algeria,DZA,2007,0.015
Algeria,DZA,2008,0.015
Algeria,DZA,2009,0.015
Algeria,DZA,2010,0.013636363636363636
Algeria,DZA,2011,0.0125
Algeria,DZA,2012,0.0125
Algeria,DZA,2013,0.0125
Algeria,DZA,2014,0.01153846153846154
Algeria,DZA,2015,0.01153846153846154
Algeria,DZA,2016,0.01153846153846154
American Samoa,ASM,2000,0.0020442156268927927
American Samoa,ASM,2001,0.0018146946001770434
American Samoa,ASM,2002,0.0017354719957927954
American Samoa,ASM,2003,0.0016518091242789725
American Samoa,ASM,2004,0.0018478260869565215
American Samoa,ASM,2005,0.001967930029154519
American Samoa,ASM,2006,0.002214160620465349
American Samoa,ASM,2007,0.0023479599692070824
American Samoa,ASM,2008,0.002063841496973032
American Samoa,ASM,2009,0.0017693895606015926
American Samoa,ASM,2010,0.0012588512981904013
American Samoa,ASM,2011,0.0011520737327188938
American Samoa,ASM,2012,0.0010279187817258883
American Samoa,ASM,2013,0.0014657980456026054
American Samoa,ASM,2014,0.0015772445403073605
American Samoa,ASM,2015,0.0015965939329430547
American Samoa,ASM,2016,0.0013552225650066106
Andorra,AND,2000,0.012367298990602158
Andorra,AND,2001,0.010905063840875528
Andorra,AND,2002,0.009545628916073485
Andorra,AND,2003,0.00852736083205295
Andorra,AND,2004,0.007716971507687824
Andorra,AND,2005,0.00802787034232051
Andorra,AND,2006,0.008393482831114225
Andorra,AND,2007,0.006931709093316563
Andorra,AND,2008,0.005766854318275436
Andorra,AND,2009,0.005506927956341473
Andorra,AND,2010,0.005721295387634936
Andorra,AND,2011,0.004337521870526485
Andorra,AND,2012,0.003741594620557157
Andorra,AND,2013,0.0031907976219965324
Andorra,AND,2014,0.0034152749108650768
Andorra,AND,2015,0.004434053046250076
Andorra,AND,2016,0.0040066052494350775
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.018750000000000003
Angola,AGO,2005,0.016666666666666666
Angola,AGO,2006,0.016666666666666666
Angola,AGO,2007,0.015
Angola,AGO,2008,0.015
Angola,AGO,2009,0.015
Angola,AGO,2010,0.013636363636363636
Angola,AGO,2011,0.0125
Angola,AGO,2012,0.0125
Angola,AGO,2013,0.0125
Angola,AGO,2014,0.01153846153846154
Angola,AGO,2015,0.01153846153846154
Angola,AGO,2016,0.01153846153846154
Anguilla,AIA,2000,0.005015838447832113
Anguilla,AIA,2001,0.005103861348285969
Anguilla,AIA,2002,0.007330939557151405
Anguilla,AIA,2003,0.006442008555317908
Anguilla,AIA,2004,0.006911281226752417
Anguilla,AIA,2005,0.007081272084805655
Anguilla,AIA,2006,0.008416992497093946
Anguilla,AIA,2007,0.009715097105166728
Anguilla,AIA,2008,0.014087283806792722
Anguilla,AIA,2009,0.014141711426679419
Anguilla,AIA,2010,0.010380290377680774
Anguilla,AIA,2011,0.010966847346527165
Anguilla,AIA,2012,0.011478031932963423
Anguilla,AIA,2013,0.011399545479140738
Anguilla,AIA,2014,0.012090975406419341
Anguilla,AIA,2015,0.011955392117675271
Anguilla,AIA,2016,0.013301064859632141
Antarctica,ATA,2000,0.0088
Antarctica,ATA,2001,0.0085
Antarctica,ATA,2002,0.0096
Antarctica,ATA,2003,0.0086
Antarctica,ATA,2004,0.0084
Antarctica,ATA,2005,0.0084
Antarctica,ATA,2006,0.009000000000000001
Antarctica,ATA,2007,0.009000000000000001
Antarctica,ATA,2008,0.0108
Antarctica,ATA,2009,0.0107
