,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
0,Aruba,ABW,2021,0.03
1,Aruba,ABW,2022,0.03
2,Aruba,ABW,2023,0.03
3,Aruba,ABW,2024,0.03
4,Aruba,ABW,2025,0.03
5,Aruba,ABW,2026,0.03
6,Aruba,ABW,2027,0.03
7,Aruba,ABW,2028,0.03
8,Aruba,ABW,2029,0.03
9,Aruba,ABW,2030,0.03
10,Aruba,ABW,2031,0.03
11,Aruba,ABW,2032,0.03
12,Aruba,ABW,2033,0.03
13,Aruba,ABW,2034,0.03
14,Aruba,ABW,2035,0.03
15,Aruba,ABW,2036,0.03
16,Aruba,ABW,2037,0.03
17,Aruba,ABW,2038,0.03
18,Aruba,ABW,2039,0.03
19,Aruba,ABW,2040,0.03
20,Aruba,ABW,2041,0.03
21,Aruba,ABW,2042,0.03
22,Aruba,ABW,2043,0.03
23,Aruba,ABW,2044,0.03
24,Aruba,ABW,2045,0.03
25,Aruba,ABW,2046,0.03
26,Aruba,ABW,2047,0.03
27,Aruba,ABW,2048,0.03
28,Aruba,ABW,2049,0.03
29,Aruba,ABW,2050,0.03
30,Africa Eastern and Southern,AFE,2021,0.03
31,Africa Eastern and Southern,AFE,2022,0.03
32,Africa Eastern and Southern,AFE,2023,0.03
33,Africa Eastern and Southern,AFE,2024,0.03
34,Africa Eastern and Southern,AFE,2025,0.03
35,Africa Eastern and Southern,AFE,2026,0.03
36,Africa Eastern and Southern,AFE,2027,0.03
37,Africa Eastern and Southern,AFE,2028,0.03
38,Africa Eastern and Southern,AFE,2029,0.03
39,Africa Eastern and Southern,AFE,2030,0.03
40,Africa Eastern and Southern,AFE,2031,0.03
41,Africa Eastern and Southern,AFE,2032,0.03
42,Africa Eastern and Southern,AFE,2033,0.03
43,Africa Eastern and Southern,AFE,2034,0.03
44,Africa Eastern and Southern,AFE,2035,0.03
45,Africa Eastern and Southern,AFE,2036,0.03
46,Africa Eastern and Southern,AFE,2037,0.03
47,Africa Eastern and Southern,AFE,2038,0.03
48,Africa Eastern and Southern,AFE,2039,0.03
49,Africa Eastern and Southern,AFE,2040,0.03
50,Africa Eastern and Southern,AFE,2041,0.03
51,Africa Eastern and Southern,AFE,2042,0.03
52,Africa Eastern and Southern,AFE,2043,0.03
53,Africa Eastern and Southern,AFE,2044,0.03
54,Africa Eastern and Southern,AFE,2045,0.03
55,Africa Eastern and Southern,AFE,2046,0.03
56,Africa Eastern and Southern,AFE,2047,0.03
57,Africa Eastern and Southern,AFE,2048,0.03
58,Africa Eastern and Southern,AFE,2049,0.03
59,Africa Eastern and Southern,AFE,2050,0.03
60,Afghanistan,AFG,2021,0.03
61,Afghanistan,AFG,2022,0.03
62,Afghanistan,AFG,2023,0.03
63,Afghanistan,AFG,2024,0.03
64,Afghanistan,AFG,2025,0.03
65,Afghanistan,AFG,2026,0.03
66,Afghanistan,AFG,2027,0.03
67,Afghanistan,AFG,2028,0.03
68,Afghanistan,AFG,2029,0.03
69,Afghanistan,AFG,2030,0.03
70,Afghanistan,AFG,2031,0.03
71,Afghanistan,AFG,2032,0.03
72,Afghanistan,AFG,2033,0.03
73,Afghanistan,AFG,2034,0.03
74,Afghanistan,AFG,2035,0.03
75,Afghanistan,AFG,2036,0.03
76,Afghanistan,AFG,2037,0.03
77,Afghanistan,AFG,2038,0.03
78,Afghanistan,AFG,2039,0.03
79,Afghanistan,AFG,2040,0.03
80,Afghanistan,AFG,2041,0.03
81,Afghanistan,AFG,2042,0.03
82,Afghanistan,AFG,2043,0.03
83,Afghanistan,AFG,2044,0.03
84,Afghanistan,AFG,2045,0.03
85,Afghanistan,AFG,2046,0.03
86,Afghanistan,AFG,2047,0.03
87,Afghanistan,AFG,2048,0.03
88,Afghanistan,AFG,2049,0.03
89,Afghanistan,AFG,2050,0.03
90,Africa Western and Central,AFW,2021,0.03
91,Africa Western and Central,AFW,2022,0.03
92,Africa Western and Central,AFW,2023,0.03
93,Africa Western and Central,AFW,2024,0.03
94,Africa Western and Central,AFW,2025,0.03
95,Africa Western and Central,AFW,2026,0.03
96,Africa Western and Central,AFW,2027,0.03
97,Africa Western and Central,AFW,2028,0.03
98,Africa Western and Central,AFW,2029,0.03
99,Africa Western and Central,AFW,2030,0.03
100,Africa Western and Central,AFW,2031,0.03
101,Africa Western and Central,AFW,2032,0.03
102,Africa Western and Central,AFW,2033,0.03
103,Africa Western and Central,AFW,2034,0.03
104,Africa Western and Central,AFW,2035,0.03
105,Africa Western and Central,AFW,2036,0.03
106,Africa Western and Central,AFW,2037,0.03
107,Africa Western and Central,AFW,2038,0.03
108,Africa Western and Central,AFW,2039,0.03
109,Africa Western and Central,AFW,2040,0.03
110,Africa Western and Central,AFW,2041,0.03
111,Africa Western and Central,AFW,2042,0.03
112,Africa Western and Central,AFW,2043,0.03
113,Africa Western and Central,AFW,2044,0.03
114,Africa Western and Central,AFW,2045,0.03
115,Africa Western and Central,AFW,2046,0.03
116,Africa Western and Central,AFW,2047,0.03
117,Africa Western and Central,AFW,2048,0.03
118,Africa Western and Central,AFW,2049,0.03
119,Africa Western and Central,AFW,2050,0.03
120,Angola,AGO,2021,0.03
121,Angola,AGO,2022,0.03
122,Angola,AGO,2023,0.03
123,Angola,AGO,2024,0.03
124,Angola,AGO,2025,0.03
125,Angola,AGO,2026,0.03
126,Angola,AGO,2027,0.03
127,Angola,AGO,2028,0.03
128,Angola,AGO,2029,0.03
129,Angola,AGO,2030,0.03
130,Angola,AGO,2031,0.03
131,Angola,AGO,2032,0.03
132,Angola,AGO,2033,0.03
133,Angola,AGO,2034,0.03
134,Angola,AGO,2035,0.03
135,Angola,AGO,2036,0.03
136,Angola,AGO,2037,0.03
137,Angola,AGO,2038,0.03
138,Angola,AGO,2039,0.03
139,Angola,AGO,2040,0.03
140,Angola,AGO,2041,0.03
141,Angola,AGO,2042,0.03
142,Angola,AGO,2043,0.03
143,Angola,AGO,2044,0.03
144,Angola,AGO,2045,0.03
145,Angola,AGO,2046,0.03
146,Angola,AGO,2047,0.03
147,Angola,AGO,2048,0.03
148,Angola,AGO,2049,0.03
149,Angola,AGO,2050,0.03
150,Albania,ALB,2021,0.03
151,Albania,ALB,2022,0.03
152,Albania,ALB,2023,0.03
153,Albania,ALB,2024,0.03
154,Albania,ALB,2025,0.03
155,Albania,ALB,2026,0.03
156,Albania,ALB,2027,0.03
157,Albania,ALB,2028,0.03
158,Albania,ALB,2029,0.03
159,Albania,ALB,2030,0.03
160,Albania,ALB,2031,0.03
161,Albania,ALB,2032,0.03
162,Albania,ALB,2033,0.03
163,Albania,ALB,2034,0.03
164,Albania,ALB,2035,0.03
165,Albania,ALB,2036,0.03
166,Albania,ALB,2037,0.03
167,Albania,ALB,2038,0.03
168,Albania,ALB,2039,0.03
169,Albania,ALB,2040,0.03
170,Albania,ALB,2041,0.03
171,Albania,ALB,2042,0.03
172,Albania,ALB,2043,0.03
173,Albania,ALB,2044,0.03
174,Albania,ALB,2045,0.03
175,Albania,ALB,2046,0.03
176,Albania,ALB,2047,0.03
177,Albania,ALB,2048,0.03
178,Albania,ALB,2049,0.03
179,Albania,ALB,2050,0.03
180,Andorra,AND,2021,0.03
181,Andorra,AND,2022,0.03
182,Andorra,AND,2023,0.03
183,Andorra,AND,2024,0.03
184,Andorra,AND,2025,0.03
185,Andorra,AND,2026,0.03
186,Andorra,AND,2027,0.03
187,Andorra,AND,2028,0.03
188,Andorra,AND,2029,0.03
189,Andorra,AND,2030,0.03
190,Andorra,AND,2031,0.03
191,Andorra,AND,2032,0.03
192,Andorra,AND,2033,0.03
193,Andorra,AND,2034,0.03
194,Andorra,AND,2035,0.03
195,Andorra,AND,2036,0.03
196,Andorra,AND,2037,0.03
197,Andorra,AND,2038,0.03
198,Andorra,AND,2039,0.03
199,Andorra,AND,2040,0.03
200,Andorra,AND,2041,0.03
201,Andorra,AND,2042,0.03
202,Andorra,AND,2043,0.03
203,Andorra,AND,2044,0.03
204,Andorra,AND,2045,0.03
205,Andorra,AND,2046,0.03
206,Andorra,AND,2047,0.03
207,Andorra,AND,2048,0.03
208,Andorra,AND,2049,0.03
209,Andorra,AND,2050,0.03
210,Arab World,ARB,2021,0.03
211,Arab World,ARB,2022,0.03
212,Arab World,ARB,2023,0.03
213,Arab World,ARB,2024,0.03
214,Arab World,ARB,2025,0.03
215,Arab World,ARB,2026,0.03
216,Arab World,ARB,2027,0.03
217,Arab World,ARB,2028,0.03
218,Arab World,ARB,2029,0.03
219,Arab World,ARB,2030,0.03
220,Arab World,ARB,2031,0.03
221,Arab World,ARB,2032,0.03
222,Arab World,ARB,2033,0.03
223,Arab World,ARB,2034,0.03
224,Arab World,ARB,2035,0.03
225,Arab World,ARB,2036,0.03
226,Arab World,ARB,2037,0.03
227,Arab World,ARB,2038,0.03
228,Arab World,ARB,2039,0.03
229,Arab World,ARB,2040,0.03
230,Arab World,ARB,2041,0.03
231,Arab World,ARB,2042,0.03
232,Arab World,ARB,2043,0.03
233,Arab World,ARB,2044,0.03
234,Arab World,ARB,2045,0.03
235,Arab World,ARB,2046,0.03
236,Arab World,ARB,2047,0.03
237,Arab World,ARB,2048,0.03
238,Arab World,ARB,2049,0.03
239,Arab World,ARB,2050,0.03
240,United Arab Emirates,ARE,2021,0.03
241,United Arab Emirates,ARE,2022,0.03
242,United Arab Emirates,ARE,2023,0.03
243,United Arab Emirates,ARE,2024,0.03
244,United Arab Emirates,ARE,2025,0.03
245,United Arab Emirates,ARE,2026,0.03
246,United Arab Emirates,ARE,2027,0.03
247,United Arab Emirates,ARE,2028,0.03
248,United Arab Emirates,ARE,2029,0.03
249,United Arab Emirates,ARE,2030,0.03
250,United Arab Emirates,ARE,2031,0.03
251,United Arab Emirates,ARE,2032,0.03
252,United Arab Emirates,ARE,2033,0.03
253,United Arab Emirates,ARE,2034,0.03
254,United Arab Emirates,ARE,2035,0.03
255,United Arab Emirates,ARE,2036,0.03
256,United Arab Emirates,ARE,2037,0.03
257,United Arab Emirates,ARE,2038,0.03
258,United Arab Emirates,ARE,2039,0.03
259,United Arab Emirates,ARE,2040,0.03
260,United Arab Emirates,ARE,2041,0.03
261,United Arab Emirates,ARE,2042,0.03
262,United Arab Emirates,ARE,2043,0.03
263,United Arab Emirates,ARE,2044,0.03
264,United Arab Emirates,ARE,2045,0.03
265,United Arab Emirates,ARE,2046,0.03
266,United Arab Emirates,ARE,2047,0.03
267,United Arab Emirates,ARE,2048,0.03
268,United Arab Emirates,ARE,2049,0.03
269,United Arab Emirates,ARE,2050,0.03
270,Argentina,ARG,2021,0.03
271,Argentina,ARG,2022,0.03
272,Argentina,ARG,2023,0.03
273,Argentina,ARG,2024,0.03
274,Argentina,ARG,2025,0.03
275,Argentina,ARG,2026,0.03
276,Argentina,ARG,2027,0.03
277,Argentina,ARG,2028,0.03
278,Argentina,ARG,2029,0.03
279,Argentina,ARG,2030,0.03
280,Argentina,ARG,2031,0.03
281,Argentina,ARG,2032,0.03
282,Argentina,ARG,2033,0.03
283,Argentina,ARG,2034,0.03
284,Argentina,ARG,2035,0.03
285,Argentina,ARG,2036,0.03
286,Argentina,ARG,2037,0.03
287,Argentina,ARG,2038,0.03
288,Argentina,ARG,2039,0.03
289,Argentina,ARG,2040,0.03
290,Argentina,ARG,2041,0.03
291,Argentina,ARG,2042,0.03
292,Argentina,ARG,2043,0.03
293,Argentina,ARG,2044,0.03
294,Argentina,ARG,2045,0.03
295,Argentina,ARG,2046,0.03
296,Argentina,ARG,2047,0.03
297,Argentina,ARG,2048,0.03
298,Argentina,ARG,2049,0.03
299,Argentina,ARG,2050,0.03
300,Armenia,ARM,2021,0.03
301,Armenia,ARM,2022,0.03
302,Armenia,ARM,2023,0.03
303,Armenia,ARM,2024,0.03
304,Armenia,ARM,2025,0.03
305,Armenia,ARM,2026,0.03
306,Armenia,ARM,2027,0.03
307,Armenia,ARM,2028,0.03
308,Armenia,ARM,2029,0.03
309,Armenia,ARM,2030,0.03
310,Armenia,ARM,2031,0.03
311,Armenia,ARM,2032,0.03
312,Armenia,ARM,2033,0.03
313,Armenia,ARM,2034,0.03
314,Armenia,ARM,2035,0.03
315,Armenia,ARM,2036,0.03
316,Armenia,ARM,2037,0.03
317,Armenia,ARM,2038,0.03
318,Armenia,ARM,2039,0.03
319,Armenia,ARM,2040,0.03
320,Armenia,ARM,2041,0.03
321,Armenia,ARM,2042,0.03
322,Armenia,ARM,2043,0.03
323,Armenia,ARM,2044,0.03
324,Armenia,ARM,2045,0.03
325,Armenia,ARM,2046,0.03
326,Armenia,ARM,2047,0.03
327,Armenia,ARM,2048,0.03
328,Armenia,ARM,2049,0.03
329,Armenia,ARM,2050,0.03
330,American Samoa,ASM,2021,0.03
331,American Samoa,ASM,2022,0.03
332,American Samoa,ASM,2023,0.03
333,American Samoa,ASM,2024,0.03
334,American Samoa,ASM,2025,0.03
335,American Samoa,ASM,2026,0.03
336,American Samoa,ASM,2027,0.03
337,American Samoa,ASM,2028,0.03
338,American Samoa,ASM,2029,0.03
339,American Samoa,ASM,2030,0.03
340,American Samoa,ASM,2031,0.03
341,American Samoa,ASM,2032,0.03
342,American Samoa,ASM,2033,0.03
343,American Samoa,ASM,2034,0.03
344,American Samoa,ASM,2035,0.03
345,American Samoa,ASM,2036,0.03
346,American Samoa,ASM,2037,0.03
347,American Samoa,ASM,2038,0.03
348,American Samoa,ASM,2039,0.03
349,American Samoa,ASM,2040,0.03
350,American Samoa,ASM,2041,0.03
351,American Samoa,ASM,2042,0.03
352,American Samoa,ASM,2043,0.03
353,American Samoa,ASM,2044,0.03
354,American Samoa,ASM,2045,0.03
355,American Samoa,ASM,2046,0.03
356,American Samoa,ASM,2047,0.03
357,American Samoa,ASM,2048,0.03
358,American Samoa,ASM,2049,0.03
359,American Samoa,ASM,2050,0.03
360,Antigua and Barbuda,ATG,2021,0.03
361,Antigua and Barbuda,ATG,2022,0.03
362,Antigua and Barbuda,ATG,2023,0.03
363,Antigua and Barbuda,ATG,2024,0.03
364,Antigua and Barbuda,ATG,2025,0.03
365,Antigua and Barbuda,ATG,2026,0.03
366,Antigua and Barbuda,ATG,2027,0.03
367,Antigua and Barbuda,ATG,2028,0.03
368,Antigua and Barbuda,ATG,2029,0.03
369,Antigua and Barbuda,ATG,2030,0.03
370,Antigua and Barbuda,ATG,2031,0.03
371,Antigua and Barbuda,ATG,2032,0.03
372,Antigua and Barbuda,ATG,2033,0.03
373,Antigua and Barbuda,ATG,2034,0.03
374,Antigua and Barbuda,ATG,2035,0.03
375,Antigua and Barbuda,ATG,2036,0.03
376,Antigua and Barbuda,ATG,2037,0.03
377,Antigua and Barbuda,ATG,2038,0.03
378,Antigua and Barbuda,ATG,2039,0.03
379,Antigua and Barbuda,ATG,2040,0.03
380,Antigua and Barbuda,ATG,2041,0.03
381,Antigua and Barbuda,ATG,2042,0.03
382,Antigua and Barbuda,ATG,2043,0.03
383,Antigua and Barbuda,ATG,2044,0.03
384,Antigua and Barbuda,ATG,2045,0.03
385,Antigua and Barbuda,ATG,2046,0.03
386,Antigua and Barbuda,ATG,2047,0.03
387,Antigua and Barbuda,ATG,2048,0.03
388,Antigua and Barbuda,ATG,2049,0.03
389,Antigua and Barbuda,ATG,2050,0.03
390,Australia,AUS,2021,0.03
391,Australia,AUS,2022,0.03
392,Australia,AUS,2023,0.03
393,Australia,AUS,2024,0.03
394,Australia,AUS,2025,0.03
395,Australia,AUS,2026,0.03
396,Australia,AUS,2027,0.03
397,Australia,AUS,2028,0.03
398,Australia,AUS,2029,0.03
399,Australia,AUS,2030,0.03
400,Australia,AUS,2031,0.03
401,Australia,AUS,2032,0.03
402,Australia,AUS,2033,0.03
403,Australia,AUS,2034,0.03
404,Australia,AUS,2035,0.03
405,Australia,AUS,2036,0.03
406,Australia,AUS,2037,0.03
407,Australia,AUS,2038,0.03
408,Australia,AUS,2039,0.03
409,Australia,AUS,2040,0.03
410,Australia,AUS,2041,0.03
411,Australia,AUS,2042,0.03
412,Australia,AUS,2043,0.03
413,Australia,AUS,2044,0.03
414,Australia,AUS,2045,0.03
415,Australia,AUS,2046,0.03
416,Australia,AUS,2047,0.03
417,Australia,AUS,2048,0.03
418,Australia,AUS,2049,0.03
419,Australia,AUS,2050,0.03
420,Austria,AUT,2021,0.03
421,Austria,AUT,2022,0.03
422,Austria,AUT,2023,0.03
423,Austria,AUT,2024,0.03
424,Austria,AUT,2025,0.03
425,Austria,AUT,2026,0.03
426,Austria,AUT,2027,0.03
427,Austria,AUT,2028,0.03
428,Austria,AUT,2029,0.03
429,Austria,AUT,2030,0.03
430,Austria,AUT,2031,0.03
431,Austria,AUT,2032,0.03
432,Austria,AUT,2033,0.03
433,Austria,AUT,2034,0.03
434,Austria,AUT,2035,0.03
435,Austria,AUT,2036,0.03
436,Austria,AUT,2037,0.03
437,Austria,AUT,2038,0.03
438,Austria,AUT,2039,0.03
439,Austria,AUT,2040,0.03
440,Austria,AUT,2041,0.03
441,Austria,AUT,2042,0.03
442,Austria,AUT,2043,0.03
443,Austria,AUT,2044,0.03
444,Austria,AUT,2045,0.03
445,Austria,AUT,2046,0.03
446,Austria,AUT,2047,0.03
447,Austria,AUT,2048,0.03
448,Austria,AUT,2049,0.03
449,Austria,AUT,2050,0.03
450,Azerbaijan,AZE,2021,0.03
451,Azerbaijan,AZE,2022,0.03
452,Azerbaijan,AZE,2023,0.03
453,Azerbaijan,AZE,2024,0.03
454,Azerbaijan,AZE,2025,0.03
455,Azerbaijan,AZE,2026,0.03
456,Azerbaijan,AZE,2027,0.03
457,Azerbaijan,AZE,2028,0.03
458,Azerbaijan,AZE,2029,0.03
459,Azerbaijan,AZE,2030,0.03
460,Azerbaijan,AZE,2031,0.03
461,Azerbaijan,AZE,2032,0.03
462,Azerbaijan,AZE,2033,0.03
463,Azerbaijan,AZE,2034,0.03
464,Azerbaijan,AZE,2035,0.03
465,Azerbaijan,AZE,2036,0.03
466,Azerbaijan,AZE,2037,0.03
467,Azerbaijan,AZE,2038,0.03
468,Azerbaijan,AZE,2039,0.03
469,Azerbaijan,AZE,2040,0.03
470,Azerbaijan,AZE,2041,0.03
471,Azerbaijan,AZE,2042,0.03
472,Azerbaijan,AZE,2043,0.03
473,Azerbaijan,AZE,2044,0.03
474,Azerbaijan,AZE,2045,0.03
475,Azerbaijan,AZE,2046,0.03
476,Azerbaijan,AZE,2047,0.03
477,Azerbaijan,AZE,2048,0.03
478,Azerbaijan,AZE,2049,0.03
479,Azerbaijan,AZE,2050,0.03
480,Burundi,BDI,2021,0.03
481,Burundi,BDI,2022,0.03
482,Burundi,BDI,2023,0.03
483,Burundi,BDI,2024,0.03
484,Burundi,BDI,2025,0.03
485,Burundi,BDI,2026,0.03
486,Burundi,BDI,2027,0.03
487,Burundi,BDI,2028,0.03
488,Burundi,BDI,2029,0.03
489,Burundi,BDI,2030,0.03
490,Burundi,BDI,2031,0.03
491,Burundi,BDI,2032,0.03
492,Burundi,BDI,2033,0.03
493,Burundi,BDI,2034,0.03
494,Burundi,BDI,2035,0.03
495,Burundi,BDI,2036,0.03
