,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
0,Aruba,ABW,2000,0.07018612798858348
1,Aruba,ABW,2001,0.07115933284824323
2,Aruba,ABW,2002,0.06956783071731762
3,Aruba,ABW,2003,0.06956448506263889
4,Aruba,ABW,2004,0.06975490160320626
5,Aruba,ABW,2005,0.0689635952865064
6,Aruba,ABW,2006,0.06883361025040248
7,Aruba,ABW,2007,0.06851004297198651
8,Aruba,ABW,2008,0.0674755342909834
9,Aruba,ABW,2009,0.06692086792122846
10,Aruba,ABW,2010,0.06670997288548669
11,Aruba,ABW,2011,0.06555425450084183
12,Aruba,ABW,2012,0.06464028014645658
13,Aruba,ABW,2013,0.06401446717602247
14,Aruba,ABW,2014,0.06417660589725242
15,Aruba,ABW,2015,0.0634772223232573
16,Aruba,ABW,2016,0.06271295048308452
17,Aruba,ABW,2017,0.06274024189175838
18,Aruba,ABW,2018,0.06204455805985488
19,Aruba,ABW,2019,0.06157206254500918
20,Africa Eastern and Southern,AFE,2000,0.07018612798858348
21,Africa Eastern and Southern,AFE,2001,0.07115933284824323
22,Africa Eastern and Southern,AFE,2002,0.06956783071731762
23,Africa Eastern and Southern,AFE,2003,0.06956448506263889
24,Africa Eastern and Southern,AFE,2004,0.06975490160320626
25,Africa Eastern and Southern,AFE,2005,0.0689635952865064
26,Africa Eastern and Southern,AFE,2006,0.06883361025040248
27,Africa Eastern and Southern,AFE,2007,0.06851004297198651
28,Africa Eastern and Southern,AFE,2008,0.0674755342909834
29,Africa Eastern and Southern,AFE,2009,0.06692086792122846
30,Africa Eastern and Southern,AFE,2010,0.06670997288548669
31,Africa Eastern and Southern,AFE,2011,0.06555425450084183
32,Africa Eastern and Southern,AFE,2012,0.06464028014645658
33,Africa Eastern and Southern,AFE,2013,0.06401446717602247
34,Africa Eastern and Southern,AFE,2014,0.06417660589725242
35,Africa Eastern and Southern,AFE,2015,0.0634772223232573
36,Africa Eastern and Southern,AFE,2016,0.06271295048308452
37,Africa Eastern and Southern,AFE,2017,0.06274024189175838
38,Africa Eastern and Southern,AFE,2018,0.06204455805985488
39,Africa Eastern and Southern,AFE,2019,0.06157206254500918
40,Afghanistan,AFG,2000,0.07018612798858348
41,Afghanistan,AFG,2001,0.07115933284824323
42,Afghanistan,AFG,2002,0.06956783071731762
43,Afghanistan,AFG,2003,0.06956448506263889
44,Afghanistan,AFG,2004,0.06975490160320626
45,Afghanistan,AFG,2005,0.0689635952865064
46,Afghanistan,AFG,2006,0.06883361025040248
47,Afghanistan,AFG,2007,0.06851004297198651
48,Afghanistan,AFG,2008,0.0674755342909834
49,Afghanistan,AFG,2009,0.06692086792122846
50,Afghanistan,AFG,2010,0.06670997288548669
51,Afghanistan,AFG,2011,0.06555425450084183
52,Afghanistan,AFG,2012,0.06464028014645658
53,Afghanistan,AFG,2013,0.06401446717602247
54,Afghanistan,AFG,2014,0.06417660589725242
55,Afghanistan,AFG,2015,0.0634772223232573
56,Afghanistan,AFG,2016,0.06271295048308452
57,Afghanistan,AFG,2017,0.06274024189175838
58,Afghanistan,AFG,2018,0.06204455805985488
59,Afghanistan,AFG,2019,0.06157206254500918
60,Africa Western and Central,AFW,2000,0.07018612798858348
61,Africa Western and Central,AFW,2001,0.07115933284824323
62,Africa Western and Central,AFW,2002,0.06956783071731762
63,Africa Western and Central,AFW,2003,0.06956448506263889
64,Africa Western and Central,AFW,2004,0.06975490160320626
65,Africa Western and Central,AFW,2005,0.0689635952865064
66,Africa Western and Central,AFW,2006,0.06883361025040248
67,Africa Western and Central,AFW,2007,0.06851004297198651
68,Africa Western and Central,AFW,2008,0.0674755342909834
69,Africa Western and Central,AFW,2009,0.06692086792122846
70,Africa Western and Central,AFW,2010,0.06670997288548669
71,Africa Western and Central,AFW,2011,0.06555425450084183
72,Africa Western and Central,AFW,2012,0.06464028014645658
73,Africa Western and Central,AFW,2013,0.06401446717602247
74,Africa Western and Central,AFW,2014,0.06417660589725242
75,Africa Western and Central,AFW,2015,0.0634772223232573
76,Africa Western and Central,AFW,2016,0.06271295048308452
77,Africa Western and Central,AFW,2017,0.06274024189175838
78,Africa Western and Central,AFW,2018,0.06204455805985488
79,Africa Western and Central,AFW,2019,0.06157206254500918
80,Angola,AGO,2000,0.07018612798858348
81,Angola,AGO,2001,0.07115933284824323
82,Angola,AGO,2002,0.06956783071731762
83,Angola,AGO,2003,0.06956448506263889
84,Angola,AGO,2004,0.06975490160320626
85,Angola,AGO,2005,0.0689635952865064
86,Angola,AGO,2006,0.06883361025040248
87,Angola,AGO,2007,0.06851004297198651
88,Angola,AGO,2008,0.0674755342909834
89,Angola,AGO,2009,0.06692086792122846
90,Angola,AGO,2010,0.06670997288548669
91,Angola,AGO,2011,0.06555425450084183
92,Angola,AGO,2012,0.06464028014645658
93,Angola,AGO,2013,0.06401446717602247
94,Angola,AGO,2014,0.06417660589725242
95,Angola,AGO,2015,0.0634772223232573
96,Angola,AGO,2016,0.06271295048308452
97,Angola,AGO,2017,0.06274024189175838
98,Angola,AGO,2018,0.06204455805985488
99,Angola,AGO,2019,0.06157206254500918
100,Albania,ALB,2000,0.07018612798858348
101,Albania,ALB,2001,0.07115933284824323
102,Albania,ALB,2002,0.06956783071731762
103,Albania,ALB,2003,0.06956448506263889
104,Albania,ALB,2004,0.06975490160320626
105,Albania,ALB,2005,0.0689635952865064
106,Albania,ALB,2006,0.06883361025040248
107,Albania,ALB,2007,0.06851004297198651
108,Albania,ALB,2008,0.0674755342909834
109,Albania,ALB,2009,0.06692086792122846
110,Albania,ALB,2010,0.06670997288548669
111,Albania,ALB,2011,0.06555425450084183
112,Albania,ALB,2012,0.06464028014645658
113,Albania,ALB,2013,0.06401446717602247
114,Albania,ALB,2014,0.06417660589725242
115,Albania,ALB,2015,0.0634772223232573
116,Albania,ALB,2016,0.06271295048308452
117,Albania,ALB,2017,0.06274024189175838
118,Albania,ALB,2018,0.06204455805985488
119,Albania,ALB,2019,0.06157206254500918
120,Andorra,AND,2000,0.07018612798858348
121,Andorra,AND,2001,0.07115933284824323
122,Andorra,AND,2002,0.06956783071731762
123,Andorra,AND,2003,0.06956448506263889
124,Andorra,AND,2004,0.06975490160320626
125,Andorra,AND,2005,0.0689635952865064
126,Andorra,AND,2006,0.06883361025040248
127,Andorra,AND,2007,0.06851004297198651
128,Andorra,AND,2008,0.0674755342909834
129,Andorra,AND,2009,0.06692086792122846
130,Andorra,AND,2010,0.06670997288548669
131,Andorra,AND,2011,0.06555425450084183
132,Andorra,AND,2012,0.06464028014645658
133,Andorra,AND,2013,0.06401446717602247
134,Andorra,AND,2014,0.06417660589725242
135,Andorra,AND,2015,0.0634772223232573
136,Andorra,AND,2016,0.06271295048308452
137,Andorra,AND,2017,0.06274024189175838
138,Andorra,AND,2018,0.06204455805985488
139,Andorra,AND,2019,0.06157206254500918
140,Arab World,ARB,2000,0.07018612798858348
141,Arab World,ARB,2001,0.07115933284824323
142,Arab World,ARB,2002,0.06956783071731762
143,Arab World,ARB,2003,0.06956448506263889
144,Arab World,ARB,2004,0.06975490160320626
145,Arab World,ARB,2005,0.0689635952865064
146,Arab World,ARB,2006,0.06883361025040248
147,Arab World,ARB,2007,0.06851004297198651
148,Arab World,ARB,2008,0.0674755342909834
149,Arab World,ARB,2009,0.06692086792122846
150,Arab World,ARB,2010,0.06670997288548669
151,Arab World,ARB,2011,0.06555425450084183
152,Arab World,ARB,2012,0.06464028014645658
