Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Afghanistan,AFG,2000,0.0459426504637558
Afghanistan,AFG,2001,0.045440203278139225
Afghanistan,AFG,2002,0.045759444872783335
Afghanistan,AFG,2003,0.04741175344301755
Afghanistan,AFG,2004,0.047070889280051216
Afghanistan,AFG,2005,0.04602939379124908
Afghanistan,AFG,2006,0.04547830632514375
Afghanistan,AFG,2007,0.04586243546917704
Afghanistan,AFG,2008,0.046877859464235
Afghanistan,AFG,2009,0.04453719357565512
Afghanistan,AFG,2010,0.044792158096136715
Afghanistan,AFG,2011,0.045267663066372366
Afghanistan,AFG,2012,0.0452808697903184
Afghanistan,AFG,2013,0.046987706655362435
Afghanistan,AFG,2014,0.04440191836033306
Afghanistan,AFG,2015,0.04632226803503176
Afghanistan,AFG,2016,0.044081451018904975
Afghanistan,AFG,2017,0.04306934479646316
Afghanistan,AFG,2018,0.04560010435179599
Afghanistan,AFG,2019,0.04556203689106101
Albania,ALB,2000,0.022222222222222227
Albania,ALB,2001,0.02047244094488189
Albania,ALB,2002,0.008130081300813009
Albania,ALB,2003,0.02625
Albania,ALB,2004,0.01573033707865169
Albania,ALB,2005,0.017647058823529408
Albania,ALB,2006,0.007736389684813757
Albania,ALB,2007,0.011929824561403507
Albania,ALB,2008,0.016744186046511633
Albania,ALB,2009,0.07287234042553191
Albania,ALB,2010,0.05153234960272418
Albania,ALB,2011,0.06468609865470852
Albania,ALB,2012,0.06272189349112428
Albania,ALB,2013,0.066
Albania,ALB,2014,0.054927302100161564
Albania,ALB,2015,0.06737213403880073
Albania,ALB,2016,0.039271255060728746
Albania,ALB,2017,0.051068158697863686
Albania,ALB,2018,0.0807300509337861
Albania,ALB,2019,0.05890585241730281
Algeria,DZA,2000,0.0844028714378943
Algeria,DZA,2001,0.06509813789632612
Algeria,DZA,2002,0.06743683869574606
Algeria,DZA,2003,0.07521203392542808
Algeria,DZA,2004,0.05549603174603174
Algeria,DZA,2005,0.05476547842401502
Algeria,DZA,2006,0.03513305052063248
Algeria,DZA,2007,0.04409347988475083
Algeria,DZA,2008,0.031699059561128534
Algeria,DZA,2009,0.06339720905388263
Algeria,DZA,2010,0.039748340946307
Algeria,DZA,2011,0.041066988169693314
Algeria,DZA,2012,0.03931604827894503
Algeria,DZA,2013,0.0373205380081608
Algeria,DZA,2014,0.03145419602818706
Algeria,DZA,2015,0.0354504157024085
Algeria,DZA,2016,0.04022867337009407
Algeria,DZA,2017,0.03621254298346161
Algeria,DZA,2018,0.0355044390637611
Algeria,DZA,2019,0.03537682789651294
American Samoa,ASM,2000,0.028923076923076926
American Samoa,ASM,2001,0.028135942327497426
American Samoa,ASM,2002,0.02818942641355378
American Samoa,ASM,2003,0.029312019782743087
American Samoa,ASM,2004,0.0293691649943286
American Samoa,ASM,2005,0.029877883310719132
American Samoa,ASM,2006,0.0307347586593222
American Samoa,ASM,2007,0.02853478944320345
