iso_code3,Nation,Year,frac_inen_energy_recycled_glass_coke
ALB,Albania,2000,0.010526315789473686
ALB,Albania,2001,0.01015625
ALB,Albania,2002,0.008130081300813009
ALB,Albania,2003,0.012804878048780489
ALB,Albania,2004,0.015730337078651686
ALB,Albania,2005,0.017647058823529415
ALB,Albania,2006,0.007736389684813756
ALB,Albania,2007,0.011929824561403509
ALB,Albania,2008,0.01674418604651163
ALB,Albania,2009,0.07287234042553192
ALB,Albania,2010,0.05153234960272419
ALB,Albania,2011,0.06468609865470852
ALB,Albania,2012,0.06272189349112427
ALB,Albania,2013,0.06599999999999999
ALB,Albania,2014,0.05492730210016155
ALB,Albania,2015,0.06737213403880071
ALB,Albania,2016,0.03927125506072875
ALB,Albania,2017,0.05106815869786369
ALB,Albania,2018,0.08073005093378609
ALB,Albania,2019,0.058905852417302805
ALB,Albania,2020,0.06739130434782609
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.02638568763033695
AUS,Australia,2001,0.025119202427394887
AUS,Australia,2002,0.025088188134687328
AUS,Australia,2003,0.026630633931843162
AUS,Australia,2004,0.02705860872740552
AUS,Australia,2005,0.027062297580491525
AUS,Australia,2006,0.028090882266155207
AUS,Australia,2007,0.02558545962950018
AUS,Australia,2008,0.026338702655637793
AUS,Australia,2009,0.023316853932584272
AUS,Australia,2010,0.022168737966042355
AUS,Australia,2011,0.022578341219533973
AUS,Australia,2012,0.022755013077593724
AUS,Australia,2013,0.023190531056876507
AUS,Australia,2014,0.02332054794520548
AUS,Australia,2015,0.02187739883759184
AUS,Australia,2016,0.02043022493994322
AUS,Australia,2017,0.02266136576239476
AUS,Australia,2018,0.021696801112656466
AUS,Australia,2019,0.0204169079328315
AUS,Australia,2020,0.02091222030981067
AUT,Austria,2000,0.021141253507951357
AUT,Austria,2001,0.01754711152301514
AUT,Austria,2002,0.013157121879588844
AUT,Austria,2003,0.012341678939617084
AUT,Austria,2004,0.010282201732327467
AUT,Austria,2005,0.01276780544296468
AUT,Austria,2006,0.01635746015155474
AUT,Austria,2007,0.01674677460156843
AUT,Austria,2008,0.01528123444499751
AUT,Austria,2009,0.012296663909567136
AUT,Austria,2010,0.008659450457951709
AUT,Austria,2011,0.007471109916689061
AUT,Austria,2012,0.008225352112676056
AUT,Austria,2013,0.006829268292682927
AUT,Austria,2014,0.007
AUT,Austria,2015,0.006967418546365916
AUT,Austria,2016,0.005445915563327505
AUT,Austria,2017,0.005513595166163142
AUT,Austria,2018,0.006349206349206348
AUT,Austria,2019,0.006208718626155878
AUT,Austria,2020,0.009146341463414635
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
