Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Afghanistan,AFG,2000,0.014772499498897576
Afghanistan,AFG,2001,0.015535073817666197
Afghanistan,AFG,2002,0.01504247039625089
Afghanistan,AFG,2003,0.012598425196850392
Afghanistan,AFG,2004,0.017667029927068492
Afghanistan,AFG,2005,0.015274247059330429
Afghanistan,AFG,2006,0.015860805032015746
Afghanistan,AFG,2007,0.016257488546928232
Afghanistan,AFG,2008,0.03538912994406962
Afghanistan,AFG,2009,0.01974581356024655
Afghanistan,AFG,2010,0.02712384851586489
Afghanistan,AFG,2011,0.032442695577997296
Afghanistan,AFG,2012,0.025075732076741842
Afghanistan,AFG,2013,0.026731024359951453
Afghanistan,AFG,2014,0.03292672275757664
Afghanistan,AFG,2015,0.030383811456787133
Afghanistan,AFG,2016,0.033280843074314094
Afghanistan,AFG,2017,0.03292231435302757
Afghanistan,AFG,2018,0.035097848547465664
Afghanistan,AFG,2019,0.03827411495143125
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
