Year,Nation,iso_code3,pij_lndu_forests_primary_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024999999999999
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0014270538243625
2018,Algeria,DZA,0.001422694765486
2019,Algeria,DZA,0.0014183357066095
2020,Algeria,DZA,0.0014139766477331
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0001113183411531
2017,Argentina,ARG,0.0050444565414625
2018,Argentina,ARG,0.0049943318335524
2019,Argentina,ARG,0.0049442071256423
2020,Argentina,ARG,0.0048940824177323
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0006640309288514
2018,Austria,AUT,0.0006619459767388
2019,Austria,AUT,0.0006598610246262
2020,Austria,AUT,0.0006577760725136
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,1.1842755868643684e-21
2019,Bahamas,BHS,2.368551173728737e-21
2020,Bahamas,BHS,3.552826760593105e-21
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,1.7154818029468198e-05
2019,Bangladesh,BGD,3.43096360589364e-05
2020,Bangladesh,BGD,5.146445408840459e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0024999999999999
2017,Belgium,BEL,0.0
2018,Belgium,BEL,4.580089934065962e-06
2019,Belgium,BEL,9.160179868131925e-06
2020,Belgium,BEL,1.3740269802197885e-05
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0044366556817586
2017,Belize,BLZ,0.0044366556817586
2018,Belize,BLZ,0.0044232491295763
2019,Belize,BLZ,0.004409842577394
2020,Belize,BLZ,0.0043964360252118
2015,Benin,BEN,0.0102115486181287
2016,Benin,BEN,0.0075
2017,Benin,BEN,0.0075
2018,Benin,BEN,0.0073998643684778
2019,Benin,BEN,0.0072997287369557
2020,Benin,BEN,0.0071995931054336
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0042274620793961
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,2.5944304932232426e-05
2019,Bolivia (Plurinational State of),BOL,5.188860986446485e-05
2020,Bolivia (Plurinational State of),BOL,7.783291479669728e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0057454406234168
2016,Botswana,BWA,0.0058454741881558
2017,Botswana,BWA,0.0059884251243673
2018,Botswana,BWA,0.0058959413777748
2019,Botswana,BWA,0.0058034576311823
2020,Botswana,BWA,0.0057109738845898
2015,Brazil,BRA,7.207075294935738e-05
2016,Brazil,BRA,0.0006493942984411
2017,Brazil,BRA,0.0012028584702571
2018,Brazil,BRA,0.0012488324363536
2019,Brazil,BRA,0.0012948064024502
2020,Brazil,BRA,0.0013407803685468
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,1.3552527156068802e-20
2018,Brunei Darussalam,BRN,1.82339866879698e-05
2019,Brunei Darussalam,BRN,3.6467973375939585e-05
2020,Brunei Darussalam,BRN,5.470196006390937e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,6.814498581695688e-06
2019,Bulgaria,BGR,1.3628997163391376e-05
2020,Bulgaria,BGR,2.044349574508706e-05
2015,Burkina Faso,BFA,0.0001
2016,Burkina Faso,BFA,0.0001
2017,Burkina Faso,BFA,0.0001
2018,Burkina Faso,BFA,0.0001797910669532
2019,Burkina Faso,BFA,0.0002595821339065
2020,Burkina Faso,BFA,0.0003393732008598
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,4.815088777401846e-06
2019,Burundi,BDI,9.630177554803692e-06
2020,Burundi,BDI,1.4445266332205538e-05
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
