Year,iso_code3,pij_lndu_forests_primary_to_other
2015,AFG,0.0001210664356379
2016,AFG,0.0008330290881999
2017,AFG,0.0002269213899749
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0003507582231146
2017,AGO,0.0004455399779606
2018,AGO,0.0
2015,ALB,0.0001134340660761
2016,ALB,0.0
2017,ALB,0.0006610235477392
2018,ALB,0.0014049461107912
2015,ARG,0.0014967007565471
2016,ARG,0.0017746517283779
2017,ARG,0.0016354695561866
2018,ARG,0.001103563078099
2015,ATG,0.0012265940274205
2016,ATG,0.0013518483467035
2017,ATG,0.0012251455981772
2018,ATG,0.0012166481280733
2015,AUS,0.0099992800989379
2016,AUS,0.0099976801680364
2017,AUS,0.009998528018941
2018,AUS,0.0043887808485175
2015,AUT,0.0
2016,AUT,4.397881241586712e-05
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.000109781165403
2018,BFA,0.0
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0
2018,BGD,0.0
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0056380607754242
2016,BHS,1.1596742863068663e-05
2017,BHS,0.0045250113794704
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0005728376170602
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0017027102229496
2016,BOL,0.0027143189641399
2017,BOL,0.0
2018,BOL,0.0009999727514868
2015,BRA,0.0001383508805535
2016,BRA,0.0
2017,BRA,0.0001503298786751
2018,BRA,0.0
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0005693132017797
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.000838476848061
2016,CAN,0.0004094575122705
2017,CAN,0.0005043155422797
2018,CAN,0.0009501700503621
2015,CHE,0.0001160742674434
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,4.898038046960096e-05
2016,CHL,0.0001959426983384
2017,CHL,3.974121896934559e-05
2018,CHL,9.878306425912486e-05
2015,CHN,0.0001703051040612
2016,CHN,0.0
2017,CHN,0.0
2018,CHN,0.0
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,0.0005402124816343
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,1.0439244072604057e-06
2016,COD,0.0
2017,COD,1.036720048352066e-06
2018,COD,0.0
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,8.205710034656405e-06
2016,COL,0.0010238486026485
2017,COL,3.9345278097320925e-05
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,5.6373933739890905e-06
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0099998024945588
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0099977399973074
2016,CYP,0.0
2017,CYP,0.0081505422296309
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,2.20101502895421e-05
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0005666416569038
2015,DOM,0.0023787284837473
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0038483690187141
2016,DZA,0.0125405807869894
2017,DZA,0.0098838989253028
2018,DZA,0.004648287186841
2015,ECU,0.0
2016,ECU,0.0002707689557221
2017,ECU,0.0
2018,ECU,0.0004090010045651
2015,EGY,0.0047114237719702
2016,EGY,0.0
2017,EGY,0.0069790908058507
2018,EGY,0.0036088275832238
2015,ERI,0.0001160061203989
2016,ERI,0.0004178701195515
2017,ERI,0.0005616515011771
2018,ERI,0.0001655577810988
2015,ESP,5.254050978917792e-05
2016,ESP,0.0001905656089355
2017,ESP,0.0
2018,ESP,0.0003133953954218
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0063252458067942
2015,FIN,0.0
2016,FIN,0.0065449485414669
2017,FIN,0.0
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,6.296870719028212e-05
2016,FRA,0.0002083368834943
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0028696261763035
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,3.653764242649416e-05
2017,GRC,0.0
2018,GRC,0.0031751987796507
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0007741272557968
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0012266496738004
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.0
2015,IND,0.0001038606278745
2016,IND,0.0001038606278745
2017,IND,0.0001038606278745
2018,IND,0.0001038606278745
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0001548581034348
2018,IRL,0.0
2015,IRN,0.0003060633547904
2016,IRN,0.0
2017,IRN,0.0
2018,IRN,0.0
2015,IRQ,0.0
2016,IRQ,0.0002745171518028
2017,IRQ,0.0100759519272373
2018,IRQ,0.0
2015,ISL,0.0
2016,ISL,0.0002907004891677
2017,ISL,0.0021496979563036
2018,ISL,0.0012367252436489
2015,ITA,0.0
2016,ITA,8.580659604781337e-06
2017,ITA,0.0099997367893259
2018,ITA,0.0
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,9.568046737987222e-05
2016,JOR,0.0099130341622091
2017,JOR,0.000204462428431
2018,JOR,7.641007462038554e-05
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,0.0
2018,KAZ,9.146866549246788e-05
2015,KEN,0.0
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,1.6318729176998833e-05
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,9.378832502425284e-05
2018,KGZ,0.0
2015,KHM,0.0029074895010595
2016,KHM,0.0029074895010595
2017,KHM,0.0029074895010595
2018,KHM,0.0029074895010595
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0011906470251697
2016,LBY,0.0013223655799232
2017,LBY,0.0012014536407153
2018,LBY,0.0012107710017891
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0099998704193584
2018,MAR,0.0005726141826486
2015,MDA,2.550921504255728e-05
2016,MDA,4.61069287624437e-05
2017,MDA,7.578883455486346e-05
2018,MDA,4.1020091190176365e-05
2015,MDG,0.0001228370822134
2016,MDG,0.0001400791471241
2017,MDG,0.0001126564043951
2018,MDG,0.0
2015,MEX,0.0001539770983601
2016,MEX,0.0
2017,MEX,1.2214995362542187e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,6.866497277103856e-05
2015,MLI,0.0
2016,MLI,0.0004071695268213
2017,MLI,0.0001264912786165
2018,MLI,0.0001903689862729
2015,MMR,6.698793883670013e-06
2016,MMR,0.0021343682617243
2017,MMR,7.336161394391675e-05
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0
2016,MOZ,0.0009294440033429
2017,MOZ,6.92718157413053e-05
2018,MOZ,0.0005570410094974
2015,MRT,8.144075024470007e-05
2016,MRT,0.0016392979957008
2017,MRT,0.0010936327302687
2018,MRT,0.0019344057310377
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0
2017,MWI,9.622312083253253e-06
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0002267808750553
2016,NAM,8.065859507672602e-06
2017,NAM,0.0001672187879085
2018,NAM,0.000250870091414
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,1.9243144052450173e-05
2016,NER,0.0002890281751457
2017,NER,7.912192349222432e-05
2018,NER,0.0001924181874297
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0100352056327751
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0003981543402146
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0008575505713268
2016,NZL,0.000385515916529
2017,NZL,0.0
2018,NZL,0.000341705261253
2015,PAK,0.0099979779170774
2016,PAK,0.0
2017,PAK,0.0
2018,PAK,0.0
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0013505603737693
2016,PER,0.0026899828733681
2017,PER,0.0009006439387089
2018,PER,0.0009390014931381
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0
2015,PNG,0.0011092114916613
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0005728352318712
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0017598479822666
2016,PRT,0.0078828507739764
2017,PRT,0.0074051100589195
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,0.0022549847971498
2017,PRY,6.861390458887305e-05
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,9.911583931546046e-06
2016,RUS,2.0088158200678365e-05
2017,RUS,0.0001038445196919
2018,RUS,1.0515954244856449e-05
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,5.2092145085811575e-06
2018,RWA,1.3616451293379152e-05
2015,SAU,1.12089581903965e-05
2016,SAU,0.0
2017,SAU,7.25917135331295e-05
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,7.903955379535617e-06
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0005512663394123
2016,SVN,0.0
2017,SVN,0.0005688399700309
2018,SVN,0.0005727128244025
2015,SWE,0.0020975997502875
2016,SWE,0.004029121067759
2017,SWE,0.0078230125973636
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0
2016,SYR,0.0036282135327907
2017,SYR,0.0099999249835053
2018,SYR,0.0099972010796873
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0012343374932139
2017,TCD,0.0001187001714464
2018,TCD,0.0001928743537405
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0001341330761076
2015,TKM,9.982866070197668e-05
2016,TKM,0.0003200566915441
2017,TKM,0.0005680263531584
2018,TKM,1.7918760239026456e-05
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0099998510716433
2016,TUN,0.0142896882915535
2017,TUN,0.0
2018,TUN,0.0099989101196485
2015,TUR,1.068073312479169e-05
2016,TUR,6.020189281363286e-05
2017,TUR,0.0
2018,TUR,0.0002160852331129
2015,TZA,0.0
2016,TZA,0.0008932648405273
2017,TZA,0.0
2018,TZA,0.0
2015,UGA,0.0
2016,UGA,0.0082409077392952
2017,UGA,9.376757067736204e-06
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0001059191847267
2016,USA,0.0003989001076125
