Year,iso_code3,ef_lndu_conv_forests_primary_to_other_gg_co2_ha
2015,AFG,0.127559
2016,AFG,0.127559
2017,AFG,0.127559
2018,AFG,0.127559
2019,AFG,0.127559
2015,AGO,0.081737
2016,AGO,0.081737
2017,AGO,0.081737
2018,AGO,0.081737
2019,AGO,0.081737
2015,ALB,0.232406
2016,ALB,0.232406
2017,ALB,0.232406
2018,ALB,0.232406
2019,ALB,0.232406
2015,ARG,0.142506
2016,ARG,0.142506
2017,ARG,0.142506
2018,ARG,0.142506
2019,ARG,0.142506
2015,AUS,0.600185
2016,AUS,0.600185
2017,AUS,0.600185
2018,AUS,0.600185
2019,AUS,0.600185
2015,AUT,0.259266
2016,AUT,0.259266
2017,AUT,0.259266
2018,AUT,0.259266
2019,AUT,0.259266
2015,AZE,0.413938
2016,AZE,0.413938
2017,AZE,0.413938
2018,AZE,0.413938
2019,AZE,0.413938
2015,BDI,0.07526
2016,BDI,0.07526
2017,BDI,0.07526
2018,BDI,0.07526
2019,BDI,0.07526
2015,BEL,0.213918
2016,BEL,0.213918
2017,BEL,0.213918
2018,BEL,0.213918
2019,BEL,0.213918
2015,BEN,0.080201
2016,BEN,0.080201
2017,BEN,0.080201
2018,BEN,0.080201
2019,BEN,0.080201
2015,BFA,0.079814
2016,BFA,0.079814
2017,BFA,0.079814
2018,BFA,0.079814
2019,BFA,0.079814
2015,BGD,0.249073
2016,BGD,0.249073
2017,BGD,0.249073
2018,BGD,0.249073
2019,BGD,0.249073
2015,BGR,0.27882
2016,BGR,0.27882
2017,BGR,0.27882
2018,BGR,0.27882
2019,BGR,0.27882
2015,BHS,0.128331
2016,BHS,0.128331
2017,BHS,0.128331
2018,BHS,0.128331
2019,BHS,0.128331
2015,BIH,0.2588
2016,BIH,0.2588
2017,BIH,0.2588
2018,BIH,0.2588
2019,BIH,0.2588
2015,BOL,0.179319
2016,BOL,0.179319
2017,BOL,0.179319
2018,BOL,0.179319
2019,BOL,0.179319
2015,BRA,0.260659
2016,BRA,0.260659
2017,BRA,0.260659
2018,BRA,0.260659
2019,BRA,0.260659
2015,BTN,0.380619
2016,BTN,0.380619
2017,BTN,0.380619
2018,BTN,0.380619
2019,BTN,0.380619
2015,CAF,0.08502
2016,CAF,0.08502
2017,CAF,0.08502
2018,CAF,0.08502
2019,CAF,0.08502
2015,CAN,0.105664
2016,CAN,0.105664
2017,CAN,0.105664
2018,CAN,0.105664
2019,CAN,0.105664
2015,CHE,0.193575
2016,CHE,0.193575
2017,CHE,0.193575
2018,CHE,0.193575
2019,CHE,0.193575
2015,CHL,0.136887
2016,CHL,0.136887
2017,CHL,0.136887
2018,CHL,0.136887
2019,CHL,0.136887
2015,CHN,0.33508
2016,CHN,0.33508
2017,CHN,0.33508
2018,CHN,0.33508
2019,CHN,0.33508
2015,CIV,0.088988
2016,CIV,0.088988
2017,CIV,0.088988
2018,CIV,0.088988
2019,CIV,0.088988
2015,CMR,0.167322
2016,CMR,0.167322
2017,CMR,0.167322
2018,CMR,0.167322
2019,CMR,0.167322
2015,COD,0.325975
2016,COD,0.325975
2017,COD,0.325975
2018,COD,0.325975
2019,COD,0.325975
2015,COG,0.268888
2016,COG,0.268888
2017,COG,0.268888
2018,COG,0.268888
2019,COG,0.268888
2015,COL,0.411159
2016,COL,0.411159
2017,COL,0.411159
2018,COL,0.411159
2019,COL,0.411159
2015,CRI,0.366113
2016,CRI,0.366113
2017,CRI,0.366113
2018,CRI,0.366113
2019,CRI,0.366113
2015,CUB,0.155076
2016,CUB,0.155076
2017,CUB,0.155076
2018,CUB,0.155076
2019,CUB,0.155076
2015,CUW,0.120461
2016,CUW,0.120461
2017,CUW,0.120461
2018,CUW,0.120461
2019,CUW,0.120461
2015,CYP,0.119975
2016,CYP,0.119975
2017,CYP,0.119975
2018,CYP,0.119975
2019,CYP,0.119975
2015,CZE,0.321844
2016,CZE,0.321844
2017,CZE,0.321844
2018,CZE,0.321844
2019,CZE,0.321844
2015,DEU,0.221083
2016,DEU,0.221083
2017,DEU,0.221083
2018,DEU,0.221083
2019,DEU,0.221083
2015,DNK,0.21316
2016,DNK,0.21316
2017,DNK,0.21316
2018,DNK,0.21316
2019,DNK,0.21316
2015,DOM,0.290152
2016,DOM,0.290152
2017,DOM,0.290152
2018,DOM,0.290152
2019,DOM,0.290152
2015,DZA,0.109682
2016,DZA,0.109682
2017,DZA,0.109682
2018,DZA,0.109682
2019,DZA,0.109682
2015,ECU,0.363428
2016,ECU,0.363428
2017,ECU,0.363428
2018,ECU,0.363428
2019,ECU,0.363428
2015,ERI,0.079812
2016,ERI,0.079812
2017,ERI,0.079812
2018,ERI,0.079812
2019,ERI,0.079812
2015,ESP,0.211812
2016,ESP,0.211812
2017,ESP,0.211812
2018,ESP,0.211812
2019,ESP,0.211812
2015,EST,0.569027
2016,EST,0.569027
2017,EST,0.569027
2018,EST,0.569027
2019,EST,0.569027
2015,ETH,0.080922
2016,ETH,0.080922
2017,ETH,0.080922
2018,ETH,0.080922
2019,ETH,0.080922
2015,FIN,0.132294
2016,FIN,0.132294
2017,FIN,0.132294
2018,FIN,0.132294
2019,FIN,0.132294
2015,GBR,0.212948
2016,GBR,0.212948
2017,GBR,0.212948
2018,GBR,0.212948
2019,GBR,0.212948
2015,GEO,0.336739
2016,GEO,0.336739
2017,GEO,0.336739
2018,GEO,0.336739
2019,GEO,0.336739
2015,GHA,0.093697
2016,GHA,0.093697
2017,GHA,0.093697
2018,GHA,0.093697
2019,GHA,0.093697
2015,GIN,0.114888
2016,GIN,0.114888
2017,GIN,0.114888
2018,GIN,0.114888
2019,GIN,0.114888
2015,GMB,0.083237
2016,GMB,0.083237
2017,GMB,0.083237
2018,GMB,0.083237
2019,GMB,0.083237
2015,GNB,0.086982
2016,GNB,0.086982
2017,GNB,0.086982
2018,GNB,0.086982
2019,GNB,0.086982
2015,GRC,0.242331
2016,GRC,0.242331
2017,GRC,0.242331
2018,GRC,0.242331
2019,GRC,0.242331
2015,GTM,0.282281
2016,GTM,0.282281
2017,GTM,0.282281
2018,GTM,0.282281
2019,GTM,0.282281
2015,HND,0.230676
2016,HND,0.230676
2017,HND,0.230676
2018,HND,0.230676
2019,HND,0.230676
2015,HRV,0.223532
2016,HRV,0.223532
2017,HRV,0.223532
2018,HRV,0.223532
2019,HRV,0.223532
2015,HUN,0.235988
2016,HUN,0.235988
2017,HUN,0.235988
2018,HUN,0.235988
2019,HUN,0.235988
2015,IDN,0.646453
2016,IDN,0.646453
2017,IDN,0.646453
2018,IDN,0.646453
2019,IDN,0.646453
2015,IND,0.27062
2016,IND,0.27062
2017,IND,0.27062
2018,IND,0.27062
2019,IND,0.27062
2015,IRL,0.21276
2016,IRL,0.21276
2017,IRL,0.21276
2018,IRL,0.21276
2019,IRL,0.21276
2015,IRN,0.133605
2016,IRN,0.133605
2017,IRN,0.133605
2018,IRN,0.133605
2019,IRN,0.133605
2015,IRQ,0.122096
2016,IRQ,0.122096
2017,IRQ,0.122096
2018,IRQ,0.122096
2019,IRQ,0.122096
2015,ISL,0.124587
2016,ISL,0.124587
2017,ISL,0.124587
2018,ISL,0.124587
2019,ISL,0.124587
2015,ISR,0.120283
2016,ISR,0.120283
2017,ISR,0.120283
2018,ISR,0.120283
2019,ISR,0.120283
2015,ITA,0.215569
2016,ITA,0.215569
2017,ITA,0.215569
2018,ITA,0.215569
2019,ITA,0.215569
2015,JAM,0.389773
2016,JAM,0.389773
2017,JAM,0.389773
2018,JAM,0.389773
2019,JAM,0.389773
2015,JPN,0.534284
2016,JPN,0.534284
2017,JPN,0.534284
2018,JPN,0.534284
2019,JPN,0.534284
2015,KAZ,0.10826
2016,KAZ,0.10826
2017,KAZ,0.10826
2018,KAZ,0.10826
2019,KAZ,0.10826
2015,KEN,0.108221
2016,KEN,0.108221
2017,KEN,0.108221
2018,KEN,0.108221
2019,KEN,0.108221
2015,KGZ,0.107537
2016,KGZ,0.107537
2017,KGZ,0.107537
2018,KGZ,0.107537
2019,KGZ,0.107537
2015,KHM,0.068998
2016,KHM,0.068998
2017,KHM,0.068998
2018,KHM,0.068998
2019,KHM,0.068998
2015,LAO,0.284607
2016,LAO,0.284607
2017,LAO,0.284607
2018,LAO,0.284607
2019,LAO,0.284607
2015,LBN,0.121533
2016,LBN,0.121533
2017,LBN,0.121533
2018,LBN,0.121533
2019,LBN,0.121533
2015,LBY,0.10992
2016,LBY,0.10992
2017,LBY,0.10992
2018,LBY,0.10992
2019,LBY,0.10992
2015,LKA,0.231947
2016,LKA,0.231947
2017,LKA,0.231947
2018,LKA,0.231947
2019,LKA,0.231947
2015,LTU,0.566339
2016,LTU,0.566339
2017,LTU,0.566339
2018,LTU,0.566339
2019,LTU,0.566339
2015,LVA,0.5687
2016,LVA,0.5687
2017,LVA,0.5687
2018,LVA,0.5687
2019,LVA,0.5687
2015,MAR,0.11073
2016,MAR,0.11073
2017,MAR,0.11073
2018,MAR,0.11073
2019,MAR,0.11073
2015,MDA,0.507227
2016,MDA,0.507227
2017,MDA,0.507227
2018,MDA,0.507227
2019,MDA,0.507227
2015,MEX,0.142039
2016,MEX,0.142039
2017,MEX,0.142039
2018,MEX,0.142039
2019,MEX,0.142039
2015,MKD,0.251165
2016,MKD,0.251165
2017,MKD,0.251165
2018,MKD,0.251165
2019,MKD,0.251165
2015,MLI,0.081712
2016,MLI,0.081712
2017,MLI,0.081712
2018,MLI,0.081712
2019,MLI,0.081712
2015,MMR,0.354268
2016,MMR,0.354268
2017,MMR,0.354268
2018,MMR,0.354268
2019,MMR,0.354268
2015,MNE,0.286531
2016,MNE,0.286531
2017,MNE,0.286531
2018,MNE,0.286531
2019,MNE,0.286531
2015,MNG,0.106042
2016,MNG,0.106042
2017,MNG,0.106042
2018,MNG,0.106042
2019,MNG,0.106042
2015,MOZ,0.084249
2016,MOZ,0.084249
2017,MOZ,0.084249
2018,MOZ,0.084249
2019,MOZ,0.084249
2015,MWI,0.082049
2016,MWI,0.082049
2017,MWI,0.082049
2018,MWI,0.082049
2019,MWI,0.082049
2015,NER,0.080072
2016,NER,0.080072
2017,NER,0.080072
2018,NER,0.080072
2019,NER,0.080072
2015,NGA,0.112279
2016,NGA,0.112279
2017,NGA,0.112279
2018,NGA,0.112279
2019,NGA,0.112279
2015,NIC,0.273171
2016,NIC,0.273171
2017,NIC,0.273171
2018,NIC,0.273171
2019,NIC,0.273171
2015,NLD,0.213564
2016,NLD,0.213564
2017,NLD,0.213564
2018,NLD,0.213564
2019,NLD,0.213564
2015,NPL,0.448977
2016,NPL,0.448977
2017,NPL,0.448977
2018,NPL,0.448977
2019,NPL,0.448977
2015,NZL,0.594799
2016,NZL,0.594799
2017,NZL,0.594799
2018,NZL,0.594799
2019,NZL,0.594799
2015,PAK,0.277541
2016,PAK,0.277541
2017,PAK,0.277541
2018,PAK,0.277541
2019,PAK,0.277541
2015,PAN,0.308856
2016,PAN,0.308856
2017,PAN,0.308856
2018,PAN,0.308856
2019,PAN,0.308856
2015,PER,0.410574
2016,PER,0.410574
2017,PER,0.410574
2018,PER,0.410574
2019,PER,0.410574
2015,PNG,0.599113
2016,PNG,0.599113
2017,PNG,0.599113
2018,PNG,0.599113
2019,PNG,0.599113
2015,POL,0.447509
2016,POL,0.447509
2017,POL,0.447509
2018,POL,0.447509
2019,POL,0.447509
2015,PRI,0.432637
2016,PRI,0.432637
2017,PRI,0.432637
2018,PRI,0.432637
2019,PRI,0.432637
2015,PRK,0.115686
2016,PRK,0.115686
2017,PRK,0.115686
2018,PRK,0.115686
2019,PRK,0.115686
2015,PRT,0.214074
2016,PRT,0.214074
2017,PRT,0.214074
2018,PRT,0.214074
2019,PRT,0.214074
2015,PRY,0.132157
2016,PRY,0.132157
2017,PRY,0.132157
2018,PRY,0.132157
2019,PRY,0.132157
2015,ROU,0.403705
2016,ROU,0.403705
2017,ROU,0.403705
2018,ROU,0.403705
2019,ROU,0.403705
2015,RUS,0.142905
2016,RUS,0.142905
2017,RUS,0.142905
2018,RUS,0.142905
2019,RUS,0.142905
2015,RWA,0.090065
2016,RWA,0.090065
2017,RWA,0.090065
2018,RWA,0.090065
2019,RWA,0.090065
2015,SDN,0.080389
2016,SDN,0.080389
2017,SDN,0.080389
2018,SDN,0.080389
2019,SDN,0.080389
2015,SEN,0.082364
2016,SEN,0.082364
2017,SEN,0.082364
2018,SEN,0.082364
2019,SEN,0.082364
2015,SLE,0.308322
2016,SLE,0.308322
2017,SLE,0.308322
2018,SLE,0.308322
2019,SLE,0.308322
2015,SOM,0.081172
2016,SOM,0.081172
2017,SOM,0.081172
2018,SOM,0.081172
2019,SOM,0.081172
2015,SRB,0.255483
2016,SRB,0.255483
2017,SRB,0.255483
2018,SRB,0.255483
2019,SRB,0.255483
2015,SSD,0.080523
2016,SSD,0.080523
2017,SSD,0.080523
2018,SSD,0.080523
2019,SSD,0.080523
2015,SVK,0.419823
2016,SVK,0.419823
2017,SVK,0.419823
2018,SVK,0.419823
2019,SVK,0.419823
2015,SVN,0.265127
2016,SVN,0.265127
2017,SVN,0.265127
2018,SVN,0.265127
2019,SVN,0.265127
2015,SWE,0.145831
2016,SWE,0.145831
2017,SWE,0.145831
2018,SWE,0.145831
2019,SWE,0.145831
2015,SWZ,0.07913
2016,SWZ,0.07913
2017,SWZ,0.07913
2018,SWZ,0.07913
2019,SWZ,0.07913
2015,SYR,0.120207
2016,SYR,0.120207
2017,SYR,0.120207
2018,SYR,0.120207
2019,SYR,0.120207
2015,TCD,0.079699
2016,TCD,0.079699
2017,TCD,0.079699
2018,TCD,0.079699
2019,TCD,0.079699
2015,TGO,0.083375
2016,TGO,0.083375
2017,TGO,0.083375
2018,TGO,0.083375
2019,TGO,0.083375
2015,THA,0.092317
2016,THA,0.092317
2017,THA,0.092317
2018,THA,0.092317
2019,THA,0.092317
2015,TKM,0.12137
2016,TKM,0.12137
2017,TKM,0.12137
2018,TKM,0.12137
2019,TKM,0.12137
2015,TUN,0.112039
2016,TUN,0.112039
2017,TUN,0.112039
2018,TUN,0.112039
2019,TUN,0.112039
2015,TUR,0.168634
2016,TUR,0.168634
2017,TUR,0.168634
2018,TUR,0.168634
2019,TUR,0.168634
2015,TZA,0.078271
2016,TZA,0.078271
2017,TZA,0.078271
2018,TZA,0.078271
2019,TZA,0.078271
2015,UGA,0.093651
2016,UGA,0.093651
2017,UGA,0.093651
2018,UGA,0.093651
2019,UGA,0.093651
2015,UKR,0.550286
2016,UKR,0.550286
2017,UKR,0.550286
2018,UKR,0.550286
2019,UKR,0.550286
2015,USA,0.123282
2016,USA,0.123282
2017,USA,0.123282
2018,USA,0.123282
2019,USA,0.123282
2015,UZB,0.119117
2016,UZB,0.119117
2017,UZB,0.119117
2018,UZB,0.119117
2019,UZB,0.119117
2015,VEN,0.299542
2016,VEN,0.299542
2017,VEN,0.299542
2018,VEN,0.299542
2019,VEN,0.299542
2015,VIR,0.122758
2016,VIR,0.122758
2017,VIR,0.122758
2018,VIR,0.122758
2019,VIR,0.122758
2015,VNM,0.346742
2016,VNM,0.346742
2017,VNM,0.346742
2018,VNM,0.346742
2019,VNM,0.346742
2015,ZAF,0.074453
2016,ZAF,0.074453
2017,ZAF,0.074453
2018,ZAF,0.074453
2019,ZAF,0.074453
2015,ZMB,0.087889
2016,ZMB,0.087889
2017,ZMB,0.087889
2018,ZMB,0.087889
2019,ZMB,0.087889
2015,ZWE,0.082075
2016,ZWE,0.082075
2017,ZWE,0.082075
2018,ZWE,0.082075
2019,ZWE,0.082075
2015,ABW,0.120461
2016,ABW,0.120461
2017,ABW,0.120461
2018,ABW,0.120461
2019,ABW,0.120461
2015,AND,0.211812
2016,AND,0.211812
2017,AND,0.211812
2018,AND,0.211812
2019,AND,0.211812
2015,ARE,0.133605
2016,ARE,0.133605
2017,ARE,0.133605
2018,ARE,0.133605
2019,ARE,0.133605
2015,ARM,0.336739
2016,ARM,0.336739
2017,ARM,0.336739
2018,ARM,0.336739
2019,ARM,0.336739
2015,ASM,0.594799
2016,ASM,0.594799
2017,ASM,0.594799
2018,ASM,0.594799
2019,ASM,0.594799
2015,ATG,0.122758
2016,ATG,0.122758
2017,ATG,0.122758
2018,ATG,0.122758
2019,ATG,0.122758
2015,BHR,0.133605
2016,BHR,0.133605
2017,BHR,0.133605
2018,BHR,0.133605
2019,BHR,0.133605
2015,BLR,0.566339
2016,BLR,0.566339
2017,BLR,0.566339
2018,BLR,0.566339
2019,BLR,0.566339
2015,BLZ,0.230676
2016,BLZ,0.230676
2017,BLZ,0.230676
2018,BLZ,0.230676
2019,BLZ,0.230676
2015,BMU,0.128331
2016,BMU,0.128331
2017,BMU,0.128331
2018,BMU,0.128331
2019,BMU,0.128331
2015,BRB,0.122758
2016,BRB,0.122758
2017,BRB,0.122758
2018,BRB,0.122758
2019,BRB,0.122758
2015,BRN,0.646453
2016,BRN,0.646453
2017,BRN,0.646453
2018,BRN,0.646453
2019,BRN,0.646453
2015,BWA,0.074453
2016,BWA,0.074453
2017,BWA,0.074453
2018,BWA,0.074453
2019,BWA,0.074453
2015,COM,0.082049
2016,COM,0.082049
2017,COM,0.082049
2018,COM,0.082049
2019,COM,0.082049
2015,CPV,0.082364
2016,CPV,0.082364
2017,CPV,0.082364
2018,CPV,0.082364
2019,CPV,0.082364
2015,CYM,0.155076
2016,CYM,0.155076
2017,CYM,0.155076
2018,CYM,0.155076
2019,CYM,0.155076
2015,DJI,0.080922
2016,DJI,0.080922
2017,DJI,0.080922
2018,DJI,0.080922
2019,DJI,0.080922
2015,DMA,0.122758
2016,DMA,0.122758
2017,DMA,0.122758
2018,DMA,0.122758
2019,DMA,0.122758
2015,EGY,0.120283
2016,EGY,0.120283
2017,EGY,0.120283
2018,EGY,0.120283
2019,EGY,0.120283
2015,FJI,0.594799
2016,FJI,0.594799
2017,FJI,0.594799
2018,FJI,0.594799
2019,FJI,0.594799
2015,FRA,0.193575
2016,FRA,0.193575
2017,FRA,0.193575
2018,FRA,0.193575
2019,FRA,0.193575
2015,FRO,0.124587
2016,FRO,0.124587
2017,FRO,0.124587
2018,FRO,0.124587
2019,FRO,0.124587
2015,FSM,0.599113
2016,FSM,0.599113
2017,FSM,0.599113
2018,FSM,0.599113
2019,FSM,0.599113
2015,GAB,0.268888
2016,GAB,0.268888
2017,GAB,0.268888
2018,GAB,0.268888
2019,GAB,0.268888
2015,GIB,0.11073
2016,GIB,0.11073
2017,GIB,0.11073
2018,GIB,0.11073
2019,GIB,0.11073
2015,GNQ,0.167322
2016,GNQ,0.167322
2017,GNQ,0.167322
2018,GNQ,0.167322
2019,GNQ,0.167322
2015,GRD,0.299542
2016,GRD,0.299542
