Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Afghanistan,AFG,2000,0.03998089107915116
Afghanistan,AFG,2001,0.0383731769970169
Afghanistan,AFG,2002,0.036345321145056536
Afghanistan,AFG,2003,0.0335654290445504
Afghanistan,AFG,2004,0.030084754018509494
Afghanistan,AFG,2005,0.02675894210792296
Afghanistan,AFG,2006,0.0228950518754988
Afghanistan,AFG,2007,0.01827769971554885
Afghanistan,AFG,2008,0.015946913472452633
Afghanistan,AFG,2009,0.0142445182001197
Afghanistan,AFG,2010,0.012672814987811322
Afghanistan,AFG,2011,0.01231376290000867
Afghanistan,AFG,2012,0.011303209808513568
Afghanistan,AFG,2013,0.01012250267203815
Afghanistan,AFG,2014,0.009854014598540144
Afghanistan,AFG,2015,0.007852380054508992
Afghanistan,AFG,2016,0.007622338407745213
Albania,ALB,2000,0.017377288190507042
Albania,ALB,2001,0.01785846629469249
Albania,ALB,2002,0.018036914553224388
Albania,ALB,2003,0.01742321282957325
Albania,ALB,2004,0.015590610802624938
Albania,ALB,2005,0.015714588441861167
Albania,ALB,2006,0.015535401702179031
Albania,ALB,2007,0.014553976594220213
Albania,ALB,2008,0.013490957604506372
Albania,ALB,2009,0.014315508752735231
Albania,ALB,2010,0.012314019531291786
Albania,ALB,2011,0.010720993837941149
Albania,ALB,2012,0.010333604556550044
Albania,ALB,2013,0.010671464195028638
Albania,ALB,2014,0.009079377236336658
Albania,ALB,2015,0.008825954964861117
Albania,ALB,2016,0.008628038105357207
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.00375
Algeria,DZA,2005,0.0034883720930232553
Algeria,DZA,2006,0.00425531914893617
Algeria,DZA,2007,0.004
Algeria,DZA,2008,0.0037974683544303796
Algeria,DZA,2009,0.003658536585365853
Algeria,DZA,2010,0.0034682080924855487
Algeria,DZA,2011,0.0032258064516129032
Algeria,DZA,2012,0.002272727272727273
Algeria,DZA,2013,0.00225
Algeria,DZA,2014,0.0021844660194174754
Algeria,DZA,2015,0.0021428571428571425
Algeria,DZA,2016,0.0027649769585253465
American Samoa,ASM,2000,0.012807964900438746
American Samoa,ASM,2001,0.012543554006968645
American Samoa,ASM,2002,0.012875791139240506
American Samoa,ASM,2003,0.011371650211565585
American Samoa,ASM,2004,0.016583166332665333
American Samoa,ASM,2005,0.01728605523354927
American Samoa,ASM,2006,0.019676700111482717
American Samoa,ASM,2007,0.01972111553784861
American Samoa,ASM,2008,0.01852057842046718
American Samoa,ASM,2009,0.015869728915662646
American Samoa,ASM,2010,0.016408902301018484
American Samoa,ASM,2011,0.016306775874906924
American Samoa,ASM,2012,0.017555640828856488
American Samoa,ASM,2013,0.016645885286783044
American Samoa,ASM,2014,0.018536251709986323
American Samoa,ASM,2015,0.019311377245508986
American Samoa,ASM,2016,0.020794520547945203
Andorra,AND,2000,0.017377288190507042
Andorra,AND,2001,0.01785846629469249
Andorra,AND,2002,0.018036914553224388
Andorra,AND,2003,0.01742321282957325
Andorra,AND,2004,0.015590610802624938
Andorra,AND,2005,0.015714588441861167
Andorra,AND,2006,0.015535401702179031
Andorra,AND,2007,0.014553976594220213
Andorra,AND,2008,0.013490957604506372
Andorra,AND,2009,0.014315508752735231
Andorra,AND,2010,0.012314019531291786
Andorra,AND,2011,0.010720993837941149
Andorra,AND,2012,0.010333604556550044
Andorra,AND,2013,0.010671464195028638
Andorra,AND,2014,0.009079377236336658
Andorra,AND,2015,0.008825954964861117
Andorra,AND,2016,0.008628038105357207
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.00375
Angola,AGO,2005,0.0034883720930232553
Angola,AGO,2006,0.00425531914893617
Angola,AGO,2007,0.004
Angola,AGO,2008,0.0037974683544303796
Angola,AGO,2009,0.003658536585365853
Angola,AGO,2010,0.0034682080924855487
Angola,AGO,2011,0.0032258064516129032
Angola,AGO,2012,0.002272727272727273
Angola,AGO,2013,0.00225
Angola,AGO,2014,0.0021844660194174754
Angola,AGO,2015,0.0021428571428571425
Angola,AGO,2016,0.0027649769585253465
Anguilla,AIA,2000,0.007213038791065381
Anguilla,AIA,2001,0.007820095636818191
Anguilla,AIA,2002,0.004864167138686767
Anguilla,AIA,2003,0.004628514056224899
Anguilla,AIA,2004,0.003947819332434717
Anguilla,AIA,2005,0.004474880977758828
Anguilla,AIA,2006,0.0040555626435315115
Anguilla,AIA,2007,0.0039160890879891795
Anguilla,AIA,2008,0.002891657270468205
Anguilla,AIA,2009,0.002853312663600092
Anguilla,AIA,2010,0.002508685988044627
Anguilla,AIA,2011,0.002744507781976558
Anguilla,AIA,2012,0.003292082181905563
Anguilla,AIA,2013,0.003353585178055823
Anguilla,AIA,2014,0.005789632649979235
Anguilla,AIA,2015,0.006002356030579313
Anguilla,AIA,2016,0.006440854215278483
Antarctica,ATA,2000,0.0175
Antarctica,ATA,2001,0.0177
Antarctica,ATA,2002,0.0167
Antarctica,ATA,2003,0.0159
Antarctica,ATA,2004,0.0145
Antarctica,ATA,2005,0.0142
Antarctica,ATA,2006,0.0129
Antarctica,ATA,2007,0.0115
Antarctica,ATA,2008,0.0103
Antarctica,ATA,2009,0.0103
Antarctica,ATA,2010,0.0088
Antarctica,ATA,2011,0.0081
Antarctica,ATA,2012,0.0078
Antarctica,ATA,2013,0.0077
Antarctica,ATA,2014,0.0082
Antarctica,ATA,2015,0.0076
Antarctica,ATA,2016,0.0077
Antigua and Barbuda,ATG,2000,0.007213038791065381
Antigua and Barbuda,ATG,2001,0.007820095636818191
Antigua and Barbuda,ATG,2002,0.004864167138686767
Antigua and Barbuda,ATG,2003,0.004628514056224899
Antigua and Barbuda,ATG,2004,0.003947819332434717
Antigua and Barbuda,ATG,2005,0.004474880977758828
Antigua and Barbuda,ATG,2006,0.0040555626435315115
Antigua and Barbuda,ATG,2007,0.0039160890879891795
Antigua and Barbuda,ATG,2008,0.002891657270468205
Antigua and Barbuda,ATG,2009,0.002853312663600092
Antigua and Barbuda,ATG,2010,0.002508685988044627
Antigua and Barbuda,ATG,2011,0.002744507781976558
Antigua and Barbuda,ATG,2012,0.003292082181905563
Antigua and Barbuda,ATG,2013,0.003353585178055823
Antigua and Barbuda,ATG,2014,0.005789632649979235
Antigua and Barbuda,ATG,2015,0.006002356030579313
Antigua and Barbuda,ATG,2016,0.006440854215278483
Argentina,ARG,2000,0.007213038791065381
Argentina,ARG,2001,0.007820095636818191
Argentina,ARG,2002,0.004864167138686767
Argentina,ARG,2003,0.004628514056224899
Argentina,ARG,2004,0.003947819332434717
Argentina,ARG,2005,0.004474880977758828
Argentina,ARG,2006,0.0040555626435315115
Argentina,ARG,2007,0.0039160890879891795
Argentina,ARG,2008,0.002891657270468205
Argentina,ARG,2009,0.002853312663600092
Argentina,ARG,2010,0.002508685988044627
Argentina,ARG,2011,0.002744507781976558
Argentina,ARG,2012,0.003292082181905563
Argentina,ARG,2013,0.003353585178055823
Argentina,ARG,2014,0.005789632649979235
Argentina,ARG,2015,0.006002356030579313
Argentina,ARG,2016,0.006440854215278483
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.007213038791065381
Aruba,ABW,2001,0.007820095636818191
Aruba,ABW,2002,0.004864167138686767
Aruba,ABW,2003,0.004628514056224899
Aruba,ABW,2004,0.003947819332434717
Aruba,ABW,2005,0.004474880977758828
Aruba,ABW,2006,0.0040555626435315115
Aruba,ABW,2007,0.0039160890879891795
Aruba,ABW,2008,0.002891657270468205
Aruba,ABW,2009,0.002853312663600092
Aruba,ABW,2010,0.002508685988044627
Aruba,ABW,2011,0.002744507781976558
Aruba,ABW,2012,0.003292082181905563
Aruba,ABW,2013,0.003353585178055823
Aruba,ABW,2014,0.005789632649979235
Aruba,ABW,2015,0.006002356030579313
Aruba,ABW,2016,0.006440854215278483
Australia,AUS,2000,0.0095816212177811
Australia,AUS,2001,0.008727746417716023
Australia,AUS,2002,0.008183018037835459
Australia,AUS,2003,0.006842737094837934
Australia,AUS,2004,0.011327231121281464
Australia,AUS,2005,0.011750881316098706
Australia,AUS,2006,0.013707914298207256
Australia,AUS,2007,0.013216694772344013
Australia,AUS,2008,0.013804071246819335
Australia,AUS,2009,0.012567736556898705
Australia,AUS,2010,0.014230271668822769
Australia,AUS,2011,0.014102564102564103
Australia,AUS,2012,0.016651982378854624
Australia,AUS,2013,0.014471106758080316
Australia,AUS,2014,0.014991939817302529
Australia,AUS,2015,0.01424914675767918
Australia,AUS,2016,0.014705882352941175
Austria,AUT,2000,0.01948297604035309
Austria,AUT,2001,0.02079905992949471
Austria,AUT,2002,0.018322023442319552
Austria,AUT,2003,0.01842410196987253
Austria,AUT,2004,0.017193983402489628
Austria,AUT,2005,0.016707198443579763
Austria,AUT,2006,0.016147503435639032
Austria,AUT,2007,0.012682815356489944
Austria,AUT,2008,0.010796740606609323
Austria,AUT,2009,0.01111111111111111
Austria,AUT,2010,0.010644792064097672
Austria,AUT,2011,0.010957882966828177
Austria,AUT,2012,0.010637149028077752
Austria,AUT,2013,0.009305760709010341
Austria,AUT,2014,0.008102934921310081
Austria,AUT,2015,0.008195062727640633
Austria,AUT,2016,0.0077973074046372454
Azerbaijan,AZE,2000,0.03998089107915116
Azerbaijan,AZE,2001,0.0383731769970169
Azerbaijan,AZE,2002,0.036345321145056536
Azerbaijan,AZE,2003,0.0335654290445504
Azerbaijan,AZE,2004,0.030084754018509494
Azerbaijan,AZE,2005,0.02675894210792296
Azerbaijan,AZE,2006,0.0228950518754988
Azerbaijan,AZE,2007,0.01827769971554885
Azerbaijan,AZE,2008,0.015946913472452633
Azerbaijan,AZE,2009,0.0142445182001197
Azerbaijan,AZE,2010,0.012672814987811322
Azerbaijan,AZE,2011,0.01231376290000867
Azerbaijan,AZE,2012,0.011303209808513568
Azerbaijan,AZE,2013,0.01012250267203815
Azerbaijan,AZE,2014,0.009854014598540144
Azerbaijan,AZE,2015,0.007852380054508992
Azerbaijan,AZE,2016,0.007622338407745213
Bahamas,BHS,2000,0.007213038791065381
Bahamas,BHS,2001,0.007820095636818191
Bahamas,BHS,2002,0.004864167138686767
Bahamas,BHS,2003,0.004628514056224899
Bahamas,BHS,2004,0.003947819332434717
Bahamas,BHS,2005,0.004474880977758828
Bahamas,BHS,2006,0.0040555626435315115
Bahamas,BHS,2007,0.0039160890879891795
Bahamas,BHS,2008,0.002891657270468205
Bahamas,BHS,2009,0.002853312663600092
Bahamas,BHS,2010,0.002508685988044627
Bahamas,BHS,2011,0.002744507781976558
Bahamas,BHS,2012,0.003292082181905563
Bahamas,BHS,2013,0.003353585178055823
Bahamas,BHS,2014,0.005789632649979235
Bahamas,BHS,2015,0.006002356030579313
Bahamas,BHS,2016,0.006440854215278483
Bahrain,BHR,2000,0.03998089107915116
Bahrain,BHR,2001,0.0383731769970169
Bahrain,BHR,2002,0.036345321145056536
Bahrain,BHR,2003,0.0335654290445504
Bahrain,BHR,2004,0.030084754018509494
Bahrain,BHR,2005,0.02675894210792296
Bahrain,BHR,2006,0.0228950518754988
Bahrain,BHR,2007,0.01827769971554885
Bahrain,BHR,2008,0.015946913472452633
Bahrain,BHR,2009,0.0142445182001197
