Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Afghanistan,AFG,2000,0.037239421998225136
Afghanistan,AFG,2001,0.036115160974940386
Afghanistan,AFG,2002,0.03441799738877172
Afghanistan,AFG,2003,0.031106687496850274
Afghanistan,AFG,2004,0.028159057437407955
Afghanistan,AFG,2005,0.02574941851954262
Afghanistan,AFG,2006,0.02306395707706187
Afghanistan,AFG,2007,0.018136277087677937
Afghanistan,AFG,2008,0.01607134569868354
Afghanistan,AFG,2009,0.014726544916725615
Afghanistan,AFG,2010,0.01333547557840617
Afghanistan,AFG,2011,0.013850351461339252
Afghanistan,AFG,2012,0.012509780457495285
Afghanistan,AFG,2013,0.01137247624703088
Afghanistan,AFG,2014,0.011015826168139856
Afghanistan,AFG,2015,0.009434223267395214
Afghanistan,AFG,2016,0.008793919798961094
Afghanistan,AFG,2017,0.007786287381473375
Afghanistan,AFG,2018,0.009056446664913663
Afghanistan,AFG,2019,0.007970730235365119
Albania,ALB,2000,0.017307633439792657
Albania,ALB,2001,0.018002578865299268
Albania,ALB,2002,0.0180305700741461
Albania,ALB,2003,0.017410662879514833
Albania,ALB,2004,0.015110543808101728
Albania,ALB,2005,0.015153114087263518
Albania,ALB,2006,0.015115776118111825
Albania,ALB,2007,0.014087932380209025
Albania,ALB,2008,0.013081616013944728
Albania,ALB,2009,0.013946612045326904
Albania,ALB,2010,0.012018573735867807
Albania,ALB,2011,0.010337343289572356
Albania,ALB,2012,0.010504424109506165
Albania,ALB,2013,0.010629195735158616
Albania,ALB,2014,0.009485817645567869
Albania,ALB,2015,0.008684506051703211
Albania,ALB,2016,0.008527167051490576
Albania,ALB,2017,0.007564306334944369
Albania,ALB,2018,0.0073056155507559405
Albania,ALB,2019,0.0071464069178014105
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0014610389610389607
Algeria,DZA,2005,0.0013432835820895526
Algeria,DZA,2006,0.001639344262295082
Algeria,DZA,2007,0.0016528925619834713
Algeria,DZA,2008,0.0016997167138810198
Algeria,DZA,2009,0.0017543859649122807
Algeria,DZA,2010,0.0018348623853211008
Algeria,DZA,2011,0.0017341040462427744
Algeria,DZA,2012,0.0012032085561497325
Algeria,DZA,2013,0.0011968085106382974
Algeria,DZA,2014,0.0011842105263157893
Algeria,DZA,2015,0.0012032085561497325
Algeria,DZA,2016,0.0007033997655334116
Algeria,DZA,2017,0.03214285714285715
Algeria,DZA,2018,0.03275510204081633
Algeria,DZA,2019,0.030124223602484474
American Samoa,ASM,2000,0.013544813695871098
American Samoa,ASM,2001,0.013384615384615384
American Samoa,ASM,2002,0.013845247446975649
American Samoa,ASM,2003,0.012438510189739986
American Samoa,ASM,2004,0.01769690927218345
American Samoa,ASM,2005,0.018463886063072227
American Samoa,ASM,2006,0.021026490066225163
American Samoa,ASM,2007,0.020965417867435155
American Samoa,ASM,2008,0.01966395864106352
American Samoa,ASM,2009,0.016761687571265674
