iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
ALB,Albania,2000,0.4467455621301775
ALB,Albania,2001,0.4189944134078212
ALB,Albania,2002,0.1347517730496454
ALB,Albania,2003,0.1597444089456869
ALB,Albania,2004,0.1155015197568389
ALB,Albania,2005,0.1516245487364621
ALB,Albania,2006,0.1772151898734177
ALB,Albania,2007,0.1629955947136563
ALB,Albania,2008,0.1401515151515151
ALB,Albania,2009,0.0373443983402489
ALB,Albania,2010,0.0446735395189003
ALB,Albania,2011,0.0990566037735849
ALB,Albania,2012,0.1196581196581196
ALB,Albania,2013,0.0935412026726058
ALB,Albania,2014,0.0943820224719101
ALB,Albania,2015,0.112
ALB,Albania,2016,0.1213872832369942
ALB,Albania,2017,0.0759162303664921
ALB,Albania,2018,0.082051282051282
ALB,Albania,2019,0.0773195876288659
ALB,Albania,2020,0.0817941952506596
ARG,Argentina,2000,0.1855873301289809
ARG,Argentina,2001,0.1803684355237833
ARG,Argentina,2002,0.1453833739655942
ARG,Argentina,2003,0.1478600447201839
ARG,Argentina,2004,0.1432622815844844
ARG,Argentina,2005,0.1502254447964904
ARG,Argentina,2006,0.1118815538946829
ARG,Argentina,2007,0.1104690787329244
ARG,Argentina,2008,0.1143515645776083
ARG,Argentina,2009,0.1179328198408386
ARG,Argentina,2010,0.1053113553113553
ARG,Argentina,2011,0.1041471140309713
ARG,Argentina,2012,0.1028733065356557
ARG,Argentina,2013,0.0887082728592162
ARG,Argentina,2014,0.0974040259597403
ARG,Argentina,2015,0.126914750214452
ARG,Argentina,2016,0.140570575551501
ARG,Argentina,2017,0.1732136922565636
ARG,Argentina,2018,0.1794361865709892
ARG,Argentina,2019,0.1605524548292498
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.4138529107337679
AUS,Australia,2001,0.4202354402506846
AUS,Australia,2002,0.4403132751748934
AUS,Australia,2003,0.4168939628265332
AUS,Australia,2004,0.433859493108048
AUS,Australia,2005,0.4377648514199984
AUS,Australia,2006,0.4460649934793601
AUS,Australia,2007,0.456494999732606
AUS,Australia,2008,0.45366506153023
AUS,Australia,2009,0.4268595149205023
AUS,Australia,2010,0.4225878833208675
AUS,Australia,2011,0.3915196939123142
AUS,Australia,2012,0.3977033291192583
AUS,Australia,2013,0.447477892639183
AUS,Australia,2014,0.426430196970886
AUS,Australia,2015,0.4426665377550033
AUS,Australia,2016,0.4339548960265547
AUS,Australia,2017,0.4661384147655183
AUS,Australia,2018,0.4326356686301542
AUS,Australia,2019,0.4182300002623776
AUS,Australia,2020,0.4092558736049335
AUT,Austria,2000,0.1321812237272302
AUT,Austria,2001,0.1285937151771785
AUT,Austria,2002,0.1238518734509403
AUT,Austria,2003,0.1260823930726843
AUT,Austria,2004,0.1179584556073421
AUT,Austria,2005,0.1728199898011218
AUT,Austria,2006,0.1692128692836907
AUT,Austria,2007,0.1958428870501445
AUT,Austria,2008,0.1903811716551547
AUT,Austria,2009,0.2031377759607522
AUT,Austria,2010,0.1980838559928885
AUT,Austria,2011,0.1908707589723475
AUT,Austria,2012,0.1989558614143332
AUT,Austria,2013,0.2099181777974347
AUT,Austria,2014,0.2126652427408647
AUT,Austria,2015,0.2156349567592171
AUT,Austria,2016,0.2003761829189443
AUT,Austria,2017,0.1944348227687333
AUT,Austria,2018,0.1718384074941451
AUT,Austria,2019,0.1633732595610141
AUT,Austria,2020,0.1690618639363473
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0004091653027823
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
