iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
ALB,Albania,2000,0.4467455621301775
ALB,Albania,2001,0.41899441340782123
ALB,Albania,2002,0.13475177304964542
ALB,Albania,2003,0.1597444089456869
ALB,Albania,2004,0.11550151975683891
ALB,Albania,2005,0.1516245487364621
ALB,Albania,2006,0.1772151898734177
ALB,Albania,2007,0.16299559471365638
ALB,Albania,2008,0.14015151515151514
ALB,Albania,2009,0.03734439834024897
ALB,Albania,2010,0.04467353951890035
ALB,Albania,2011,0.09905660377358491
ALB,Albania,2012,0.11965811965811966
ALB,Albania,2013,0.0935412026726058
ALB,Albania,2014,0.09438202247191012
ALB,Albania,2015,0.112
ALB,Albania,2016,0.12138728323699423
ALB,Albania,2017,0.07591623036649214
ALB,Albania,2018,0.08205128205128205
ALB,Albania,2019,0.07731958762886598
ALB,Albania,2020,0.08179419525065962
ARG,Argentina,2000,0.1855873301289809
ARG,Argentina,2001,0.18036843552378332
ARG,Argentina,2002,0.1453833739655942
ARG,Argentina,2003,0.1478600447201839
ARG,Argentina,2004,0.14326228158448445
ARG,Argentina,2005,0.1502254447964904
ARG,Argentina,2006,0.11188155389468299
ARG,Argentina,2007,0.1104690787329244
ARG,Argentina,2008,0.11435156457760838
ARG,Argentina,2009,0.11793281984083863
ARG,Argentina,2010,0.1053113553113553
ARG,Argentina,2011,0.10414711403097138
ARG,Argentina,2012,0.10287330653565578
ARG,Argentina,2013,0.08870827285921626
ARG,Argentina,2014,0.09740402595974039
ARG,Argentina,2015,0.12691475021445203
ARG,Argentina,2016,0.14057057555150107
ARG,Argentina,2017,0.17321369225656366
ARG,Argentina,2018,0.17943618657098925
ARG,Argentina,2019,0.16055245482924985
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.4138529107337679
AUS,Australia,2001,0.4202354402506846
AUS,Australia,2002,0.4403132751748934
AUS,Australia,2003,0.4168939628265332
AUS,Australia,2004,0.43385949310804806
AUS,Australia,2005,0.4377648514199984
AUS,Australia,2006,0.44606499347936013
AUS,Australia,2007,0.456494999732606
AUS,Australia,2008,0.45366506153023006
AUS,Australia,2009,0.42685951492050234
AUS,Australia,2010,0.42258788332086755
AUS,Australia,2011,0.3915196939123142
AUS,Australia,2012,0.3977033291192583
AUS,Australia,2013,0.44747789263918303
AUS,Australia,2014,0.426430196970886
AUS,Australia,2015,0.44266653775500336
AUS,Australia,2016,0.43395489602655474
AUS,Australia,2017,0.46613841476551837
AUS,Australia,2018,0.4326356686301542
AUS,Australia,2019,0.41823000026237767
AUS,Australia,2020,0.4092558736049335
AUT,Austria,2000,0.13218122372723026
AUT,Austria,2001,0.12859371517717852
AUT,Austria,2002,0.12385187345094038
AUT,Austria,2003,0.12608239307268432
AUT,Austria,2004,0.11795845560734218
AUT,Austria,2005,0.17281998980112187
AUT,Austria,2006,0.16921286928369078
AUT,Austria,2007,0.19584288705014458
AUT,Austria,2008,0.19038117165515475
AUT,Austria,2009,0.20313777596075225
AUT,Austria,2010,0.19808385599288852
AUT,Austria,2011,0.1908707589723475
AUT,Austria,2012,0.1989558614143332
AUT,Austria,2013,0.20991817779743477
AUT,Austria,2014,0.21266524274086474
AUT,Austria,2015,0.21563495675921712
AUT,Austria,2016,0.20037618291894435
AUT,Austria,2017,0.19443482276873336
AUT,Austria,2018,0.17183840749414517
AUT,Austria,2019,0.16337325956101417
AUT,Austria,2020,0.16906186393634734
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.000409165302782324
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0004587155963302752
AZE,Azerbaijan,2013,0.0009000900090009002
AZE,Azerbaijan,2014,0.0008735531775496832
AZE,Azerbaijan,2015,0.000857449088960343
AZE,Azerbaijan,2016,0.0008080808080808081
AZE,Azerbaijan,2017,0.003715170278637771
AZE,Azerbaijan,2018,0.007447528774542992
AZE,Azerbaijan,2019,0.012137559002022926
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.014540844860370607
BEL,Belgium,2001,0.01657801129132265
BEL,Belgium,2002,0.018928849794009574
BEL,Belgium,2003,0.031236700995829432
BEL,Belgium,2004,0.03946989340247766
BEL,Belgium,2005,0.03944547663284265
BEL,Belgium,2006,0.04139965884468213
BEL,Belgium,2007,0.049492775899170005
BEL,Belgium,2008,0.044403191008980984
BEL,Belgium,2009,0.05218459019748286
BEL,Belgium,2010,0.07714033539276258
BEL,Belgium,2011,0.08688570364854804
BEL,Belgium,2012,0.08600891610753367
BEL,Belgium,2013,0.08835234810294508
BEL,Belgium,2014,0.0980327404821437
BEL,Belgium,2015,0.1050066250236608
BEL,Belgium,2016,0.10491756814209456
BEL,Belgium,2017,0.10105476486573627
BEL,Belgium,2018,0.09608304129885109
BEL,Belgium,2019,0.091767220268044
BEL,Belgium,2020,0.09887703275709427
BGR,Bulgaria,2000,0.056771397616468045
BGR,Bulgaria,2001,0.06403940886699508
BGR,Bulgaria,2002,0.07039106145251395
BGR,Bulgaria,2003,0.08331461935773637
BGR,Bulgaria,2004,0.07837837837837838
BGR,Bulgaria,2005,0.048935298935298924
BGR,Bulgaria,2006,0.06165590135055784
BGR,Bulgaria,2007,0.050048496605237636
BGR,Bulgaria,2008,0.04190617467086965
BGR,Bulgaria,2009,0.07740466704610131
BGR,Bulgaria,2010,0.06637627048330222
BGR,Bulgaria,2011,0.05762157744176543
BGR,Bulgaria,2012,0.0784074751167987
BGR,Bulgaria,2013,0.09203681472589036
BGR,Bulgaria,2014,0.10782747603833867
BGR,Bulgaria,2015,0.12479061976549415
BGR,Bulgaria,2016,0.1335824381130313
BGR,Bulgaria,2017,0.10074626865671642
BGR,Bulgaria,2018,0.13309044149164165
BGR,Bulgaria,2019,0.10759904741285993
BGR,Bulgaria,2020,0.15863240603100445
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.12991765782250683
BIH,Bosnia and Herzegovina,2015,0.12845528455284555
BIH,Bosnia and Herzegovina,2016,0.10488505747126435
BIH,Bosnia and Herzegovina,2017,0.0976271186440678
BIH,Bosnia and Herzegovina,2018,0.10564930300807043
BIH,Bosnia and Herzegovina,2019,0.10580455547391625
BIH,Bosnia and Herzegovina,2020,0.09147286821705426
BLR,Belarus,2000,0.013739499097118631
BLR,Belarus,2001,0.01966048164232136
BLR,Belarus,2002,0.019615889691398557
BLR,Belarus,2003,0.023434856175972928
BLR,Belarus,2004,0.021368567001060275
BLR,Belarus,2005,0.022014089016970863
BLR,Belarus,2006,0.02299836282840883
BLR,Belarus,2007,0.02158445918938364
BLR,Belarus,2008,0.023536698668318368
BLR,Belarus,2009,0.01956836849734257
BLR,Belarus,2010,0.018275399075041023
BLR,Belarus,2011,0.026586189552346054
BLR,Belarus,2012,0.030863735111244288
BLR,Belarus,2013,0.0304320892055134
BLR,Belarus,2014,0.029484843465297336
BLR,Belarus,2015,0.035150844173816774
BLR,Belarus,2016,0.030171266305794656
BLR,Belarus,2017,0.043964421855146124
BLR,Belarus,2018,0.04025269296185308
BLR,Belarus,2019,0.04345268112287779
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.5851349031312317
BRA,Brazil,2001,0.6291868618230363
BRA,Brazil,2002,0.6394980479643055
BRA,Brazil,2003,0.6592722903973226
BRA,Brazil,2004,0.6597638199555023
BRA,Brazil,2005,0.6597886161177738
BRA,Brazil,2006,0.6826573564652348
BRA,Brazil,2007,0.6827924066135946
BRA,Brazil,2008,0.6636554997826848
BRA,Brazil,2009,0.691742435786729
BRA,Brazil,2010,0.6657086881284352
BRA,Brazil,2011,0.639899287113667
BRA,Brazil,2012,0.6520225272179754
BRA,Brazil,2013,0.6412260232759507
BRA,Brazil,2014,0.6209619256543558
BRA,Brazil,2015,0.6187793945027849
BRA,Brazil,2016,0.6469748309486113
BRA,Brazil,2017,0.6455199574719787
BRA,Brazil,2018,0.5902225384804357
BRA,Brazil,2019,0.5988233778503028
BRA,Brazil,2020,0.6738491310334562
CAN,Canada,2000,0.11812226196696274
CAN,Canada,2001,0.10142919012559551
CAN,Canada,2002,0.11290582538559107
CAN,Canada,2003,0.11501218349401422
CAN,Canada,2004,0.12541229282713126
CAN,Canada,2005,0.11537071008690297
CAN,Canada,2006,0.13408013431408303
CAN,Canada,2007,0.12520128555487994
CAN,Canada,2008,0.13553908521354574
CAN,Canada,2009,0.14881067635800355
CAN,Canada,2010,0.13226814560500025
CAN,Canada,2011,0.1324346770587108
CAN,Canada,2012,0.12267164117460796
CAN,Canada,2013,0.12443497794701804
CAN,Canada,2014,0.1539768284881655
CAN,Canada,2015,0.14950994863317
CAN,Canada,2016,0.1207428713042303
CAN,Canada,2017,0.14226742275993084
CAN,Canada,2018,0.13442176476553333
CAN,Canada,2019,0.13230498398314622
CAN,Canada,2020,0.13830545906278036
CHE,Switzerland,2000,0.1331228186804055
CHE,Switzerland,2001,0.13324455585148048
CHE,Switzerland,2002,0.14077334714310374
CHE,Switzerland,2003,0.12435640108211886
CHE,Switzerland,2004,0.1409225213394616
CHE,Switzerland,2005,0.14208860759493672
CHE,Switzerland,2006,0.14825785330111463
CHE,Switzerland,2007,0.14426987798070023
CHE,Switzerland,2008,0.12361382909328117
CHE,Switzerland,2009,0.1255937525159005
CHE,Switzerland,2010,0.13453406421299924
CHE,Switzerland,2011,0.13386605156932205
CHE,Switzerland,2012,0.14329243185374288
CHE,Switzerland,2013,0.14213855651246096
CHE,Switzerland,2014,0.13028197793216184
CHE,Switzerland,2015,0.13964883625969787
CHE,Switzerland,2016,0.1507446720974245
CHE,Switzerland,2017,0.15181765244156062
CHE,Switzerland,2018,0.1455945252352438
CHE,Switzerland,2019,0.14602853042964464
CHE,Switzerland,2020,0.15035387536682202
CHL,Chile,2000,0.1330166270783848
CHL,Chile,2001,0.1203654893691794
CHL,Chile,2002,0.1491555380989788
CHL,Chile,2003,0.14220560065675455
CHL,Chile,2004,0.1398095586888848
CHL,Chile,2005,0.15132034417960638
CHL,Chile,2006,0.13315024805102765
CHL,Chile,2007,0.13164128595600677
CHL,Chile,2008,0.13044947617438324
CHL,Chile,2009,0.14455144450076024
CHL,Chile,2010,0.1633606931144551
CHL,Chile,2011,0.13964583906780442
CHL,Chile,2012,0.13766692851531814
CHL,Chile,2013,0.21792026933965875
CHL,Chile,2014,0.16965939860339174
CHL,Chile,2015,0.13657948292756467
CHL,Chile,2016,0.1314185585860125
CHL,Chile,2017,0.18912415784408088
CHL,Chile,2018,0.20664657489614727
CHL,Chile,2019,0.16736577181208057
CHL,Chile,2020,0.1354874755563833
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.007476635514018691
CYP,Cyprus,2010,0.011538461538461539
CYP,Cyprus,2011,0.02137404580152672
CYP,Cyprus,2012,0.032036613272311214
CYP,Cyprus,2013,0.03773584905660378
CYP,Cyprus,2014,0.05288461538461539
CYP,Cyprus,2015,0.03980099502487563
CYP,Cyprus,2016,0.04773269689737471
CYP,Cyprus,2017,0.04848484848484849
CYP,Cyprus,2018,0.05473684210526316
CYP,Cyprus,2019,0.06451612903225805
CYP,Cyprus,2020,0.055201698513800426
DEU,Germany,2000,0.024732175657025984
DEU,Germany,2001,0.0263132641114715
DEU,Germany,2002,0.027280508794374547
DEU,Germany,2003,0.03773920366817949
DEU,Germany,2004,0.054709821629757814
DEU,Germany,2005,0.07181131334059693
DEU,Germany,2006,0.05522575023146888
DEU,Germany,2007,0.06290670556482396
DEU,Germany,2008,0.056985228688378735
DEU,Germany,2009,0.08583707492476758
DEU,Germany,2010,0.08187085139853433
DEU,Germany,2011,0.09734254842791784
DEU,Germany,2012,0.10292474827371625
DEU,Germany,2013,0.09784731436067921
DEU,Germany,2014,0.11440201820251977
DEU,Germany,2015,0.11706270727477407
DEU,Germany,2016,0.11758971229553336
DEU,Germany,2017,0.11210010881392818
DEU,Germany,2018,0.11314082823086119
DEU,Germany,2019,0.10694852480984884
DEU,Germany,2020,0.12367389478268985
DNK,Denmark,2000,0.07725360307940203
DNK,Denmark,2001,0.07571552471812662
DNK,Denmark,2002,0.05667092535134149
DNK,Denmark,2003,0.0620384047267356
DNK,Denmark,2004,0.060116767013318737
DNK,Denmark,2005,0.06146059291395518
DNK,Denmark,2006,0.06706777561493542
DNK,Denmark,2007,0.08039376538146022
DNK,Denmark,2008,0.07399062725306417
DNK,Denmark,2009,0.07473051409618575
DNK,Denmark,2010,0.07379310344827586
DNK,Denmark,2011,0.078641276376737
DNK,Denmark,2012,0.06700680272108843
DNK,Denmark,2013,0.06260575296108291
DNK,Denmark,2014,0.05803404995650552
DNK,Denmark,2015,0.05906057171640852
DNK,Denmark,2016,0.07626594032437788
DNK,Denmark,2017,0.07232184992921191
DNK,Denmark,2018,0.08504769566716468
DNK,Denmark,2019,0.09808583997146594
DNK,Denmark,2020,0.08571117403615769
ESP,Spain,2000,0.11889489875937506
ESP,Spain,2001,0.10793471939517302
ESP,Spain,2002,0.10537327141909474
ESP,Spain,2003,0.10187840907206923
ESP,Spain,2004,0.09277384423157017
ESP,Spain,2005,0.08868445521399791
ESP,Spain,2006,0.13437454868059995
ESP,Spain,2007,0.10831395814960317
ESP,Spain,2008,0.1182629325906442
ESP,Spain,2009,0.09423846697216134
ESP,Spain,2010,0.09443031313042716
ESP,Spain,2011,0.11868030149424781
ESP,Spain,2012,0.10930237278502852
ESP,Spain,2013,0.10872209361635343
ESP,Spain,2014,0.10809196775156762
ESP,Spain,2015,0.10924699320202196
ESP,Spain,2016,0.15425176090977058
ESP,Spain,2017,0.15329529353195728
ESP,Spain,2018,0.15605236346859921
ESP,Spain,2019,0.15442832005751803
ESP,Spain,2020,0.16736436880745525
EST,Estonia,2000,0.23415977961432505
EST,Estonia,2001,0.2592435189120272
EST,Estonia,2002,0.3108211818879508
EST,Estonia,2003,0.33875530410183874
EST,Estonia,2004,0.32100396301188905
EST,Estonia,2005,0.3399871216999356
EST,Estonia,2006,0.24412628487518354
EST,Estonia,2007,0.2508423811306627
EST,Estonia,2008,0.346976401179941
EST,Estonia,2009,0.3066666666666667
EST,Estonia,2010,0.3283400809716599
EST,Estonia,2011,0.3379013312451057
EST,Estonia,2012,0.2494741270509045
EST,Estonia,2013,0.2755905511811024
EST,Estonia,2014,0.2855371900826446
EST,Estonia,2015,0.31447522434646896
EST,Estonia,2016,0.03331675783192442
EST,Estonia,2017,0.02663825253063399
EST,Estonia,2018,0.038183694530443756
EST,Estonia,2019,0.029245767060030785
EST,Estonia,2020,0.05169937769267592
FIN,Finland,2000,0.10124576942464177
FIN,Finland,2001,0.10224489795918366
FIN,Finland,2002,0.09981792170633372
FIN,Finland,2003,0.10051799881974952
FIN,Finland,2004,0.10317159464240587
FIN,Finland,2005,0.11894803548795943
FIN,Finland,2006,0.11446660335549225
FIN,Finland,2007,0.11118051217988757
FIN,Finland,2008,0.09243584576111785
FIN,Finland,2009,0.09431306306306306
FIN,Finland,2010,0.1040626348560508
FIN,Finland,2011,0.10910203249269254
FIN,Finland,2012,0.1066143574919127
FIN,Finland,2013,0.12054794520547946
FIN,Finland,2014,0.1271716469770674
FIN,Finland,2015,0.1268929878705232
FIN,Finland,2016,0.139288206559665
FIN,Finland,2017,0.13763145861911297
FIN,Finland,2018,0.12316093800192739
FIN,Finland,2019,0.12091698138209765
FIN,Finland,2020,0.12480811586464663
FRA,France,2000,0.025646500859753427
FRA,France,2001,0.02492844021019353
FRA,France,2002,0.024995452454069783
FRA,France,2003,0.026813658071712453
FRA,France,2004,0.02854077950785034
FRA,France,2005,0.03493029793800268
FRA,France,2006,0.031858725201644615
FRA,France,2007,0.034852965794319506
FRA,France,2008,0.03990834667065827
FRA,France,2009,0.0551271350085338
FRA,France,2010,0.048961340987989974
FRA,France,2011,0.03137598400880414
FRA,France,2012,0.04141107666600708
FRA,France,2013,0.04584995167257336
FRA,France,2014,0.04094860544177676
FRA,France,2015,0.04934835731740429
FRA,France,2016,0.05419374704452729
FRA,France,2017,0.05262862278139745
FRA,France,2018,0.06063841377056324
FRA,France,2019,0.054411144423798165
FRA,France,2020,0.057747415512967776
GBR,United Kingdom,2000,0.02148698681852502
GBR,United Kingdom,2001,0.015528394267538687
GBR,United Kingdom,2002,0.01640288559124448
GBR,United Kingdom,2003,0.01678285116765424
GBR,United Kingdom,2004,0.016369492596990953
GBR,United Kingdom,2005,0.013590639608324035
GBR,United Kingdom,2006,0.014812845395673888
GBR,United Kingdom,2007,0.01925343064583571
GBR,United Kingdom,2008,0.02806500656298101
GBR,United Kingdom,2009,0.0319761796880057
GBR,United Kingdom,2010,0.03267282418521382
GBR,United Kingdom,2011,0.03907946157186279
GBR,United Kingdom,2012,0.03502698081957579
GBR,United Kingdom,2013,0.04593670942257335
GBR,United Kingdom,2014,0.04816694867456289
GBR,United Kingdom,2015,0.03380847538416143
GBR,United Kingdom,2016,0.043592073675215996
GBR,United Kingdom,2017,0.044752222641656805
GBR,United Kingdom,2018,0.04942013375748315
GBR,United Kingdom,2019,0.05495201883034582
GBR,United Kingdom,2020,0.07938237232511533
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.00411522633744856
GEO,Georgia,2013,0.0018621973929236501
GEO,Georgia,2014,0.001567398119122257
GEO,Georgia,2015,0.004720692368214004
GEO,Georgia,2016,0.009884678747940693
GEO,Georgia,2017,0.00563380281690141
GEO,Georgia,2018,0.009852216748768473
GEO,Georgia,2019,0.005361930294906166
GEO,Georgia,2020,0.004092769440654842
GRC,Greece,2000,0.1731694281133084
GRC,Greece,2001,0.16593652212784982
GRC,Greece,2002,0.172887323943662
GRC,Greece,2003,0.14140902179422202
GRC,Greece,2004,0.18601126028583806
GRC,Greece,2005,0.18497951752389624
GRC,Greece,2006,0.15278710543989255
GRC,Greece,2007,0.17037939436129482
GRC,Greece,2008,0.1829922844682992
GRC,Greece,2009,0.18713450292397663
GRC,Greece,2010,0.22392806228753148
GRC,Greece,2011,0.20082693443591254
GRC,Greece,2012,0.18242160677500574
GRC,Greece,2013,0.14391025641025643
GRC,Greece,2014,0.134488650231877
GRC,Greece,2015,0.1678645954092279
GRC,Greece,2016,0.12218941630706336
GRC,Greece,2017,0.13449187759727993
GRC,Greece,2018,0.16167925624636836
GRC,Greece,2019,0.1625892721470901
GRC,Greece,2020,0.1759656652360515
HRV,Croatia,2000,0.12815308785155116
HRV,Croatia,2001,0.11003056404556821
HRV,Croatia,2002,0.10040485829959515
HRV,Croatia,2003,0.1161095752701684
HRV,Croatia,2004,0.10671093194213896
HRV,Croatia,2005,0.08995050570260384
HRV,Croatia,2006,0.09941638156570738
HRV,Croatia,2007,0.09935379644588047
HRV,Croatia,2008,0.08027694610778444
HRV,Croatia,2009,0.08725135623869801
HRV,Croatia,2010,0.08418367346938774
HRV,Croatia,2011,0.07783297847172935
HRV,Croatia,2012,0.08800405782399189
HRV,Croatia,2013,0.09545333687848977
HRV,Croatia,2014,0.08631352514116697
HRV,Croatia,2015,0.051800554016620495
HRV,Croatia,2016,0.04059139784946237
HRV,Croatia,2017,0.06136716727084413
HRV,Croatia,2018,0.05793772332822869
HRV,Croatia,2019,0.055596375214303204
HRV,Croatia,2020,0.05455468155290535
HUN,Hungary,2000,0.06142754145638068
HUN,Hungary,2001,0.043691058851617524
HUN,Hungary,2002,0.04694944799535154
HUN,Hungary,2003,0.04485363550519358
HUN,Hungary,2004,0.04595131644311972
HUN,Hungary,2005,0.057572956556186466
HUN,Hungary,2006,0.0626118067978533
HUN,Hungary,2007,0.07513661202185792
HUN,Hungary,2008,0.06175710594315245
HUN,Hungary,2009,0.059335793357933576
HUN,Hungary,2010,0.045124125634343704
HUN,Hungary,2011,0.04016620498614959
HUN,Hungary,2012,0.04270790659565751
HUN,Hungary,2013,0.06526761648055449
HUN,Hungary,2014,0.08191902910780319
HUN,Hungary,2015,0.07748338341072566
HUN,Hungary,2016,0.07576548364648573
HUN,Hungary,2017,0.0884621697029378
HUN,Hungary,2018,0.09647481475937429
HUN,Hungary,2019,0.10319614050957335
HUN,Hungary,2020,0.09976264649161845
IRL,Ireland,2000,0.0966517086641353
IRL,Ireland,2001,0.10698566753188127
IRL,Ireland,2002,0.1160058737151248
IRL,Ireland,2003,0.11553175210405507
IRL,Ireland,2004,0.14308468277143613
IRL,Ireland,2005,0.1687638786084382
IRL,Ireland,2006,0.17488846398980243
IRL,Ireland,2007,0.1713671770077894
IRL,Ireland,2008,0.15423945462292288
IRL,Ireland,2009,0.16235699733584077
IRL,Ireland,2010,0.19271175311884436
IRL,Ireland,2011,0.1803027725803708
IRL,Ireland,2012,0.1561216105176664
IRL,Ireland,2013,0.15475055608516047
IRL,Ireland,2014,0.17291397386184115
IRL,Ireland,2015,0.17578629900904783
IRL,Ireland,2016,0.1589109598555355
IRL,Ireland,2017,0.16479791395045632
IRL,Ireland,2018,0.1628574996877732
IRL,Ireland,2019,0.15973292244478685
IRL,Ireland,2020,0.15772121851509954
ITA,Italy,2000,0.0235633504378239
ITA,Italy,2001,0.023612692440968263
ITA,Italy,2002,0.02289883945609255
ITA,Italy,2003,0.021917549391244795
ITA,Italy,2004,0.023560511761007093
ITA,Italy,2005,0.023256418927707398
ITA,Italy,2006,0.023369112130054184
ITA,Italy,2007,0.021518614672269353
ITA,Italy,2008,0.0286356860796569
ITA,Italy,2009,0.04149782602265669
ITA,Italy,2010,0.017089305402425578
ITA,Italy,2011,0.021577948310268186
ITA,Italy,2012,0.02329557959605194
ITA,Italy,2013,0.024541156840934372
ITA,Italy,2014,0.03231442558859654
ITA,Italy,2015,0.03801491050262823
ITA,Italy,2016,0.03989062788317985
ITA,Italy,2017,0.03774639551514952
ITA,Italy,2018,0.03848020754874884
ITA,Italy,2019,0.0398415693368055
ITA,Italy,2020,0.03827936201063315
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.005796813956435731
JPN,Japan,2003,0.006890757250238244
JPN,Japan,2004,0.010327107151261746
JPN,Japan,2005,0.011950846359483637
JPN,Japan,2006,0.013177981811440911
JPN,Japan,2007,0.016836240310077518
JPN,Japan,2008,0.016637515726165272
JPN,Japan,2009,0.016889950319919286
JPN,Japan,2010,0.01682603495456908
JPN,Japan,2011,0.01636711643644854
JPN,Japan,2012,0.01714309791670429
JPN,Japan,2013,0.018420519572593302
JPN,Japan,2014,0.003070911930166156
JPN,Japan,2015,0.0033443446449534513
JPN,Japan,2016,0.003336729321508912
JPN,Japan,2017,0.0034680100065110865
