iso_code3,Nation,Year,frac_inen_energy_cement_electricity
ALB,Albania,2000,0.2874493927125506
ALB,Albania,2001,0.26953125
ALB,Albania,2002,0.6504065040650406
ALB,Albania,2003,0.2317073170731707
ALB,Albania,2004,0.2808988764044944
ALB,Albania,2005,0.2352941176470588
ALB,Albania,2006,0.1031518624641834
ALB,Albania,2007,0.1017543859649122
ALB,Albania,2008,0.1674418604651163
ALB,Albania,2009,0.0656028368794326
ALB,Albania,2010,0.0658342792281498
ALB,Albania,2011,0.0661434977578475
ALB,Albania,2012,0.1321499013806706
ALB,Albania,2013,0.06
ALB,Albania,2014,0.0533117932148626
ALB,Albania,2015,0.0617283950617283
ALB,Albania,2016,0.0728744939271255
ALB,Albania,2017,0.0366225839267548
ALB,Albania,2018,0.0339558573853989
ALB,Albania,2019,0.0521628498727735
ALB,Albania,2020,0.0469107551487414
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.2697437434437285
ARG,Argentina,2016,0.3138433515482696
ARG,Argentina,2017,0.2826742627345844
ARG,Argentina,2018,0.2652106084243369
ARG,Argentina,2019,0.2626612142183076
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,0.1401425178147268
ARM,Armenia,2015,0.1428571428571428
ARM,Armenia,2016,0.1492537313432836
ARM,Armenia,2017,0.1396011396011396
ARM,Armenia,2018,0.1360201511335012
ARM,Armenia,2019,0.1415929203539823
ARM,Armenia,2020,0.1339092872570194
AUS,Australia,2000,0.1379650971353309
AUS,Australia,2001,0.1452102297355873
AUS,Australia,2002,0.1464457509353287
AUS,Australia,2003,0.1523451813851227
AUS,Australia,2004,0.1515428154098959
AUS,Australia,2005,0.144789483711183
AUS,Australia,2006,0.1426182748106619
AUS,Australia,2007,0.1406850751485494
AUS,Australia,2008,0.1468872442316064
AUS,Australia,2009,0.1456179775280899
AUS,Australia,2010,0.1452826886049361
AUS,Australia,2011,0.1124899562539058
AUS,Australia,2012,0.1220575414123801
AUS,Australia,2013,0.1298837331098774
AUS,Australia,2014,0.1327123287671233
AUS,Australia,2015,0.1294001535256059
AUS,Australia,2016,0.1343088010482638
AUS,Australia,2017,0.1356407857811038
AUS,Australia,2018,0.1332869726471952
AUS,Australia,2019,0.1343370005790388
AUS,Australia,2020,0.1327760019670519
AUT,Austria,2000,0.2004989086373557
AUT,Austria,2001,0.218412109978375
AUT,Austria,2002,0.2146842878120411
AUT,Austria,2003,0.2082474226804123
AUT,Austria,2004,0.1877619446772841
AUT,Austria,2005,0.2032426172553561
AUT,Austria,2006,0.1860465116279069
AUT,Austria,2007,0.1823931191500126
AUT,Austria,2008,0.1831757093081135
AUT,Austria,2009,0.1803143093465674
AUT,Austria,2010,0.1890091590341382
AUT,Austria,2011,0.180596613813491
AUT,Austria,2012,0.1966197183098591
AUT,Austria,2013,0.2066752246469833
AUT,Austria,2014,0.2243589743589743
AUT,Austria,2015,0.2240601503759398
AUT,Austria,2016,0.2143392455658256
AUT,Austria,2017,0.216012084592145
AUT,Austria,2018,0.2266458495966693
AUT,Austria,2019,0.2311756935270805
AUT,Austria,2020,0.2157012195121951
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,1.0
AZE,Azerbaijan,2003,1.0
AZE,Azerbaijan,2004,1.0
AZE,Azerbaijan,2005,1.0
AZE,Azerbaijan,2006,0.9523809523809524
AZE,Azerbaijan,2007,0.1055480378890392
AZE,Azerbaijan,2008,0.0921409214092141
AZE,Azerbaijan,2009,0.103030303030303
AZE,Azerbaijan,2010,0.1217948717948717
AZE,Azerbaijan,2011,0.0783783783783783
AZE,Azerbaijan,2012,0.0955631399317406
AZE,Azerbaijan,2013,0.1083798882681564
AZE,Azerbaijan,2014,0.1068702290076336
AZE,Azerbaijan,2015,0.1124260355029585
AZE,Azerbaijan,2016,0.0986342943854324
AZE,Azerbaijan,2017,0.1077050538525269
AZE,Azerbaijan,2018,0.1474785918173168
AZE,Azerbaijan,2019,0.1554770318021201
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.1463414634146341
BEL,Belgium,2001,0.1556979563560789
BEL,Belgium,2002,0.1615494466262049
BEL,Belgium,2003,0.1452399685287175
BEL,Belgium,2004,0.1405861897665176
BEL,Belgium,2005,0.1400997265562168
BEL,Belgium,2006,0.1198028949799815
BEL,Belgium,2007,0.1388888888888889
BEL,Belgium,2008,0.1370299553855959
BEL,Belgium,2009,0.1431866231020565
BEL,Belgium,2010,0.1109416698436904
BEL,Belgium,2011,0.1566843150231635
BEL,Belgium,2012,0.1575246132208158
BEL,Belgium,2013,0.1477409379831644
BEL,Belgium,2014,0.1490672599691939
BEL,Belgium,2015,0.1468446601941747
BEL,Belgium,2016,0.1425637514975184
BEL,Belgium,2017,0.1328461682593217
BEL,Belgium,2018,0.1288833658796378
BEL,Belgium,2019,0.1248675379724478
BEL,Belgium,2020,0.1357978121463598
BGR,Bulgaria,2000,0.1062322946175637
BGR,Bulgaria,2001,0.1068738229755179
BGR,Bulgaria,2002,0.0942906574394464
BGR,Bulgaria,2003,0.0985432733504712
BGR,Bulgaria,2004,0.1010873942811115
