Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Afghanistan,AFG,2000,0.1821868449534874
Afghanistan,AFG,2001,0.17990673777678498
Afghanistan,AFG,2002,0.1768917281638947
Afghanistan,AFG,2003,0.1700925887936104
Afghanistan,AFG,2004,0.17862702026447094
Afghanistan,AFG,2005,0.18187790271327306
Afghanistan,AFG,2006,0.180688522141737
Afghanistan,AFG,2007,0.18912845429699365
Afghanistan,AFG,2008,0.18344744896349355
Afghanistan,AFG,2009,0.19896449704142014
Afghanistan,AFG,2010,0.2060421799374465
Afghanistan,AFG,2011,0.19241073685274745
Afghanistan,AFG,2012,0.1878160324445595
Afghanistan,AFG,2013,0.19240356083086052
Afghanistan,AFG,2014,0.19000827956821276
Afghanistan,AFG,2015,0.1824269419448039
Afghanistan,AFG,2016,0.19188865700957525
Afghanistan,AFG,2017,0.19053373923419356
Afghanistan,AFG,2018,0.2038773214198366
Afghanistan,AFG,2019,0.2054583355229737
Albania,ALB,2000,0.6068376068376069
Albania,ALB,2001,0.5433070866141733
Albania,ALB,2002,0.6504065040650406
Albania,ALB,2003,0.475
Albania,ALB,2004,0.2808988764044944
Albania,ALB,2005,0.2352941176470588
Albania,ALB,2006,0.10315186246418337
Albania,ALB,2007,0.10175438596491226
Albania,ALB,2008,0.16744186046511628
Albania,ALB,2009,0.06560283687943262
Albania,ALB,2010,0.06583427922814983
Albania,ALB,2011,0.06614349775784753
Albania,ALB,2012,0.13214990138067062
Albania,ALB,2013,0.05999999999999999
Albania,ALB,2014,0.053311793214862686
Albania,ALB,2015,0.0617283950617284
Albania,ALB,2016,0.0728744939271255
Albania,ALB,2017,0.03662258392675483
Albania,ALB,2018,0.03395585738539898
Albania,ALB,2019,0.05216284987277354
Algeria,DZA,2000,0.1559712856210572
Algeria,DZA,2001,0.34901862103673875
Algeria,DZA,2002,0.3256316130425393
Algeria,DZA,2003,0.24787966074571924
Algeria,DZA,2004,0.12093253968253967
Algeria,DZA,2005,0.13142589118198875
Algeria,DZA,2006,0.1852423190641471
Algeria,DZA,2007,0.16156226656706862
Algeria,DZA,2008,0.1929780564263323
Algeria,DZA,2009,0.10208987113574146
Algeria,DZA,2010,0.13806774110143927
Algeria,DZA,2011,0.12485871449024187
Algeria,DZA,2012,0.12397556250931308
Algeria,DZA,2013,0.12566117575940758
Algeria,DZA,2014,0.15383911412098472
Algeria,DZA,2015,0.13045341561669666
Algeria,DZA,2016,0.12877067791112554
Algeria,DZA,2017,0.1400032749304077
Algeria,DZA,2018,0.14035512510088782
Algeria,DZA,2019,0.14052707697252131
American Samoa,ASM,2000,0.1386666666666667
American Samoa,ASM,2001,0.1485066941297631
American Samoa,ASM,2002,0.1499285568483364
American Samoa,ASM,2003,0.1549059436545085
American Samoa,ASM,2004,0.15225547508943374
American Samoa,ASM,2005,0.14554500226142014
American Samoa,ASM,2006,0.1436840631126879
American Samoa,ASM,2007,0.14081244312070826
American Samoa,ASM,2008,0.14757362090418916
American Samoa,ASM,2009,0.1488933601609658
American Samoa,ASM,2010,0.1491101081495359
American Samoa,ASM,2011,0.11739130434782608
American Samoa,ASM,2012,0.13012093372082126
American Samoa,ASM,2013,0.13881375579598146
American Samoa,ASM,2014,0.13876088069636455
American Samoa,ASM,2015,0.13392580345148292
American Samoa,ASM,2016,0.1406134710656688
American Samoa,ASM,2017,0.14108023307933662
American Samoa,ASM,2018,0.1386259881973054
American Samoa,ASM,2019,0.1375956284153005
Andorra,AND,2000,0.16556247616626413
Andorra,AND,2001,0.16565697807946514
Andorra,AND,2002,0.1693553492297953
Andorra,AND,2003,0.16686546042656425
Andorra,AND,2004,0.16115027550666006
Andorra,AND,2005,0.16130501177509565
Andorra,AND,2006,0.1663863892935605
Andorra,AND,2007,0.1677942982476016
Andorra,AND,2008,0.16731505072920375
Andorra,AND,2009,0.1815553594649824
Andorra,AND,2010,0.17687597814447706
Andorra,AND,2011,0.17437609975866594
Andorra,AND,2012,0.17918375658143526
Andorra,AND,2013,0.1845494347354172
Andorra,AND,2014,0.18724173235145367
Andorra,AND,2015,0.1893301391320372
Andorra,AND,2016,0.1916056849107953
Andorra,AND,2017,0.17910663625744006
Andorra,AND,2018,0.17937530604721794
Andorra,AND,2019,0.18576135657045229
Angola,AGO,2000,0.1559712856210572
Angola,AGO,2001,0.34901862103673875
Angola,AGO,2002,0.3256316130425393
Angola,AGO,2003,0.24787966074571924
Angola,AGO,2004,0.12093253968253967
Angola,AGO,2005,0.13142589118198875
Angola,AGO,2006,0.1852423190641471
Angola,AGO,2007,0.16156226656706862
Angola,AGO,2008,0.1929780564263323
Angola,AGO,2009,0.10208987113574146
Angola,AGO,2010,0.13806774110143927
Angola,AGO,2011,0.12485871449024187
Angola,AGO,2012,0.12397556250931308
Angola,AGO,2013,0.12566117575940758
Angola,AGO,2014,0.15383911412098472
Angola,AGO,2015,0.13045341561669666
Angola,AGO,2016,0.12877067791112554
Angola,AGO,2017,0.1400032749304077
Angola,AGO,2018,0.14035512510088782
Angola,AGO,2019,0.14052707697252131
Anguilla,AIA,2000,0.1336694532088606
Anguilla,AIA,2001,0.1397460376804241
Anguilla,AIA,2002,0.1415778107706843
Anguilla,AIA,2003,0.14530484939697502
Anguilla,AIA,2004,0.1406820086379166
Anguilla,AIA,2005,0.14376951734839788
Anguilla,AIA,2006,0.14129118753580566
Anguilla,AIA,2007,0.14104823444944847
Anguilla,AIA,2008,0.14695963650039146
Anguilla,AIA,2009,0.14382479282434024
Anguilla,AIA,2010,0.14370865464400176
Anguilla,AIA,2011,0.14089251044301934
Anguilla,AIA,2012,0.14436745737477275
Anguilla,AIA,2013,0.14300372293591976
Anguilla,AIA,2014,0.13836812144212526
Anguilla,AIA,2015,0.1644346196219828
Anguilla,AIA,2016,0.16814385421838046
Anguilla,AIA,2017,0.13732290322078974
Anguilla,AIA,2018,0.15477965716558026
Anguilla,AIA,2019,0.1548073119737809
Antarctica,ATA,2000,0.1564
Antarctica,ATA,2001,0.1603
Antarctica,ATA,2002,0.1622
Antarctica,ATA,2003,0.161
Antarctica,ATA,2004,0.1557
Antarctica,ATA,2005,0.1572
Antarctica,ATA,2006,0.1592
Antarctica,ATA,2007,0.1605
Antarctica,ATA,2008,0.1623
Antarctica,ATA,2009,0.16699999999999998
Antarctica,ATA,2010,0.1681
Antarctica,ATA,2011,0.1625
Antarctica,ATA,2012,0.1649
Antarctica,ATA,2013,0.1672
