Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.14042553191489365
Afghanistan,AFG,2016,0.1450777202072539
Albania,ALB,2000,0.11864102425972813
Albania,ALB,2001,0.12507175934785106
Albania,ALB,2002,0.13024170773036242
Albania,ALB,2003,0.1338432872413455
Albania,ALB,2004,0.13254421977516018
Albania,ALB,2005,0.13796147357683708
Albania,ALB,2006,0.14140698772426818
Albania,ALB,2007,0.13426684280052842
Albania,ALB,2008,0.13865323435843055
Albania,ALB,2009,0.13888828409066167
Albania,ALB,2010,0.1380013304435527
Albania,ALB,2011,0.13337949829115198
Albania,ALB,2012,0.13005570356018406
Albania,ALB,2013,0.1273872357785767
Albania,ALB,2014,0.12403638975341152
Albania,ALB,2015,0.13013283499166625
Albania,ALB,2016,0.12980281088013682
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
