iso_code3,Nation,Year,frac_inen_energy_recycled_paper_oil
ALB,Albania,2000,0.22499999999999998
ALB,Albania,2001,0.154
ALB,Albania,2002,0.10181818181818182
ALB,Albania,2003,0.12444444444444443
ALB,Albania,2004,0.24285714285714285
ALB,Albania,2005,0.24285714285714285
ALB,Albania,2006,0.24285714285714285
ALB,Albania,2007,0.35
ALB,Albania,2008,0.2767441860465116
ALB,Albania,2009,0.14736842105263157
ALB,Albania,2010,0.08235294117647059
ALB,Albania,2011,0.0
ALB,Albania,2012,0.07179487179487179
ALB,Albania,2013,0.06363636363636363
ALB,Albania,2014,0.0608695652173913
ALB,Albania,2015,0.0608695652173913
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0857142857142857
ALB,Albania,2018,0.12
ALB,Albania,2019,0.18780487804878046
ALB,Albania,2020,0.17499999999999996
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.024489454301975227
AUS,Australia,2001,0.022879752279373815
AUS,Australia,2002,0.022762279650864282
AUS,Australia,2003,0.005904298459042984
AUS,Australia,2004,0.0070684758598927085
AUS,Australia,2005,0.007218716330614129
AUS,Australia,2006,0.006268973891924712
AUS,Australia,2007,0.005771734413423984
AUS,Australia,2008,0.0055403655202187355
AUS,Australia,2009,0.005994177085117315
AUS,Australia,2010,0.005770816158285242
AUS,Australia,2011,0.00425077958312818
AUS,Australia,2012,0.007109087725442129
AUS,Australia,2013,0.027840909090909086
AUS,Australia,2014,0.029729729729729728
AUS,Australia,2015,0.032366972477064215
AUS,Australia,2016,0.02965996083318497
AUS,Australia,2017,0.03177883766119059
AUS,Australia,2018,0.03438162544169611
AUS,Australia,2019,0.03420802433922798
AUS,Australia,2020,0.03423762376237624
AUT,Austria,2000,0.02101033295063146
AUT,Austria,2001,0.020964521578866534
AUT,Austria,2002,0.018712306438467805
AUT,Austria,2003,0.019975320067869812
AUT,Austria,2004,0.015214994487320834
AUT,Austria,2005,0.017722800925925923
AUT,Austria,2006,0.01596920923722883
AUT,Austria,2007,0.013633179206949696
AUT,Austria,2008,0.010656807307525011
AUT,Austria,2009,0.011303954120132811
AUT,Austria,2010,0.008292682926829269
AUT,Austria,2011,0.006508367901587755
AUT,Austria,2012,0.0045871559633027525
AUT,Austria,2013,0.007471182581471466
AUT,Austria,2014,0.003977272727272727
AUT,Austria,2015,0.004052248775419326
AUT,Austria,2016,0.0027988804478208716
AUT,Austria,2017,0.0018436373717771002
AUT,Austria,2018,0.0017599576551541615
AUT,Austria,2019,0.0018994702157901536
AUT,Austria,2020,0.0013725490196078432
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.059194630872483216
BEL,Belgium,2001,0.065237651444548
BEL,Belgium,2002,0.07213396307428081
BEL,Belgium,2003,0.04994087504927079
BEL,Belgium,2004,0.042595849454801264
BEL,Belgium,2005,0.03927992215374635
BEL,Belgium,2006,0.025665152498377673
BEL,Belgium,2007,0.027857370264247054
BEL,Belgium,2008,0.022163009404388714
BEL,Belgium,2009,0.013559860273102572
BEL,Belgium,2010,0.01928195605075828
BEL,Belgium,2011,0.011790993468545893
BEL,Belgium,2012,0.02511545293072824
BEL,Belgium,2013,0.020260162601626015
BEL,Belgium,2014,0.013142292490118576
BEL,Belgium,2015,0.013475177304964538
BEL,Belgium,2016,0.009330299089726917
BEL,Belgium,2017,0.009339719466301744
BEL,Belgium,2018,0.010635359116022099
BEL,Belgium,2019,0.01011111111111111
BEL,Belgium,2020,0.010396039603960395
BGR,Bulgaria,2000,0.20837209302325585
BGR,Bulgaria,2001,0.18846153846153846
BGR,Bulgaria,2002,0.15893155258764607
BGR,Bulgaria,2003,0.12492625368731564
BGR,Bulgaria,2004,0.10769230769230771
BGR,Bulgaria,2005,0.11295843520782396
BGR,Bulgaria,2006,0.04876632801161102
BGR,Bulgaria,2007,0.09735744089012517
BGR,Bulgaria,2008,0.0744055944055944
BGR,Bulgaria,2009,0.07066246056782334
BGR,Bulgaria,2010,0.03165829145728643
BGR,Bulgaria,2011,0.030467899891186066
BGR,Bulgaria,2012,0.015469613259668506
BGR,Bulgaria,2013,0.005333333333333333
BGR,Bulgaria,2014,0.012584269662921347
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.00303030303030303
BGR,Bulgaria,2018,0.00166270783847981
BGR,Bulgaria,2019,0.0032036613272311207
BGR,Bulgaria,2020,0.0017434620174346198
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.19797979797979798
BIH,Bosnia and Herzegovina,2014,0.2
BIH,Bosnia and Herzegovina,2015,0.18846153846153846
BIH,Bosnia and Herzegovina,2016,0.21960784313725487
BIH,Bosnia and Herzegovina,2017,0.2944827586206897
BIH,Bosnia and Herzegovina,2018,0.26384615384615384
BIH,Bosnia and Herzegovina,2019,0.19626168224299065
BIH,Bosnia and Herzegovina,2020,0.19626168224299065
BLR,Belarus,2000,0.055740740740740743
BLR,Belarus,2001,0.1011764705882353
BLR,Belarus,2002,0.07296819787985866
BLR,Belarus,2003,0.06786355475763017
BLR,Belarus,2004,0.07185430463576159
BLR,Belarus,2005,0.07661691542288557
BLR,Belarus,2006,0.07883959044368599
BLR,Belarus,2007,0.07147887323943662
BLR,Belarus,2008,0.0578096947935368
BLR,Belarus,2009,0.006635071090047393
BLR,Belarus,2010,0.0055888223552894205
BLR,Belarus,2011,0.005490196078431372
BLR,Belarus,2012,0.0046128500823723224
BLR,Belarus,2013,0.005522682445759368
BLR,Belarus,2014,0.0057971014492753615
BLR,Belarus,2015,0.006557377049180328
BLR,Belarus,2016,0.007713498622589531
BLR,Belarus,2017,0.007821229050279328
BLR,Belarus,2018,0.005008944543828264
BLR,Belarus,2019,0.007167235494880547
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.11709316196559817
BRA,Brazil,2001,0.09899592944369061
BRA,Brazil,2002,0.100673986302859
BRA,Brazil,2003,0.08133637461424928
BRA,Brazil,2004,0.06920056284564284
BRA,Brazil,2005,0.06797968537098972
BRA,Brazil,2006,0.043716107502532624
BRA,Brazil,2007,0.046179401993355476
BRA,Brazil,2008,0.04647752119886939
BRA,Brazil,2009,0.044525939177101966
BRA,Brazil,2010,0.03932714070162202
BRA,Brazil,2011,0.03729494788989111
BRA,Brazil,2012,0.03469996895818907
BRA,Brazil,2013,0.03272949042284062
BRA,Brazil,2014,0.03711066931742876
BRA,Brazil,2015,0.03425237736463784
BRA,Brazil,2016,0.034271494434692025
BRA,Brazil,2017,0.029310669732031808
BRA,Brazil,2018,0.026694067190850605
BRA,Brazil,2019,0.0241135811694377
BRA,Brazil,2020,0.026445320304411785
CAN,Canada,2000,0.0543223210789939
CAN,Canada,2001,0.0628349217104391
CAN,Canada,2002,0.04848946903411519
CAN,Canada,2003,0.05888529886914378
CAN,Canada,2004,0.05375277983691623
CAN,Canada,2005,0.04675902517949237
CAN,Canada,2006,0.039279451618045594
CAN,Canada,2007,0.041349822391790546
CAN,Canada,2008,0.027083216061544232
CAN,Canada,2009,0.022789835892006352
CAN,Canada,2010,0.018925017730115404
CAN,Canada,2011,0.027717115567026232
CAN,Canada,2012,0.023052221640210434
CAN,Canada,2013,0.020529348986125934
CAN,Canada,2014,0.01720109213283383
CAN,Canada,2015,0.014338947368421052
CAN,Canada,2016,0.01080060079195303
CAN,Canada,2017,0.01084467821782178
CAN,Canada,2018,0.009420119857535882
CAN,Canada,2019,0.008729680915111377
CAN,Canada,2020,0.007907556894401167
CHE,Switzerland,2000,0.09854780153287616
CHE,Switzerland,2001,0.10816482258679891
CHE,Switzerland,2002,0.10048471290082027
CHE,Switzerland,2003,0.10469748214956784
CHE,Switzerland,2004,0.1106145251396648
CHE,Switzerland,2005,0.10894137494727961
