,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids
0,Afghanistan,AFG,2011,0.01348006026107643
1,Afghanistan,AFG,2012,0.01348006026107643
2,Afghanistan,AFG,2013,0.01348006026107643
3,Afghanistan,AFG,2014,0.01348006026107643
4,Afghanistan,AFG,2015,0.01348006026107643
5,Afghanistan,AFG,2016,0.01348006026107643
6,Afghanistan,AFG,2017,0.01348006026107643
7,Afghanistan,AFG,2018,0.01348006026107643
8,Afghanistan,AFG,2019,0.01348006026107643
40,Albania,ALB,2011,0.020432803937958575
41,Albania,ALB,2012,0.02047356239985757
42,Albania,ALB,2013,0.019171079057878397
43,Albania,ALB,2014,0.01954120645709431
44,Albania,ALB,2015,0.0216132099939483
45,Albania,ALB,2016,0.02354582715618732
46,Albania,ALB,2017,0.027937995674116797
47,Albania,ALB,2018,0.028925246316550662
48,Albania,ALB,2019,0.030518819938962365
80,Algeria,DZA,2011,0.01348006026107643
81,Algeria,DZA,2012,0.01348006026107643
82,Algeria,DZA,2013,0.01348006026107643
83,Algeria,DZA,2014,0.01348006026107643
84,Algeria,DZA,2015,0.01348006026107643
85,Algeria,DZA,2016,0.01348006026107643
86,Algeria,DZA,2017,0.01348006026107643
87,Algeria,DZA,2018,0.01348006026107643
88,Algeria,DZA,2019,0.01348006026107643
120,Angola,AGO,2011,0.01348006026107643
121,Angola,AGO,2012,0.01348006026107643
122,Angola,AGO,2013,0.01348006026107643
123,Angola,AGO,2014,0.01348006026107643
124,Angola,AGO,2015,0.01348006026107643
125,Angola,AGO,2016,0.01348006026107643
126,Angola,AGO,2017,0.01348006026107643
127,Angola,AGO,2018,0.01348006026107643
128,Angola,AGO,2019,0.01348006026107643
160,Argentina,ARG,2011,0.0
161,Argentina,ARG,2012,0.0
162,Argentina,ARG,2013,0.0
163,Argentina,ARG,2014,0.0
164,Argentina,ARG,2015,0.0
165,Argentina,ARG,2016,0.0
166,Argentina,ARG,2017,0.0
167,Argentina,ARG,2018,0.0
168,Argentina,ARG,2019,0.0
200,Armenia,ARM,2011,0.01348006026107643
201,Armenia,ARM,2012,0.01348006026107643
202,Armenia,ARM,2013,0.01348006026107643
203,Armenia,ARM,2014,0.01348006026107643
204,Armenia,ARM,2015,0.01348006026107643
205,Armenia,ARM,2016,0.01348006026107643
206,Armenia,ARM,2017,0.01348006026107643
207,Armenia,ARM,2018,0.01348006026107643
208,Armenia,ARM,2019,0.01348006026107643
240,Aruba,ABW,2011,0.01348006026107643
241,Aruba,ABW,2012,0.01348006026107643
242,Aruba,ABW,2013,0.01348006026107643
243,Aruba,ABW,2014,0.01348006026107643
244,Aruba,ABW,2015,0.01348006026107643
245,Aruba,ABW,2016,0.01348006026107643
246,Aruba,ABW,2017,0.01348006026107643
247,Aruba,ABW,2018,0.01348006026107643
248,Aruba,ABW,2019,0.01348006026107643
280,Australia,AUS,2011,0.05704010619213821
281,Australia,AUS,2012,0.05967668832149872
282,Australia,AUS,2013,0.06253323495100807
283,Australia,AUS,2014,0.06325020059934171
284,Australia,AUS,2015,0.06927760874761478
285,Australia,AUS,2016,0.06915260178697333
286,Australia,AUS,2017,0.073208910295003
287,Australia,AUS,2018,0.07685057056334356
288,Australia,AUS,2019,0.07996075157567388
320,Austria,AUT,2011,0.02007024586051179
321,Austria,AUT,2012,0.020608309890620936
322,Austria,AUT,2013,0.021804866112004474
323,Austria,AUT,2014,0.024153755909043857
324,Austria,AUT,2015,0.02464395484710595
325,Austria,AUT,2016,0.024306554800433887
326,Austria,AUT,2017,0.022414218276615234
327,Austria,AUT,2018,0.022253662981703077
328,Austria,AUT,2019,0.022173676611224664
360,Azerbaijan,AZE,2011,0.0
361,Azerbaijan,AZE,2012,0.0
362,Azerbaijan,AZE,2013,0.0
363,Azerbaijan,AZE,2014,0.0
364,Azerbaijan,AZE,2015,0.0
365,Azerbaijan,AZE,2016,0.0
366,Azerbaijan,AZE,2017,0.0
367,Azerbaijan,AZE,2018,0.0
368,Azerbaijan,AZE,2019,0.0
400,"Bahamas, The",BHS,2011,0.02696012052215286
401,"Bahamas, The",BHS,2012,0.02696012052215286
402,"Bahamas, The",BHS,2013,0.02696012052215286
403,"Bahamas, The",BHS,2014,0.02696012052215286
404,"Bahamas, The",BHS,2015,0.02696012052215286
405,"Bahamas, The",BHS,2016,0.02696012052215286
406,"Bahamas, The",BHS,2017,0.02696012052215286
407,"Bahamas, The",BHS,2018,0.02696012052215286
408,"Bahamas, The",BHS,2019,0.02696012052215286
440,Bahrain,BHR,2011,0.02696012052215286
441,Bahrain,BHR,2012,0.02696012052215286
