Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Afghanistan,AFG,2000,0.13654173764906305
Afghanistan,AFG,2001,0.13606838618078562
Afghanistan,AFG,2002,0.13573990370443156
Afghanistan,AFG,2003,0.13543262989079247
Afghanistan,AFG,2004,0.13418736327370995
Afghanistan,AFG,2005,0.13318938024875093
Afghanistan,AFG,2006,0.1315667551839087
Afghanistan,AFG,2007,0.13093420830282207
Afghanistan,AFG,2008,0.12675768582176675
Afghanistan,AFG,2009,0.12958425815263785
Afghanistan,AFG,2010,0.12754571453332175
Afghanistan,AFG,2011,0.1240477578957061
Afghanistan,AFG,2012,0.1216343947875562
Afghanistan,AFG,2013,0.11893435421112088
Afghanistan,AFG,2014,0.11635514018691592
Afghanistan,AFG,2015,0.11565632228218965
Afghanistan,AFG,2016,0.11388118062563067
Albania,ALB,2000,0.10122573146954407
Albania,ALB,2001,0.0998434540353709
Albania,ALB,2002,0.1006610108421501
Albania,ALB,2003,0.09978520867322774
Albania,ALB,2004,0.0994778343395068
Albania,ALB,2005,0.09610103578035917
Albania,ALB,2006,0.09663522721247148
Albania,ALB,2007,0.09548203592814376
Albania,ALB,2008,0.0965532981120348
Albania,ALB,2009,0.09555897552312148
Albania,ALB,2010,0.09291736170596457
Albania,ALB,2011,0.09295310281331252
Albania,ALB,2012,0.08497689627732492
Albania,ALB,2013,0.08373496739522235
Albania,ALB,2014,0.08492871690427697
Albania,ALB,2015,0.0853548239089026
Albania,ALB,2016,0.08411018971889961
Algeria,DZA,2000,0.13086696562032885
Algeria,DZA,2001,0.11721938775510204
Algeria,DZA,2002,0.11846089150546678
Algeria,DZA,2003,0.11647410358565735
Algeria,DZA,2004,0.11510204081632652
Algeria,DZA,2005,0.11241037896893137
Algeria,DZA,2006,0.11401603742064817
Algeria,DZA,2007,0.11100578406169666
Algeria,DZA,2008,0.11094674556213018
Algeria,DZA,2009,0.1142699420369859
Algeria,DZA,2010,0.11324476650563607
Algeria,DZA,2011,0.11247145394569907
Algeria,DZA,2012,0.1116397005554214
Algeria,DZA,2013,0.11039170506912442
Algeria,DZA,2014,0.10948758111434326
Algeria,DZA,2015,0.11007423117709438
Algeria,DZA,2016,0.1078256513026052
American Samoa,ASM,2000,0.1251294498381877
American Samoa,ASM,2001,0.12849382486767574
American Samoa,ASM,2002,0.1295825771324864
American Samoa,ASM,2003,0.12848932007174305
American Samoa,ASM,2004,0.12866600049962526
American Samoa,ASM,2005,0.12965295935345852
American Samoa,ASM,2006,0.1271308670143416
American Samoa,ASM,2007,0.1261864973262032
American Samoa,ASM,2008,0.12551122610800433
American Samoa,ASM,2009,0.12652308220353528
American Samoa,ASM,2010,0.125581983805668
American Samoa,ASM,2011,0.12544165215227668
American Samoa,ASM,2012,0.12432606421501567
American Samoa,ASM,2013,0.12503621438918394
American Samoa,ASM,2014,0.12533577048398634
American Samoa,ASM,2015,0.1257383640018556
American Samoa,ASM,2016,0.12919245283018868
Andorra,AND,2000,0.10122573146954407
Andorra,AND,2001,0.0998434540353709
Andorra,AND,2002,0.1006610108421501
Andorra,AND,2003,0.09978520867322774
Andorra,AND,2004,0.0994778343395068
Andorra,AND,2005,0.09610103578035917
Andorra,AND,2006,0.09663522721247148
Andorra,AND,2007,0.09548203592814376
Andorra,AND,2008,0.0965532981120348
Andorra,AND,2009,0.09555897552312148
Andorra,AND,2010,0.09291736170596457
Andorra,AND,2011,0.09295310281331252
Andorra,AND,2012,0.08497689627732492
Andorra,AND,2013,0.08373496739522235
Andorra,AND,2014,0.08492871690427697
Andorra,AND,2015,0.0853548239089026
Andorra,AND,2016,0.08411018971889961
Angola,AGO,2000,0.13086696562032885
Angola,AGO,2001,0.11721938775510204
Angola,AGO,2002,0.11846089150546678
Angola,AGO,2003,0.11647410358565735
Angola,AGO,2004,0.11510204081632652
Angola,AGO,2005,0.11241037896893137
Angola,AGO,2006,0.11401603742064817
Angola,AGO,2007,0.11100578406169666
Angola,AGO,2008,0.11094674556213018
Angola,AGO,2009,0.1142699420369859
Angola,AGO,2010,0.11324476650563607
Angola,AGO,2011,0.11247145394569907
Angola,AGO,2012,0.1116397005554214
Angola,AGO,2013,0.11039170506912442
Angola,AGO,2014,0.10948758111434326
Angola,AGO,2015,0.11007423117709438
Angola,AGO,2016,0.1078256513026052
Anguilla,AIA,2000,0.1117905422948436
Anguilla,AIA,2001,0.11202294286344584
Anguilla,AIA,2002,0.10952277928021632
Anguilla,AIA,2003,0.1056914565083121
Anguilla,AIA,2004,0.11124901405836776
Anguilla,AIA,2005,0.11149997314076543
Anguilla,AIA,2006,0.1157064949055164
Anguilla,AIA,2007,0.11440001555875373
Anguilla,AIA,2008,0.11407914824592096
Anguilla,AIA,2009,0.11062119932432432
Anguilla,AIA,2010,0.11056285662255676
Anguilla,AIA,2011,0.10974625011502714
Anguilla,AIA,2012,0.1100452214195114
Anguilla,AIA,2013,0.11200384050604316
Anguilla,AIA,2014,0.11061706195657124
Anguilla,AIA,2015,0.11032156862745096
Anguilla,AIA,2016,0.1085400742032095
Antarctica,ATA,2000,0.1103
Antarctica,ATA,2001,0.11
Antarctica,ATA,2002,0.1094
Antarctica,ATA,2003,0.1075
Antarctica,ATA,2004,0.1091
Antarctica,ATA,2005,0.1074
Antarctica,ATA,2006,0.1092
Antarctica,ATA,2007,0.1079
Antarctica,ATA,2008,0.1074
Antarctica,ATA,2009,0.1063
Antarctica,ATA,2010,0.1047
Antarctica,ATA,2011,0.10400000000000001
Antarctica,ATA,2012,0.1003
Antarctica,ATA,2013,0.1002
Antarctica,ATA,2014,0.1
Antarctica,ATA,2015,0.1004
Antarctica,ATA,2016,0.099
Antigua and Barbuda,ATG,2000,0.1117905422948436
Antigua and Barbuda,ATG,2001,0.11202294286344584
Antigua and Barbuda,ATG,2002,0.10952277928021632
Antigua and Barbuda,ATG,2003,0.1056914565083121
Antigua and Barbuda,ATG,2004,0.11124901405836776
Antigua and Barbuda,ATG,2005,0.11149997314076543
Antigua and Barbuda,ATG,2006,0.1157064949055164
Antigua and Barbuda,ATG,2007,0.11440001555875373
Antigua and Barbuda,ATG,2008,0.11407914824592096
Antigua and Barbuda,ATG,2009,0.11062119932432432
Antigua and Barbuda,ATG,2010,0.11056285662255676
Antigua and Barbuda,ATG,2011,0.10974625011502714
Antigua and Barbuda,ATG,2012,0.1100452214195114
Antigua and Barbuda,ATG,2013,0.11200384050604316
Antigua and Barbuda,ATG,2014,0.11061706195657124
Antigua and Barbuda,ATG,2015,0.11032156862745096
Antigua and Barbuda,ATG,2016,0.1085400742032095
Argentina,ARG,2000,0.1117905422948436
Argentina,ARG,2001,0.11202294286344584
Argentina,ARG,2002,0.10952277928021632
Argentina,ARG,2003,0.1056914565083121
Argentina,ARG,2004,0.11124901405836776
Argentina,ARG,2005,0.11149997314076543
Argentina,ARG,2006,0.1157064949055164
Argentina,ARG,2007,0.11440001555875373
Argentina,ARG,2008,0.11407914824592096
Argentina,ARG,2009,0.11062119932432432
Argentina,ARG,2010,0.11056285662255676
Argentina,ARG,2011,0.10974625011502714
Argentina,ARG,2012,0.1100452214195114
Argentina,ARG,2013,0.11200384050604316
Argentina,ARG,2014,0.11061706195657124
Argentina,ARG,2015,0.11032156862745096
Argentina,ARG,2016,0.1085400742032095
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.09695121951219512
Armenia,ARM,2016,0.1154494382022472
Aruba,ABW,2000,0.1117905422948436
Aruba,ABW,2001,0.11202294286344584
Aruba,ABW,2002,0.10952277928021632
Aruba,ABW,2003,0.1056914565083121
Aruba,ABW,2004,0.11124901405836776
Aruba,ABW,2005,0.11149997314076543
Aruba,ABW,2006,0.1157064949055164
Aruba,ABW,2007,0.11440001555875373
Aruba,ABW,2008,0.11407914824592096
Aruba,ABW,2009,0.11062119932432432
Aruba,ABW,2010,0.11056285662255676
Aruba,ABW,2011,0.10974625011502714
Aruba,ABW,2012,0.1100452214195114
Aruba,ABW,2013,0.11200384050604316
