Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Afghanistan,AFG,2000,0.13174803359125992
Afghanistan,AFG,2001,0.131291300535003
Afghanistan,AFG,2002,0.13097435041356784
Afghanistan,AFG,2003,0.13067786436162462
Afghanistan,AFG,2004,0.12947631653513414
Afghanistan,AFG,2005,0.12851337067433266
Afghanistan,AFG,2006,0.12694771269143593
Afghanistan,AFG,2007,0.126337373251113
Afghanistan,AFG,2008,0.1223074800213742
Afghanistan,AFG,2009,0.12503481711849576
Afghanistan,AFG,2010,0.12306784263978222
Afghanistan,AFG,2011,0.11969269218009043
Afghanistan,AFG,2012,0.11736405736618728
Afghanistan,AFG,2013,0.11475880974969471
Afghanistan,AFG,2014,0.11227014670972839
Afghanistan,AFG,2015,0.11159586288727782
Afghanistan,AFG,2016,0.10988304286151641
Albania,ALB,2000,0.09767190091154412
Albania,ALB,2001,0.09633815244045073
Albania,ALB,2002,0.09712700648242245
Albania,ALB,2003,0.09628195195508776
Albania,ALB,2004,0.09598536891211935
Albania,ALB,2005,0.09272712291597607
Albania,ALB,2006,0.0932425599680735
Albania,ALB,2007,0.09212985489575894
Albania,ALB,2008,0.09316350723253439
Albania,ALB,2009,0.09220409329727743
Albania,ALB,2010,0.08965522119479684
Albania,ALB,2011,0.08968970750420334
Albania,ALB,2012,0.08199352943640262
Albania,ALB,2013,0.08079520216377227
Albania,ALB,2014,0.08194704154363065
Albania,ALB,2015,0.08235818879373506
Albania,ALB,2016,0.08115725119108937
Algeria,DZA,2000,0.12627249132310753
Algeria,DZA,2001,0.11310405229497292
Algeria,DZA,2002,0.11430196936138026
Algeria,DZA,2003,0.11238493354431371
Algeria,DZA,2004,0.11106104112185373
Algeria,DZA,2005,0.10846387807418272
Algeria,DZA,2006,0.11001316510740168
Algeria,DZA,2007,0.10710859565133787
Algeria,DZA,2008,0.10705162987400128
Algeria,DZA,2009,0.11025815564654526
Algeria,DZA,2010,0.10926897195321651
Algeria,DZA,2011,0.10852280883212767
Algeria,DZA,2012,0.10772025661997121
Algeria,DZA,2013,0.10651607572934135
Algeria,DZA,2014,0.10564369373672805
Algeria,DZA,2015,0.10620974770311521
Algeria,DZA,2016,0.10404011091704887
American Samoa,ASM,2000,0.12073640810774132
American Samoa,ASM,2001,0.12398266673920694
