<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2023,1,"ABW","Aruba"
2024,1,"ABW","Aruba"
2025,1,"ABW","Aruba"
2026,1,"ABW","Aruba"
2027,1,"ABW","Aruba"
2028,1,"ABW","Aruba"
2029,1,"ABW","Aruba"
2030,1,"ABW","Aruba"
2031,1,"ABW","Aruba"
2032,1,"ABW","Aruba"
2033,1,"ABW","Aruba"
2034,1,"ABW","Aruba"
2035,1,"ABW","Aruba"
2036,1,"ABW","Aruba"
2037,1,"ABW","Aruba"
2038,1,"ABW","Aruba"
2039,1,"ABW","Aruba"
2040,1,"ABW","Aruba"
2041,1,"ABW","Aruba"
2042,1,"ABW","Aruba"
2043,1,"ABW","Aruba"
2044,1,"ABW","Aruba"
2045,1,"ABW","Aruba"
2046,1,"ABW","Aruba"
2047,1,"ABW","Aruba"
2048,1,"ABW","Aruba"
2049,1,"ABW","Aruba"
2050,1,"ABW","Aruba"
2023,1,"AFE","Africa Eastern and Southern"
2024,1,"AFE","Africa Eastern and Southern"
2025,1,"AFE","Africa Eastern and Southern"
2026,1,"AFE","Africa Eastern and Southern"
2027,1,"AFE","Africa Eastern and Southern"
2028,1,"AFE","Africa Eastern and Southern"
2029,1,"AFE","Africa Eastern and Southern"
2030,1,"AFE","Africa Eastern and Southern"
2031,1,"AFE","Africa Eastern and Southern"
2032,1,"AFE","Africa Eastern and Southern"
2033,1,"AFE","Africa Eastern and Southern"
2034,1,"AFE","Africa Eastern and Southern"
2035,1,"AFE","Africa Eastern and Southern"
2036,1,"AFE","Africa Eastern and Southern"
2037,1,"AFE","Africa Eastern and Southern"
2038,1,"AFE","Africa Eastern and Southern"
2039,1,"AFE","Africa Eastern and Southern"
2040,1,"AFE","Africa Eastern and Southern"
2041,1,"AFE","Africa Eastern and Southern"
2042,1,"AFE","Africa Eastern and Southern"
2043,1,"AFE","Africa Eastern and Southern"
2044,1,"AFE","Africa Eastern and Southern"
2045,1,"AFE","Africa Eastern and Southern"
2046,1,"AFE","Africa Eastern and Southern"
2047,1,"AFE","Africa Eastern and Southern"
2048,1,"AFE","Africa Eastern and Southern"
2049,1,"AFE","Africa Eastern and Southern"
2050,1,"AFE","Africa Eastern and Southern"
2023,1,"AFG","Afghanistan"
2024,1,"AFG","Afghanistan"
2025,1,"AFG","Afghanistan"
2026,1,"AFG","Afghanistan"
2027,1,"AFG","Afghanistan"
2028,1,"AFG","Afghanistan"
2029,1,"AFG","Afghanistan"
2030,1,"AFG","Afghanistan"
2031,1,"AFG","Afghanistan"
2032,1,"AFG","Afghanistan"
2033,1,"AFG","Afghanistan"
2034,1,"AFG","Afghanistan"
2035,1,"AFG","Afghanistan"
2036,1,"AFG","Afghanistan"
2037,1,"AFG","Afghanistan"
2038,1,"AFG","Afghanistan"
2039,1,"AFG","Afghanistan"
2040,1,"AFG","Afghanistan"
2041,1,"AFG","Afghanistan"
2042,1,"AFG","Afghanistan"
2043,1,"AFG","Afghanistan"
2044,1,"AFG","Afghanistan"
2045,1,"AFG","Afghanistan"
2046,1,"AFG","Afghanistan"
2047,1,"AFG","Afghanistan"
2048,1,"AFG","Afghanistan"
2049,1,"AFG","Afghanistan"
2050,1,"AFG","Afghanistan"
2023,1,"AFW","Africa Western and Central"
2024,1,"AFW","Africa Western and Central"
2025,1,"AFW","Africa Western and Central"
2026,1,"AFW","Africa Western and Central"
2027,1,"AFW","Africa Western and Central"
2028,1,"AFW","Africa Western and Central"
2029,1,"AFW","Africa Western and Central"
2030,1,"AFW","Africa Western and Central"
2031,1,"AFW","Africa Western and Central"
2032,1,"AFW","Africa Western and Central"
2033,1,"AFW","Africa Western and Central"
2034,1,"AFW","Africa Western and Central"
2035,1,"AFW","Africa Western and Central"
2036,1,"AFW","Africa Western and Central"
2037,1,"AFW","Africa Western and Central"
2038,1,"AFW","Africa Western and Central"
