iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
AFG,Afghanistan,2011,3.527392
AFG,Afghanistan,2012,3.780151683
AFG,Afghanistan,2013,4.108088908
AFG,Afghanistan,2014,4.015935792
AFG,Afghanistan,2015,4.113490227
AFG,Afghanistan,2016,4.929861013
AFG,Afghanistan,2017,5.086940188
AFG,Afghanistan,2018,4.9283177789999995
AFG,Afghanistan,2019,4.934600946000001
AFG,Afghanistan,2020,4.896130327
AFG,Afghanistan,2021,4.857329015
AFG,Afghanistan,2022,5.0981837500000005
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,1.773506559
ALB,Albania,2012,1.837220077
ALB,Albania,2013,1.959686718
ALB,Albania,2014,1.959686718
ALB,Albania,2015,1.9774339090000002
ALB,Albania,2016,1.9650880370000001
ALB,Albania,2017,1.9774339090000002
ALB,Albania,2018,1.9732451309999999
ALB,Albania,2019,1.9719223590000001
ALB,Albania,2020,1.97423721
ALB,Albania,2021,1.9731349
ALB,Albania,2022,1.9730246690000002
ARE,United Arab Emirates,2011,0.982599134
ARE,United Arab Emirates,2012,0.849109393
ARE,United Arab Emirates,2013,1.404783864
ARE,United Arab Emirates,2014,1.5502887840000001
ARE,United Arab Emirates,2015,1.660960708
ARE,United Arab Emirates,2016,1.685983145
ARE,United Arab Emirates,2017,0.952175378
ARE,United Arab Emirates,2018,1.270191813
ARE,United Arab Emirates,2019,1.315166061
ARE,United Arab Emirates,2020,1.364108625
ARE,United Arab Emirates,2021,1.3520934459999998
ARE,United Arab Emirates,2022,1.358376613
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,7.484795131
ARM,Armenia,2012,7.343258527
