iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
AFG,Afghanistan,2011,32000.0
AFG,Afghanistan,2012,24390.0
AFG,Afghanistan,2013,24980.0
AFG,Afghanistan,2014,24409.0
AFG,Afghanistan,2015,25000.0
AFG,Afghanistan,2016,29963.0
AFG,Afghanistan,2017,30919.0
AFG,Afghanistan,2018,29963.0
AFG,Afghanistan,2019,29993.0
AGO,Angola,2011,8914.0
AGO,Angola,2012,7703.0
AGO,Angola,2013,12744.0
AGO,Angola,2014,14064.0
AGO,Angola,2015,15068.0
AGO,Angola,2016,15295.0
AGO,Angola,2017,8638.0
AGO,Angola,2018,11523.0
AGO,Angola,2019,11931.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,67901.0
ARG,Argentina,2012,66617.0
ARG,Argentina,2013,67187.0
ARG,Argentina,2014,65042.0
ARG,Argentina,2015,66989.0
ARG,Argentina,2016,67632.0
ARG,Argentina,2017,65083.0
ARG,Argentina,2018,69030.0
ARG,Argentina,2019,64919.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,95441.0
AUS,Australia,2012,89098.0
AUS,Australia,2013,102177.0
AUS,Australia,2014,106827.0
AUS,Australia,2015,99103.0
AUS,Australia,2016,102889.0
AUS,Australia,2017,98207.0
AUS,Australia,2018,103860.0
AUS,Australia,2019,87710.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
