iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
AFG,Afghanistan,2011,3.2
AFG,Afghanistan,2012,2.439
AFG,Afghanistan,2013,2.498
AFG,Afghanistan,2014,2.4409
AFG,Afghanistan,2015,2.5
AFG,Afghanistan,2016,2.9963
AFG,Afghanistan,2017,3.0919000000000003
AFG,Afghanistan,2018,2.9963
AFG,Afghanistan,2019,2.9993000000000003
AGO,Angola,2011,0.8914000000000001
AGO,Angola,2012,0.7703
AGO,Angola,2013,1.2744
AGO,Angola,2014,1.4064
AGO,Angola,2015,1.5068000000000001
AGO,Angola,2016,1.5295
AGO,Angola,2017,0.8638
AGO,Angola,2018,1.1523
AGO,Angola,2019,1.1931
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,6.790100000000001
ARG,Argentina,2012,6.661700000000001
ARG,Argentina,2013,6.7187
ARG,Argentina,2014,6.5042
ARG,Argentina,2015,6.6989
ARG,Argentina,2016,6.7632
ARG,Argentina,2017,6.5083
ARG,Argentina,2018,6.9030000000000005
ARG,Argentina,2019,6.4919
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
