iso_code3,Nation,Year,frac_inen_energy_cement_coal
ALB,Albania,2000,0.0947368421052631
ALB,Albania,2001,0.09140625
ALB,Albania,2002,0.073170731707317
ALB,Albania,2003,0.1152439024390243
ALB,Albania,2004,0.1415730337078652
ALB,Albania,2005,0.1588235294117647
ALB,Albania,2006,0.0696275071633238
ALB,Albania,2007,0.1073684210526315
ALB,Albania,2008,0.1506976744186046
ALB,Albania,2009,0.6558510638297872
ALB,Albania,2010,0.4637911464245176
ALB,Albania,2011,0.5821748878923767
ALB,Albania,2012,0.5644970414201184
ALB,Albania,2013,0.5940000000000001
ALB,Albania,2014,0.4943457189014539
ALB,Albania,2015,0.6063492063492064
ALB,Albania,2016,0.3534412955465587
ALB,Albania,2017,0.4596134282807732
ALB,Albania,2018,0.7265704584040746
ALB,Albania,2019,0.5301526717557252
ALB,Albania,2020,0.6065217391304348
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.2374711886730326
AUS,Australia,2001,0.2260728218465539
AUS,Australia,2002,0.225793693212186
AUS,Australia,2003,0.2396757053865885
AUS,Australia,2004,0.2435274785466496
AUS,Australia,2005,0.2435606782244236
AUS,Australia,2006,0.2528179403953968
AUS,Australia,2007,0.2302691366655015
AUS,Australia,2008,0.2370483239007401
AUS,Australia,2009,0.2098516853932584
AUS,Australia,2010,0.1995186416943812
AUS,Australia,2011,0.2032050709758057
AUS,Australia,2012,0.2047951176983435
AUS,Australia,2013,0.2087147795118885
AUS,Australia,2014,0.2098849315068493
