Nation,iso_code3,Year,frac_inen_energy_cement_coal
Afghanistan,AFG,2000,0.41348385417380223
Afghanistan,AFG,2001,0.40896182950325305
Afghanistan,AFG,2002,0.4118350038550502
Afghanistan,AFG,2003,0.4267057809871577
Afghanistan,AFG,2004,0.4236380035204609
Afghanistan,AFG,2005,0.4142645441212417
Afghanistan,AFG,2006,0.40930475692629376
Afghanistan,AFG,2007,0.4127619192225934
Afghanistan,AFG,2008,0.4219007351781151
Afghanistan,AFG,2009,0.4008347421808961
Afghanistan,AFG,2010,0.4031294228652305
Afghanistan,AFG,2011,0.4074089675973512
Afghanistan,AFG,2012,0.4075278281128656
Afghanistan,AFG,2013,0.42288935989826204
Afghanistan,AFG,2014,0.3996172652429976
Afghanistan,AFG,2015,0.4169004123152858
Afghanistan,AFG,2016,0.3967330591701448
Afghanistan,AFG,2017,0.3876241031681683
Afghanistan,AFG,2018,0.410400939166164
Afghanistan,AFG,2019,0.4100583320195491
Albania,ALB,2000,0.2
Albania,ALB,2001,0.18425196850393705
Albania,ALB,2002,0.07317073170731707
Albania,ALB,2003,0.23625
Albania,ALB,2004,0.14157303370786525
Albania,ALB,2005,0.15882352941176472
Albania,ALB,2006,0.06962750716332379
Albania,ALB,2007,0.10736842105263156
Albania,ALB,2008,0.15069767441860465
Albania,ALB,2009,0.6558510638297872
Albania,ALB,2010,0.4637911464245176
Albania,ALB,2011,0.5821748878923767
Albania,ALB,2012,0.5644970414201183
Albania,ALB,2013,0.594
Albania,ALB,2014,0.494345718901454
Albania,ALB,2015,0.6063492063492063
Albania,ALB,2016,0.3534412955465587
Albania,ALB,2017,0.4596134282807732
Albania,ALB,2018,0.7265704584040746
Albania,ALB,2019,0.5301526717557251
Algeria,DZA,2000,0.7596258429410484
Algeria,DZA,2001,0.585883241066935
Algeria,DZA,2002,0.6069315482617145
Algeria,DZA,2003,0.6769083053288526
Algeria,DZA,2004,0.4994642857142857
Algeria,DZA,2005,0.4928893058161352
Algeria,DZA,2006,0.3161974546856923
Algeria,DZA,2007,0.3968413189627575
Algeria,DZA,2008,0.2852915360501568
Algeria,DZA,2009,0.5705748814849436
Algeria,DZA,2010,0.35773506851676296
Algeria,DZA,2011,0.3696028935272399
Algeria,DZA,2012,0.3538444345105052
Algeria,DZA,2013,0.3358848420734472
Algeria,DZA,2014,0.28308776425368354
Algeria,DZA,2015,0.3190537413216765
Algeria,DZA,2016,0.3620580603308466
Algeria,DZA,2017,0.3259128868511543
Algeria,DZA,2018,0.3195399515738499
Algeria,DZA,2019,0.3183914510686165
American Samoa,ASM,2000,0.2603076923076923
American Samoa,ASM,2001,0.2532234809474768
American Samoa,ASM,2002,0.25370483772198404
American Samoa,ASM,2003,0.26380817804468776
American Samoa,ASM,2004,0.2643224849489573
American Samoa,ASM,2005,0.26890094979647217
American Samoa,ASM,2006,0.2766128279338997
American Samoa,ASM,2007,0.25681310498883103
American Samoa,ASM,2008,0.2621236001659063
American Samoa,ASM,2009,0.2296649461989328
American Samoa,ASM,2010,0.22440602912373328
American Samoa,ASM,2011,0.2264086956521739
American Samoa,ASM,2012,0.2299990625292959
American Samoa,ASM,2013,0.24803902627511595
American Samoa,ASM,2014,0.2395391705069125
American Samoa,ASM,2015,0.22544176914332956
American Samoa,ASM,2016,0.2038684515652999
American Samoa,ASM,2017,0.22157104437471986
American Samoa,ASM,2018,0.21625654158779645
American Samoa,ASM,2019,0.21334426229508194
Andorra,AND,2000,0.17919003432057964
Andorra,AND,2001,0.16265087911807488
Andorra,AND,2002,0.1516364211859042
Andorra,AND,2003,0.15528707166683514
Andorra,AND,2004,0.1548859017562963
Andorra,AND,2005,0.13968115248748894
Andorra,AND,2006,0.14750490680582165
Andorra,AND,2007,0.1766972252559263
Andorra,AND,2008,0.1770074792471439
Andorra,AND,2009,0.16988900241501026
Andorra,AND,2010,0.19752999643063068
