Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Afghanistan,AFG,2000,0.11259439050701188
Afghanistan,AFG,2001,0.11696306429548566
Afghanistan,AFG,2002,0.12355893123558932
Afghanistan,AFG,2003,0.12584988668177574
Afghanistan,AFG,2004,0.1417101290145484
Afghanistan,AFG,2005,0.15706691909997814
Afghanistan,AFG,2006,0.16087208460089816
Afghanistan,AFG,2007,0.2072091833004314
Afghanistan,AFG,2008,0.17796444618089471
Afghanistan,AFG,2009,0.15347820144868116
Afghanistan,AFG,2010,0.16071184120465434
Afghanistan,AFG,2011,0.16308417695187913
Afghanistan,AFG,2012,0.17307947459201273
Afghanistan,AFG,2013,0.1989568845618915
Afghanistan,AFG,2014,0.2019307541554765
Afghanistan,AFG,2015,0.2248882265275708
Afghanistan,AFG,2016,0.2044791362707908
Albania,ALB,2000,0.2485538897414709
Albania,ALB,2001,0.253674845800588
Albania,ALB,2002,0.2609026417390974
Albania,ALB,2003,0.2551117360899969
Albania,ALB,2004,0.2902280477408355
Albania,ALB,2005,0.28144178720784985
Albania,ALB,2006,0.3057836026948423
Albania,ALB,2007,0.27043313802566193
Albania,ALB,2008,0.2525642327612471
Albania,ALB,2009,0.3060910339601194
Albania,ALB,2010,0.3130807407245458
Albania,ALB,2011,0.3222859041448625
Albania,ALB,2012,0.3363545043605315
Albania,ALB,2013,0.3442657391629124
Albania,ALB,2014,0.35078398645948433
Albania,ALB,2015,0.3515599162165142
Albania,ALB,2016,0.3604201095938071
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.28564120513717994
American Samoa,ASM,2001,0.2729408120595752
American Samoa,ASM,2002,0.2731187205249128
American Samoa,ASM,2003,0.3047859641330299
American Samoa,ASM,2004,0.3118945616285099
American Samoa,ASM,2005,0.31840168785056344
American Samoa,ASM,2006,0.3255341578176021
American Samoa,ASM,2007,0.3258328972614687
American Samoa,ASM,2008,0.3121121866468106
American Samoa,ASM,2009,0.3040045412323253
American Samoa,ASM,2010,0.2856994925960443
American Samoa,ASM,2011,0.2879225061830173
American Samoa,ASM,2012,0.2980238124462993
American Samoa,ASM,2013,0.31938561900589074
American Samoa,ASM,2014,0.3274278215223097
American Samoa,ASM,2015,0.33610521849809083
American Samoa,ASM,2016,0.3269847577417616
Andorra,AND,2000,0.2485538897414709
Andorra,AND,2001,0.253674845800588
Andorra,AND,2002,0.2609026417390974
Andorra,AND,2003,0.2551117360899969
Andorra,AND,2004,0.2902280477408355
Andorra,AND,2005,0.28144178720784985
Andorra,AND,2006,0.3057836026948423
Andorra,AND,2007,0.27043313802566193
Andorra,AND,2008,0.2525642327612471
Andorra,AND,2009,0.3060910339601194
Andorra,AND,2010,0.3130807407245458
Andorra,AND,2011,0.3222859041448625
Andorra,AND,2012,0.3363545043605315
Andorra,AND,2013,0.3442657391629124
Andorra,AND,2014,0.35078398645948433
Andorra,AND,2015,0.3515599162165142
Andorra,AND,2016,0.3604201095938071
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.2829371078915727
Anguilla,AIA,2001,0.28075652332266704
Anguilla,AIA,2002,0.31182175179810545
Anguilla,AIA,2003,0.2955589153749417
Anguilla,AIA,2004,0.2960825864093239
Anguilla,AIA,2005,0.2838131488872161
Anguilla,AIA,2006,0.2775020408163265
Anguilla,AIA,2007,0.26335719100962435
Anguilla,AIA,2008,0.24830129508101514
Anguilla,AIA,2009,0.2405179896898085
Anguilla,AIA,2010,0.295854364608076
Anguilla,AIA,2011,0.2529317350376679
Anguilla,AIA,2012,0.25025471217524203
Anguilla,AIA,2013,0.2656157664578655
