Year,iso_code3,pij_lndu_forests_secondary_to_croplands
2015,AFG,0.0
2016,AFG,0.0019847824590068
2017,AFG,0.0014178403826466
2018,AFG,0.0
2015,AGO,0.0098559704035276
2016,AGO,0.0019086036890148
2017,AGO,0.0005983343561778
2018,AGO,0.0
2015,ALB,0.0
2016,ALB,0.0015908372820866
2017,ALB,2.0906078872901807e-05
2018,ALB,0.0
2015,ARG,0.001687803388037
2016,ARG,0.0016001036110302
2017,ARG,0.0017702712361115
2018,ARG,0.001749451954927
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0034253671777472
2018,ATG,0.0013280079502636
2015,AUS,1.7772259290809142e-05
2016,AUS,0.0062343643753839
2017,AUS,2.2573987604412437e-05
2018,AUS,4.567922642582568e-05
2015,AUT,0.0066267816694769
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0099957101779222
2016,AZE,0.0099891377056165
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0099945888432889
2017,BDI,0.0099938606816443
2018,BDI,0.000854410170334
2015,BEL,0.0099998328191046
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0057931803902492
2015,BEN,0.0
2016,BEN,0.0099939061016472
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.00999582596346
2016,BFA,0.0
2017,BFA,0.0043622934495199
2018,BFA,0.0008590345590331
2015,BGD,0.0022536797055224
2016,BGD,0.0109652055293533
2017,BGD,0.0005558098785197
2018,BGD,0.0032168800501577
2015,BGR,0.0001454739766349
2016,BGR,0.0053935936252026
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0045284193231289
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0099998489974672
2017,BLR,0.0
2018,BLR,0.0052216487425825
2015,BLZ,0.0063724284188022
2016,BLZ,0.0020194493030665
2017,BLZ,0.0002078495053431
2018,BLZ,0.0
2015,BOL,0.0
2016,BOL,0.0009406440207756
2017,BOL,0.0019890499472835
2018,BOL,0.0016836313905376
2015,BRA,0.001763905789652
2016,BRA,0.004462798164943
2017,BRA,0.0017834815815532
2018,BRA,0.0038907806147877
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0
2016,BWA,0.001620518871892
2017,BWA,0.0032893089384536
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.0002170917382641
2016,CAN,0.00144572515931
2017,CAN,0.0013841870547679
2018,CAN,0.0001103635231901
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,7.466594529097469e-05
2015,CHL,0.0002698394737893
2016,CHL,1.92531861553506e-05
2017,CHL,0.0002121698790421
2018,CHL,3.5357188223481527e-05
2015,CHN,4.080698643669272e-05
2016,CHN,0.002323376837722
2017,CHN,1.1223685938465949e-05
2018,CHN,0.0001042299453933
2015,CIV,0.0001955629173696
2016,CIV,0.0095980806687007
2017,CIV,0.0093377280089478
2018,CIV,0.00365318231916
2015,CMR,0.0064176798112032
2016,CMR,0.0017669825925517
2017,CMR,0.0
2018,CMR,6.562632285875481e-06
2015,COD,8.161279916370817e-06
2016,COD,4.095598629654293e-06
2017,COD,2.036712800935478e-05
2018,COD,1.2197806247615908e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0018389377555249
2016,COL,0.0011484740244125
2017,COL,0.0017754231958538
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0101907017193396
2015,CPV,0.0
2016,CPV,0.012337151689286
2017,CPV,0.0
2018,CPV,0.0101907478630387
2015,CRI,0.0099543455667425
2016,CRI,6.717476389983411e-05
2017,CRI,4.214877944037891e-05
2018,CRI,1.3373003850875286e-05
2015,CUB,0.0099672800901062
2016,CUB,0.0010028700244279
2017,CUB,0.0
2018,CUB,0.0018211892252453
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0013810083425643
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0056707983996829
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0040112484143447
2015,DEU,0.0002462712995683
2016,DEU,0.0018675372980138
2017,DEU,0.0
2018,DEU,0.0027821721562846
2015,DNK,4.550068371389485e-05
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.010154208962817
2016,DOM,0.0099924632497081
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0018026647271896
2016,DZA,0.0016315973117472
2017,DZA,0.0002926863807179
2018,DZA,0.0016745695565728
2015,ECU,0.0
2016,ECU,0.0020629550342444
2017,ECU,9.463806602971492e-06
2018,ECU,0.0013562605880027
2015,EGY,0.0047501376345454
2016,EGY,0.0039209370396993
2017,EGY,0.0001718603870017
2018,EGY,0.0132045634960825
2015,ERI,0.0033850976815099
2016,ERI,0.0
2017,ERI,0.0078090463070314
2018,ERI,0.0
