Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0249520153550863
2017,Algeria,DZA,0.0015595009596928
2018,Algeria,DZA,0.0015586030652008
2019,Algeria,DZA,0.0015577051707089
2020,Algeria,DZA,0.0015568072762169
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0065039960515205
2016,Angola,AGO,0.006556587939096
2017,Angola,AGO,0.0066341100824288
2018,Angola,AGO,0.0066147199567973
2019,Angola,AGO,0.0065953298311659
2020,Angola,AGO,0.0065759397055345
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,2.873636363636165e-05
2019,Argentina,ARG,5.7472727272723315e-05
2020,Argentina,ARG,8.620909090908496e-05
2015,Austria,AUT,-2.7105054312137605e-20
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,1.6963354564725357e-22
2019,Austria,AUT,3.3926709129450715e-22
2020,Austria,AUT,5.0890063694176065e-22
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0012333333333333
2016,Bahrain,BHR,0.0012333333333333
2017,Bahrain,BHR,0.0023999999999999
2018,Bahrain,BHR,0.0023639363636362
2019,Bahrain,BHR,0.0023278727272726
2020,Bahrain,BHR,0.0022918090909089
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,1.3114973262031035e-05
2019,Bangladesh,BGD,2.622994652406208e-05
2020,Bangladesh,BGD,3.934491978609311e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0010674349612048
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0010674349612048
2018,Belgium,BEL,0.0010436998248688
2019,Belgium,BEL,0.0010199646885328
2020,Belgium,BEL,0.0009962295521968
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0018749999999999
2017,Belize,BLZ,0.0018749999999999
2018,Belize,BLZ,0.0018739204545453
2019,Belize,BLZ,0.0018728409090908
2020,Belize,BLZ,0.0018717613636362
2015,Benin,BEN,1.064946741902162e-14
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,3.715909090910578e-05
2019,Benin,BEN,7.431818181821156e-05
2020,Benin,BEN,0.0001114772727273
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.0024696590909089
2019,Bolivia (Plurinational State of),BOL,0.0024393181818179997
2020,Bolivia (Plurinational State of),BOL,0.0024089772727271
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.0024936060606059
2019,Botswana,BWA,0.002487212121212
2020,Botswana,BWA,0.002480818181818
2015,Brazil,BRA,0.0019046305449529
2016,Brazil,BRA,0.0182977322385288
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.0025209628020753
2019,Brazil,BRA,0.0025419256041508
2020,Brazil,BRA,0.0025628884062263
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.981818181817983e-05
2019,Brunei Darussalam,BRN,3.963636363635966e-05
2020,Brunei Darussalam,BRN,5.945454545453949e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0023999999999997
2016,Burkina Faso,BFA,0.0023999999999999
2017,Burkina Faso,BFA,0.0023999999999997
2018,Burkina Faso,BFA,0.0023776526315786
2019,Burkina Faso,BFA,0.0023553052631576
2020,Burkina Faso,BFA,0.0023329578947365
2015,Burundi,BDI,4.33680868994202e-19
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,1.0525722838723554e-05
2019,Burundi,BDI,2.1051445677447108e-05
2020,Burundi,BDI,3.157716851617066e-05
2015,Cabo Verde,CPV,0.0013801571709233
