iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AFG,Afghanistan,2020,0.0
AFG,Afghanistan,2021,0.0
AFG,Afghanistan,2022,0.0
AGO,Angola,2011,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,0.24438212700000003
ARE,United Arab Emirates,2012,0.257389385
ARE,United Arab Emirates,2013,0.2585468105
ARE,United Arab Emirates,2014,0.2430042395
ARE,United Arab Emirates,2015,0.241626352
ARE,United Arab Emirates,2016,0.258050771
ARE,United Arab Emirates,2017,0.26719994399999997
ARE,United Arab Emirates,2018,0.26901875550000004
ARE,United Arab Emirates,2019,0.26714482850000004
ARE,United Arab Emirates,2020,0.2652709015
ARE,United Arab Emirates,2021,0.2662629805
ARE,United Arab Emirates,2022,0.267310175
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,6.777553035
ARM,Armenia,2012,5.820747955
ARM,Armenia,2013,5.8873825945
ARM,Armenia,2014,5.987527458000001
ARM,Armenia,2015,5.853707024
ARM,Armenia,2016,7.8983267275
ARM,Armenia,2017,7.221343040999999
ARM,Armenia,2018,7.620875300499999
ARM,Armenia,2019,8.517990294
ARM,Armenia,2020,8.127662323000001
ARM,Armenia,2021,8.137362651
ARM,Armenia,2022,8.4294196855
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,1.082027496
AZE,Azerbaijan,2012,1.15301626
AZE,Azerbaijan,2013,1.323653848
AZE,Azerbaijan,2014,1.106939702
AZE,Azerbaijan,2015,1.360801695
AZE,Azerbaijan,2016,1.686644531
AZE,Azerbaijan,2017,1.33159048
AZE,Azerbaijan,2018,1.444136331
AZE,Azerbaijan,2019,1.623592399
AZE,Azerbaijan,2020,1.656661699
AZE,Azerbaijan,2021,1.8644471340000002
AZE,Azerbaijan,2022,1.340078267
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,5.115710479
BEN,Benin,2012,5.178431918
BEN,Benin,2013,5.4454114
BEN,Benin,2014,5.095317744
BEN,Benin,2015,5.235752038
BEN,Benin,2016,5.139079451000001
BEN,Benin,2017,7.286489562
BEN,Benin,2018,5.590254934
BEN,Benin,2019,8.042674222
BEN,Benin,2020,7.650251862
BEN,Benin,2021,8.226759992
BEN,Benin,2022,8.562192925
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.9763710825
BHR,Bahrain,2012,1.0129677745
BHR,Bahrain,2013,0.8059539565
BHR,Bahrain,2014,0.7731051185000001
BHR,Bahrain,2015,0.7155645365000001
BHR,Bahrain,2016,0.8817377690000001
BHR,Bahrain,2017,1.006629492
BHR,Bahrain,2018,0.9045555860000001
BHR,Bahrain,2019,0.9243971659999999
BHR,Bahrain,2020,0.870163514
BHR,Bahrain,2021,0.8502668184999999
BHR,Bahrain,2022,0.8283859650000001
BHS,Bahamas,2011,0.261027008
BHS,Bahamas,2012,0.263231628
BHS,Bahamas,2013,0.266538558
BHS,Bahamas,2014,0.26543624800000004
BHS,Bahamas,2015,0.2648299775
BHS,Bahamas,2016,0.26736529049999996
BHS,Bahamas,2017,0.26802667649999995
BHS,Bahamas,2018,0.26896364
BHS,Bahamas,2019,0.270176181
BHS,Bahamas,2020,0.27012106550000003
BHS,Bahamas,2021,0.26802667649999995
BHS,Bahamas,2022,0.268081792
BIH,Bosnia and Herzegovina,2011,0.41557087
BIH,Bosnia and Herzegovina,2012,0.34458210600000005
BIH,Bosnia and Herzegovina,2013,0.457789343
BIH,Bosnia and Herzegovina,2014,0.558650708
BIH,Bosnia and Herzegovina,2015,0.536714739
BIH,Bosnia and Herzegovina,2016,0.671968176
BIH,Bosnia and Herzegovina,2017,0.21307652300000002
BIH,Bosnia and Herzegovina,2018,0.19621118
BIH,Bosnia and Herzegovina,2019,0.246366285
BIH,Bosnia and Herzegovina,2020,0.432325982
BIH,Bosnia and Herzegovina,2021,0.377651406
BIH,Bosnia and Herzegovina,2022,0.48722102
BLR,Belarus,2011,2.06228422125
BLR,Belarus,2012,2.0800865277500002
BLR,Belarus,2013,1.9899726852500002
BLR,Belarus,2014,1.7801479767500001
BLR,Belarus,2015,1.8018910415
BLR,Belarus,2016,1.8080364197499998
BLR,Belarus,2017,1.7997139792499999
BLR,Belarus,2018,1.81828790275
BLR,Belarus,2019,1.845487402
BLR,Belarus,2020,1.819362655
BLR,Belarus,2021,1.81652420675
BLR,Belarus,2022,1.81211496675
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,3.6547969898000003
BRA,Brazil,2012,4.007712559400001
BRA,Brazil,2013,4.5314641328
BRA,Brazil,2014,4.3992310252
BRA,Brazil,2015,5.5730809442
BRA,Brazil,2016,5.0712653398
BRA,Brazil,2017,5.1804601684
BRA,Brazil,2018,5.049086862600001
BRA,Brazil,2019,5.045868117399999
BRA,Brazil,2020,5.033941123199999
BRA,Brazil,2021,5.0983821658
BRA,Brazil,2022,5.1611476972
BRB,Barbados,2011,0.42549166
BRB,Barbados,2012,0.411492323
BRB,Barbados,2013,0.418216414
BRB,Barbados,2014,0.424720043
BRB,Barbados,2015,0.424940505
BRB,Barbados,2016,0.425160967
BRB,Barbados,2017,0.42505073600000004
BRB,Barbados,2018,0.42505073600000004
BRB,Barbados,2019,0.426042815
BRB,Barbados,2020,0.427145125
BRB,Barbados,2021,0.42692466300000004
BRB,Barbados,2022,0.42659397
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,0.872698827
BTN,Bhutan,2012,0.872698827
BTN,Bhutan,2013,0.872698827
BTN,Bhutan,2014,0.8937529479999999
BTN,Bhutan,2015,0.881848
BTN,Bhutan,2016,0.894304103
BTN,Bhutan,2017,0.888020936
BTN,Bhutan,2018,0.881848
BTN,Bhutan,2019,0.88846186
BTN,Bhutan,2020,0.8790922250000001
BTN,Bhutan,2021,0.886698164
BTN,Bhutan,2022,0.895626875
BWA,Botswana,2011,3.1657240890000002
BWA,Botswana,2012,3.1237260780000002
BWA,Botswana,2013,3.0185105885
BWA,Botswana,2014,3.729004499
BWA,Botswana,2015,3.4723316155
BWA,Botswana,2016,2.930270673
BWA,Botswana,2017,3.4185388875
BWA,Botswana,2018,4.345636713
BWA,Botswana,2019,4.0568866085
BWA,Botswana,2020,3.7841751145000004
BWA,Botswana,2021,3.7948675215
BWA,Botswana,2022,3.8880678320000004
CAF,Central African Republic,2011,0.214840219
CAF,Central African Republic,2012,0.230933945
CAF,Central African Republic,2013,0.227847477
CAF,Central African Republic,2014,0.22520193300000002
CAF,Central African Republic,2015,0.233248796
CAF,Central African Republic,2016,0.23699665
CAF,Central African Republic,2017,0.239972887
CAF,Central African Republic,2018,0.24239796900000002
CAF,Central African Republic,2019,0.247027671
CAF,Central African Republic,2020,0.24438212699999998
CAF,Central African Republic,2021,0.247248133
CAF,Central African Republic,2022,0.25022437000000003
CAN,Canada,2011,4.007337774
CAN,Canada,2012,3.9678199605000004
CAN,Canada,2013,4.0307618615
CAN,Canada,2014,4.054902450499999
CAN,Canada,2015,4.057823572
CAN,Canada,2016,4.0389189555
CAN,Canada,2017,4.0557842985
CAN,Canada,2018,4.068295517
CAN,Canada,2019,4.073586605
CAN,Canada,2020,4.0793737325
CAN,Canada,2021,4.074799146
CAN,Canada,2022,4.083838088
CHE,Switzerland,2011,1.0009525955
CHE,Switzerland,2012,1.00169665475
CHE,Switzerland,2013,1.01613691575
CHE,Switzerland,2014,1.01192058
CHE,Switzerland,2015,1.0199674429999999
CHE,Switzerland,2016,1.083350268
CHE,Switzerland,2017,1.0583829465
CHE,Switzerland,2018,1.09528277375
CHE,Switzerland,2019,1.0907908604999998
CHE,Switzerland,2020,1.097790529
CHE,Switzerland,2021,1.09109399575
CHE,Switzerland,2022,1.091066438
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,0.2301072125
CHN,"China, mainland",2012,0.2177613405
