iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AFG,Afghanistan,2011,45.0
AFG,Afghanistan,2012,45.0
AFG,Afghanistan,2013,45.0
AFG,Afghanistan,2014,45.0
AFG,Afghanistan,2015,45.0
AFG,Afghanistan,2016,23.0
AFG,Afghanistan,2017,10.0
AFG,Afghanistan,2018,14.0
AFG,Afghanistan,2019,17.0
AGO,Angola,2011,2217.0
AGO,Angola,2012,2335.0
AGO,Angola,2013,2345.5
AGO,Angola,2014,2204.0
AGO,Angola,2015,2193.0
AGO,Angola,2016,2340.5
AGO,Angola,2017,2315.0
AGO,Angola,2018,2281.5
AGO,Angola,2019,2312.5
ALB,Albania,2011,8050.0
ALB,Albania,2012,9000.0
ALB,Albania,2013,8316.0
ALB,Albania,2014,8750.0
ALB,Albania,2015,8628.0
ALB,Albania,2016,8648.0
ALB,Albania,2017,8785.0
ALB,Albania,2018,8967.0
ALB,Albania,2019,8653.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,17771.0
ARG,Argentina,2012,16299.0
ARG,Argentina,2013,16035.0
ARG,Argentina,2014,16031.5
ARG,Argentina,2015,15927.0
ARG,Argentina,2016,54324.0
ARG,Argentina,2017,52264.5
ARG,Argentina,2018,52293.5
ARG,Argentina,2019,60646.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,9816.0
AZE,Azerbaijan,2012,10460.0
AZE,Azerbaijan,2013,12008.0
AZE,Azerbaijan,2014,10042.0
AZE,Azerbaijan,2015,12345.0
AZE,Azerbaijan,2016,15301.0
AZE,Azerbaijan,2017,12072.0
AZE,Azerbaijan,2018,13107.0
AZE,Azerbaijan,2019,14723.0
BDI,Burundi,2011,28719.0
BDI,Burundi,2012,28338.0
BDI,Burundi,2013,27383.5
BDI,Burundi,2014,33829.0
BDI,Burundi,2015,31500.5
BDI,Burundi,2016,26583.0
