iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
AFG,Afghanistan,2011,0.0045000000000000005
AFG,Afghanistan,2012,0.0045000000000000005
AFG,Afghanistan,2013,0.0045000000000000005
AFG,Afghanistan,2014,0.0045000000000000005
AFG,Afghanistan,2015,0.0045000000000000005
AFG,Afghanistan,2016,0.0023
AFG,Afghanistan,2017,0.001
AFG,Afghanistan,2018,0.0014
AFG,Afghanistan,2019,0.0017000000000000001
AGO,Angola,2011,0.2217
AGO,Angola,2012,0.2335
AGO,Angola,2013,0.23455
AGO,Angola,2014,0.2204
AGO,Angola,2015,0.21930000000000002
AGO,Angola,2016,0.23405
AGO,Angola,2017,0.2315
AGO,Angola,2018,0.22815000000000002
AGO,Angola,2019,0.23125
ALB,Albania,2011,0.805
ALB,Albania,2012,0.9
ALB,Albania,2013,0.8316
ALB,Albania,2014,0.875
ALB,Albania,2015,0.8628
ALB,Albania,2016,0.8648
ALB,Albania,2017,0.8785000000000001
ALB,Albania,2018,0.8967
ALB,Albania,2019,0.8653000000000001
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,1.7771000000000001
ARG,Argentina,2012,1.6299000000000001
ARG,Argentina,2013,1.6035000000000001
ARG,Argentina,2014,1.60315
ARG,Argentina,2015,1.5927
ARG,Argentina,2016,5.4324
ARG,Argentina,2017,5.22645
ARG,Argentina,2018,5.22935
ARG,Argentina,2019,6.0646
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,0.9816
AZE,Azerbaijan,2012,1.046
AZE,Azerbaijan,2013,1.2008
AZE,Azerbaijan,2014,1.0042
AZE,Azerbaijan,2015,1.2345000000000002
AZE,Azerbaijan,2016,1.5301
AZE,Azerbaijan,2017,1.2072
AZE,Azerbaijan,2018,1.3107
AZE,Azerbaijan,2019,1.4723000000000002
BDI,Burundi,2011,2.8719
BDI,Burundi,2012,2.8338
BDI,Burundi,2013,2.73835
BDI,Burundi,2014,3.3829000000000002
BDI,Burundi,2015,3.1500500000000002
BDI,Burundi,2016,2.6583
BDI,Burundi,2017,1.095
BDI,Burundi,2018,1.213
BDI,Burundi,2019,1.13425
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,0.2368
BEN,Benin,2012,0.2388
BEN,Benin,2013,0.2416
BEN,Benin,2014,0.24015
BEN,Benin,2015,0.2404
BEN,Benin,2016,0.24275000000000002
BEN,Benin,2017,0.2437
BEN,Benin,2018,0.24305000000000002
BEN,Benin,2019,0.24255000000000002
BFA,Burkina Faso,2011,1.8723
BFA,Burkina Faso,2012,1.875
BFA,Burkina Faso,2013,1.8769
BFA,Burkina Faso,2014,1.8739000000000001
BFA,Burkina Faso,2015,1.8737000000000001
BFA,Burkina Faso,2016,1.8731
BFA,Burkina Faso,2017,1.8735000000000002
BFA,Burkina Faso,2018,1.8738000000000001
BFA,Burkina Faso,2019,1.8736000000000002
BGD,Bangladesh,2011,2.39215
BGD,Bangladesh,2012,2.629
BGD,Bangladesh,2013,2.579
BGD,Bangladesh,2014,2.4465
BGD,Bangladesh,2015,2.3409
BGD,Bangladesh,2016,2.2946500000000003
BGD,Bangladesh,2017,2.5346
BGD,Bangladesh,2018,2.4424
BGD,Bangladesh,2019,2.50705
BGR,Bulgaria,2011,2.0956
BGR,Bulgaria,2012,2.1579
BGR,Bulgaria,2013,2.1554
BGR,Bulgaria,2014,2.1622
BGR,Bulgaria,2015,2.1973000000000003
BGR,Bulgaria,2016,2.482
BGR,Bulgaria,2017,2.5875
BGR,Bulgaria,2018,2.5875
BGR,Bulgaria,2019,2.5875
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
