Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.12535612535612534
Afghanistan,AFG,2015,0.1081081081081081
Afghanistan,AFG,2016,0.10185185185185186
Afghanistan,AFG,2017,0.14681440443213298
Afghanistan,AFG,2018,0.3
Afghanistan,AFG,2019,0.33333333333333337
Albania,ALB,2000,0.3108665749656121
Albania,ALB,2001,0.2760736196319018
Albania,ALB,2002,0.29068150208623084
Albania,ALB,2003,0.2813793103448276
Albania,ALB,2004,0.2756680731364276
Albania,ALB,2005,0.29017857142857145
Albania,ALB,2006,0.2669491525423729
Albania,ALB,2007,0.22037914691943125
Albania,ALB,2008,0.1912464319695528
Albania,ALB,2009,0.20045819014891175
Albania,ALB,2010,0.3229259589652096
Albania,ALB,2011,0.331056466302368
Albania,ALB,2012,0.3255280073461892
Albania,ALB,2013,0.3097014925373134
Albania,ALB,2014,0.3064182194616977
Albania,ALB,2015,0.31617364579331536
Albania,ALB,2016,0.3235294117647059
Albania,ALB,2017,0.3260796786072983
Albania,ALB,2018,0.3170810461737165
Albania,ALB,2019,0.3272785213511791
Algeria,DZA,2000,0.5404
Algeria,DZA,2001,0.5092
Algeria,DZA,2002,0.5288
Algeria,DZA,2003,0.5168
Algeria,DZA,2004,0.519
Algeria,DZA,2005,0.4855
Algeria,DZA,2006,0.4493
Algeria,DZA,2007,0.4502
Algeria,DZA,2008,0.4453
Algeria,DZA,2009,0.4274
Algeria,DZA,2010,0.4533
Algeria,DZA,2011,0.4655
Algeria,DZA,2012,0.47200000000000003
Algeria,DZA,2013,0.4832
Algeria,DZA,2014,0.4871
Algeria,DZA,2015,0.501
Algeria,DZA,2016,0.5213
Algeria,DZA,2017,0.519
Algeria,DZA,2018,0.5076
