Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001562499999999
2018,Algeria,DZA,0.0001560606060605
2019,Algeria,DZA,0.0001558712121211
2020,Algeria,DZA,0.0001556818181817
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0024999999999999
2017,Argentina,ARG,0.0024999999999999
2018,Argentina,ARG,0.0024607676767675
2019,Argentina,ARG,0.0024215353535352
2020,Argentina,ARG,0.0023823030303029
2015,Austria,AUT,0.0048208082891424
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,7.381141878112e-06
2019,Austria,AUT,1.4762283756224e-05
2020,Austria,AUT,2.2143425634336e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0004333333333333
2016,Bahrain,BHR,0.0004333333333333
2017,Bahrain,BHR,0.0001
2018,Bahrain,BHR,0.0001095757575757
2019,Bahrain,BHR,0.0001191515151515
2020,Bahrain,BHR,0.0001287272727272
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,6.802417834546619e-05
2019,Bangladesh,BGD,0.0001360483566909
2020,Bangladesh,BGD,0.0002040725350363
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0010674349612049
2017,Belgium,BEL,0.0
2018,Belgium,BEL,2.4862453840089712e-06
2019,Belgium,BEL,4.9724907680179425e-06
2020,Belgium,BEL,7.458736152026914e-06
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0003124999999999
2017,Belize,BLZ,0.0003124999999999
2018,Belize,BLZ,0.0003121212121211
2019,Belize,BLZ,0.0003117424242423
2020,Belize,BLZ,0.0003113636363635
2015,Benin,BEN,0.1363636363636258
2016,Benin,BEN,0.0024999999999999
2017,Benin,BEN,0.0024999999999999
2018,Benin,BEN,0.0026688705234158
2019,Benin,BEN,0.0028377410468318
2020,Benin,BEN,0.0030066115702477
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0001
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,3.0622009569378e-07
2019,Brazil,BRA,6.124401913875599e-07
2020,Brazil,BRA,9.186602870813399e-07
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,9.780805169852901e-08
2019,Brunei Darussalam,BRN,1.9561610339705802e-07
2020,Brunei Darussalam,BRN,2.93424155095587e-07
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0001
2016,Burkina Faso,BFA,0.0001
2017,Burkina Faso,BFA,0.0001
2018,Burkina Faso,BFA,0.0001012567783094
2019,Burkina Faso,BFA,0.0001025135566188
2020,Burkina Faso,BFA,0.0001037703349282
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,8.685587940746182e-05
2019,Burundi,BDI,0.0001737117588149
2020,Burundi,BDI,0.0002605676382223
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0008729469159785
2017,Cabo Verde,CPV,0.0014017341040461
2018,Cabo Verde,CPV,0.0013796865896371
2019,Cabo Verde,CPV,0.0013576390752281
2020,Cabo Verde,CPV,0.0013355915608191
