Year,iso_code3,pij_lndu_forests_secondary_to_other
2015,AFG,0.003354417084157
2016,AFG,0.0020394314501607
2017,AFG,0.0014062225970919
2018,AFG,0.0
2015,AGO,2.2854624896547663e-05
2016,AGO,0.0016610266440845
2017,AGO,0.0020025597102424
2018,AGO,0.0024291069895749
2015,ALB,0.0006317473715049
2016,ALB,0.0
2017,ALB,0.0032728568545288
2018,ALB,0.0
2015,ARG,0.0017588453316937
2016,ARG,0.0017889003624748
2017,ARG,0.0018494873182182
2018,ARG,0.0016993580832509
2015,ATG,0.0039430201055477
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0013461450944484
2015,AUS,0.0319615031731403
2016,AUS,0.0275704344726173
2017,AUS,0.0244872378951429
2018,AUS,0.003460777235629
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0019288683988757
2016,BEN,0.0
2017,BEN,0.0044092239582314
2018,BEN,0.0040530612651935
2015,BFA,0.0
2016,BFA,9.974147395555752e-05
2017,BFA,0.0040850514875699
2018,BFA,0.0
2015,BGD,0.0018630270632516
2016,BGD,0.0002758400122819
2017,BGD,0.0006034074198341
2018,BGD,0.0003123586199002
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0190269700658314
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0023082623396731
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0024530352716021
2017,BLZ,0.0103606002913457
2018,BLZ,0.0
2015,BOL,0.0024866235084449
2016,BOL,0.0018238409664908
2017,BOL,0.0007865995255694
2018,BOL,0.001697731937559
2015,BRA,0.0011387350500245
2016,BRA,8.209628309243482e-05
2017,BRA,0.0010594399093399
2018,BRA,7.349984553012464e-05
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0025898685194018
2016,BWA,0.0018509904652777
2017,BWA,0.0034279580239398
2018,BWA,0.0034210231126029
2015,CAF,0.0019922530751141
2016,CAF,0.0019960957361293
2017,CAF,0.0019902204327464
2018,CAF,0.0019773845745245
2015,CAN,0.0018815025499439
2016,CAN,0.0014202943904065
2017,CAN,0.0014797563389901
2018,CAN,0.0019542441303181
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0003180371203497
2016,CHL,0.0041768571504485
2017,CHL,0.0002148445379097
2018,CHL,0.0004395261509144
2015,CHN,0.0002518514828644
2016,CHN,0.0
2017,CHN,0.0002810452957376
2018,CHN,0.000112983310423
2015,CIV,0.0002374339369365
2016,CIV,7.058021680077047e-05
2017,CIV,0.0001175600933235
2018,CIV,0.0015157017271485
2015,CMR,0.0006169453532922
2016,CMR,0.0015424059936083
2017,CMR,0.0019094535693598
2018,CMR,1.0831436426197685e-05
2015,COD,3.2615568956061015e-05
2016,COD,1.6308430364954286e-05
2017,COD,2.04323598057662e-05
2018,COD,1.6310899944529198e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0005098857421437
2016,COL,0.0016518937232857
2017,COL,0.0010552687514734
2018,COL,0.0
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
