iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
AFG,Afghanistan,2011,8.68992
AFG,Afghanistan,2012,8.60172
AFG,Afghanistan,2013,9.0195
AFG,Afghanistan,2014,10.40568
AFG,Afghanistan,2015,8.31262
AFG,Afghanistan,2016,7.78042
AFG,Afghanistan,2017,9.08602
AFG,Afghanistan,2018,9.76172
AFG,Afghanistan,2019,11.82548
AGO,Angola,2011,3.2682400000000005
AGO,Angola,2012,3.101
AGO,Angola,2013,3.08014
AGO,Angola,2014,2.8963200000000002
AGO,Angola,2015,2.7213000000000003
AGO,Angola,2016,2.87998
AGO,Angola,2017,2.82092
AGO,Angola,2018,2.80916
AGO,Angola,2019,2.84316
ALB,Albania,2011,19.388125000000002
ALB,Albania,2012,20.13038
ALB,Albania,2013,19.484560000000002
ALB,Albania,2014,20.1081
ALB,Albania,2015,21.523865
ALB,Albania,2016,22.82078
ALB,Albania,2017,22.94901
ALB,Albania,2018,23.407025
ALB,Albania,2019,24.18684
ARE,United Arab Emirates,2011,25.162460000000003
ARE,United Arab Emirates,2012,30.125500000000002
ARE,United Arab Emirates,2013,25.76038
ARE,United Arab Emirates,2014,27.808840000000004
ARE,United Arab Emirates,2015,28.096606666666666
ARE,United Arab Emirates,2016,29.47476666666667
ARE,United Arab Emirates,2017,31.049786666666666
ARE,United Arab Emirates,2018,34.68804666666667
ARE,United Arab Emirates,2019,40.10586666666667
ARG,Argentina,2011,15.739628571428572
ARG,Argentina,2012,16.204050000000002
ARG,Argentina,2013,15.97312142857143
ARG,Argentina,2014,16.08332142857143
ARG,Argentina,2015,16.26357857142857
ARG,Argentina,2016,16.36725714285714
ARG,Argentina,2017,16.279878571428572
ARG,Argentina,2018,16.268364285714288
ARG,Argentina,2019,16.271757142857144
ARM,Armenia,2011,28.19675555555556
ARM,Armenia,2012,31.208777777777776
ARM,Armenia,2013,31.202777777777776
ARM,Armenia,2014,32.61467777777778
ARM,Armenia,2015,32.462133333333334
ARM,Armenia,2016,28.987044444444447
ARM,Armenia,2017,28.369588888888888
ARM,Armenia,2018,26.81176666666667
ARM,Armenia,2019,26.820633333333333
ATG,Antigua and Barbuda,2011,6.53027
ATG,Antigua and Barbuda,2012,6.54367
ATG,Antigua and Barbuda,2013,6.44061
ATG,Antigua and Barbuda,2014,6.464840000000001
ATG,Antigua and Barbuda,2015,6.45164
ATG,Antigua and Barbuda,2016,6.5322700000000005
ATG,Antigua and Barbuda,2017,6.633860000000001
ATG,Antigua and Barbuda,2018,6.75262
ATG,Antigua and Barbuda,2019,6.9177100000000005
AUS,Australia,2011,42.2053
AUS,Australia,2012,43.89681875
AUS,Australia,2013,46.54744375
AUS,Australia,2014,41.95640625
AUS,Australia,2015,44.219775000000006
AUS,Australia,2016,49.24674375
AUS,Australia,2017,47.68214375
AUS,Australia,2018,45.1037875
AUS,Australia,2019,50.049600000000005
AUT,Austria,2011,54.97373333333334
AUT,Austria,2012,54.54537777777778
AUT,Austria,2013,57.531111111111116
AUT,Austria,2014,59.39297222222223
AUT,Austria,2015,54.48426111111112
AUT,Austria,2016,56.396655555555554
AUT,Austria,2017,55.13227777777778
AUT,Austria,2018,55.47678888888889
AUT,Austria,2019,58.330252941176475
AZE,Azerbaijan,2011,12.982184615384616
AZE,Azerbaijan,2012,13.750146153846154
AZE,Azerbaijan,2013,13.503761538461537
AZE,Azerbaijan,2014,13.292784615384615
AZE,Azerbaijan,2015,14.138415384615385
AZE,Azerbaijan,2016,15.103792307692308
AZE,Azerbaijan,2017,16.515607692307693
AZE,Azerbaijan,2018,19.06257692307692
AZE,Azerbaijan,2019,20.257176923076923
BDI,Burundi,2011,9.1621
BDI,Burundi,2012,9.888900000000001
BDI,Burundi,2013,9.1846
BDI,Burundi,2014,9.199200000000001
BDI,Burundi,2015,9.3681
BDI,Burundi,2016,9.2527
BDI,Burundi,2017,9.2745
BDI,Burundi,2018,9.2992
BDI,Burundi,2019,9.275500000000001
BEL,Belgium,2011,127.5318
BEL,Belgium,2012,117.29252857142858
BEL,Belgium,2013,147.23812857142858
BEL,Belgium,2014,145.57757857142857
BEL,Belgium,2015,140.9613857142857
BEL,Belgium,2016,140.88101428571431
BEL,Belgium,2017,138.48702857142857
BEL,Belgium,2018,339.71479285714287
BEL,Belgium,2019,340.13378571428575
BEN,Benin,2011,5.320383333333334
BEN,Benin,2012,5.267683333333334
BEN,Benin,2013,5.267683333333334
BEN,Benin,2014,6.89315
BEN,Benin,2015,7.336133333333334
BEN,Benin,2016,8.110916666666668
BEN,Benin,2017,7.9903
BEN,Benin,2018,5.881466666666666
BEN,Benin,2019,7.598833333333333
BFA,Burkina Faso,2011,9.9306
BFA,Burkina Faso,2012,10.1643
BFA,Burkina Faso,2013,9.71808
BFA,Burkina Faso,2014,9.68852
BFA,Burkina Faso,2015,9.80888
BFA,Burkina Faso,2016,9.978860000000001
BFA,Burkina Faso,2017,9.83928
BFA,Burkina Faso,2018,9.89362
BFA,Burkina Faso,2019,9.82646
BGD,Bangladesh,2011,8.0684
BGD,Bangladesh,2012,8.222141666666667
BGD,Bangladesh,2013,8.178016666666668
BGD,Bangladesh,2014,9.04885
BGD,Bangladesh,2015,9.748208333333332
