iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
AFG,Afghanistan,2011,9.579029807600001
AFG,Afghanistan,2012,9.4817178808
AFG,Afghanistan,2013,9.942196860200001
AFG,Afghanistan,2014,11.4702851208
AFG,Afghanistan,2015,9.163172337
AFG,Afghanistan,2016,8.5763465854
AFG,Afghanistan,2017,9.6399875506
AFG,Afghanistan,2018,11.0382677856
AFG,Afghanistan,2019,13.0583831378
AFG,Afghanistan,2020,12.197964044199999
AFG,Afghanistan,2021,12.2593186188
AFG,Afghanistan,2022,11.6743888404
AGO,Angola,2011,22.203725900631582
AGO,Angola,2012,23.070449047105264
AGO,Angola,2013,22.312599318842107
AGO,Angola,2014,23.041475699
AGO,Angola,2015,24.68507212368421
AGO,Angola,2016,26.189452597000002
AGO,Angola,2017,26.344269135684208
AGO,Angola,2018,26.827040304263157
AGO,Angola,2019,27.71465512605263
AGO,Angola,2020,28.157870770526316
AGO,Angola,2021,28.763491487789473
AGO,Angola,2022,29.550709075105264
ALB,Albania,2011,18.689128673875
ALB,Albania,2012,19.566622549375
ALB,Albania,2013,21.791146134312502
ALB,Albania,2014,24.067877876624998
ALB,Albania,2015,23.4289445534375
ALB,Albania,2016,24.598157881
ALB,Albania,2017,25.75015450425
ALB,Albania,2018,27.900313500812498
ALB,Albania,2019,28.04295930425
ALB,Albania,2020,29.1736331184375
ALB,Albania,2021,29.194942148625
ALB,Albania,2022,30.205388389
ARE,United Arab Emirates,2011,15.3893719562
ARE,United Arab Emirates,2012,15.127749700799999
ARE,United Arab Emirates,2013,15.1523753062
ARE,United Arab Emirates,2014,15.065711693999999
ARE,United Arab Emirates,2015,15.139323955799998
ARE,United Arab Emirates,2016,16.00342843916667
ARE,United Arab Emirates,2017,15.9772669485
ARE,United Arab Emirates,2018,15.615843120428572
ARE,United Arab Emirates,2019,15.819817712285715
ARE,United Arab Emirates,2020,15.854902664857141
ARE,United Arab Emirates,2021,15.838950664428571
