Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2018,albania,ALB,0.9595103578154426
2019,albania,ALB,0.9595103578154426
2020,albania,ALB,0.9595103578154426
2021,albania,ALB,0.9595103578154426
2022,albania,ALB,0.9595103578154426
2023,albania,ALB,0.9595103578154426
2024,albania,ALB,0.9595103578154426
2025,albania,ALB,0.9595103578154426
2026,albania,ALB,0.9595103578154426
2027,albania,ALB,0.9595103578154426
2028,albania,ALB,0.9595103578154426
2029,albania,ALB,0.9595103578154426
2030,albania,ALB,0.9595103578154426
2031,albania,ALB,0.9595103578154426
2032,albania,ALB,0.9595103578154426
2033,albania,ALB,0.9595103578154426
2034,albania,ALB,0.9595103578154426
2035,albania,ALB,0.9595103578154426
2036,albania,ALB,0.9595103578154426
2037,albania,ALB,0.9595103578154426
2038,albania,ALB,0.9595103578154426
2039,albania,ALB,0.9595103578154426
2040,albania,ALB,0.9595103578154426
2041,albania,ALB,0.9595103578154426
2042,albania,ALB,0.9595103578154426
2043,albania,ALB,0.9595103578154426
2044,albania,ALB,0.9595103578154426
2045,albania,ALB,0.9595103578154426
2046,albania,ALB,0.9595103578154426
2047,albania,ALB,0.9595103578154426
2048,albania,ALB,0.9595103578154426
2049,albania,ALB,0.9595103578154426
2050,albania,ALB,0.9595103578154426
2018,algeria,DZA,1.0
2019,algeria,DZA,1.0
2020,algeria,DZA,1.0
2021,algeria,DZA,1.0
2022,algeria,DZA,1.0
2023,algeria,DZA,1.0
2024,algeria,DZA,1.0
2025,algeria,DZA,1.0
2026,algeria,DZA,1.0
2027,algeria,DZA,1.0
2028,algeria,DZA,1.0
2029,algeria,DZA,1.0
2030,algeria,DZA,1.0
2031,algeria,DZA,1.0
2032,algeria,DZA,1.0
2033,algeria,DZA,1.0
2034,algeria,DZA,1.0
2035,algeria,DZA,1.0
2036,algeria,DZA,1.0
2037,algeria,DZA,1.0
2038,algeria,DZA,1.0
2039,algeria,DZA,1.0
2040,algeria,DZA,1.0
2041,algeria,DZA,1.0
2042,algeria,DZA,1.0
2043,algeria,DZA,1.0
2044,algeria,DZA,1.0
2045,algeria,DZA,1.0
2046,algeria,DZA,1.0
2047,algeria,DZA,1.0
2048,algeria,DZA,1.0
2049,algeria,DZA,1.0
2050,algeria,DZA,1.0
2018,argentina,ARG,0.9432587050992904
2019,argentina,ARG,0.9432587050992904
2020,argentina,ARG,0.9432587050992904
2021,argentina,ARG,0.9432587050992904
2022,argentina,ARG,0.9432587050992904
2023,argentina,ARG,0.9432587050992904
2024,argentina,ARG,0.9432587050992904
2025,argentina,ARG,0.9432587050992904
2026,argentina,ARG,0.9432587050992904
2027,argentina,ARG,0.9432587050992904
2028,argentina,ARG,0.9432587050992904
2029,argentina,ARG,0.9432587050992904
2030,argentina,ARG,0.9432587050992904
2031,argentina,ARG,0.9432587050992904
2032,argentina,ARG,0.9432587050992904
2033,argentina,ARG,0.9432587050992904
2034,argentina,ARG,0.9432587050992904
2035,argentina,ARG,0.9432587050992904
2036,argentina,ARG,0.9432587050992904
2037,argentina,ARG,0.9432587050992904
2038,argentina,ARG,0.9432587050992904
2039,argentina,ARG,0.9432587050992904
2040,argentina,ARG,0.9432587050992904
2041,argentina,ARG,0.9432587050992904
2042,argentina,ARG,0.9432587050992904
2043,argentina,ARG,0.9432587050992904
2044,argentina,ARG,0.9432587050992904
2045,argentina,ARG,0.9432587050992904
2046,argentina,ARG,0.9432587050992904
2047,argentina,ARG,0.9432587050992904
2048,argentina,ARG,0.9432587050992904
2049,argentina,ARG,0.9432587050992904
2050,argentina,ARG,0.9432587050992904
2018,armenia,ARM,1.0
2019,armenia,ARM,1.0
2020,armenia,ARM,1.0
2021,armenia,ARM,1.0
2022,armenia,ARM,1.0
2023,armenia,ARM,1.0
2024,armenia,ARM,1.0
2025,armenia,ARM,1.0
2026,armenia,ARM,1.0
2027,armenia,ARM,1.0
2028,armenia,ARM,1.0
2029,armenia,ARM,1.0
2030,armenia,ARM,1.0
2031,armenia,ARM,1.0
2032,armenia,ARM,1.0
2033,armenia,ARM,1.0
2034,armenia,ARM,1.0
2035,armenia,ARM,1.0
2036,armenia,ARM,1.0
2037,armenia,ARM,1.0
2038,armenia,ARM,1.0
2039,armenia,ARM,1.0
2040,armenia,ARM,1.0
2041,armenia,ARM,1.0
2042,armenia,ARM,1.0
2043,armenia,ARM,1.0
2044,armenia,ARM,1.0
2045,armenia,ARM,1.0
2046,armenia,ARM,1.0
2047,armenia,ARM,1.0
2048,armenia,ARM,1.0
2049,armenia,ARM,1.0
2050,armenia,ARM,1.0
2018,australia,AUS,0.0002997594814187305
2019,australia,AUS,0.0002997594814187305
2020,australia,AUS,0.0002997594814187305
2021,australia,AUS,0.0002997594814187305
2022,australia,AUS,0.0002997594814187305
2023,australia,AUS,0.0002997594814187305
2024,australia,AUS,0.0002997594814187305
2025,australia,AUS,0.0002997594814187305
2026,australia,AUS,0.0002997594814187305
2027,australia,AUS,0.0002997594814187305
2028,australia,AUS,0.0002997594814187305
2029,australia,AUS,0.0002997594814187305
2030,australia,AUS,0.0002997594814187305
2031,australia,AUS,0.0002997594814187305
2032,australia,AUS,0.0002997594814187305
2033,australia,AUS,0.0002997594814187305
2034,australia,AUS,0.0002997594814187305
2035,australia,AUS,0.0002997594814187305
2036,australia,AUS,0.0002997594814187305
2037,australia,AUS,0.0002997594814187305
2038,australia,AUS,0.0002997594814187305
2039,australia,AUS,0.0002997594814187305
2040,australia,AUS,0.0002997594814187305
2041,australia,AUS,0.0002997594814187305
2042,australia,AUS,0.0002997594814187305
2043,australia,AUS,0.0002997594814187305
2044,australia,AUS,0.0002997594814187305
2045,australia,AUS,0.0002997594814187305
2046,australia,AUS,0.0002997594814187305
2047,australia,AUS,0.0002997594814187305
2048,australia,AUS,0.0002997594814187305
2049,australia,AUS,0.0002997594814187305
2050,australia,AUS,0.0002997594814187305
2018,austria,AUT,0.9881132696740205
2019,austria,AUT,0.9881132696740205
2020,austria,AUT,0.9881132696740205
2021,austria,AUT,0.9881132696740205
2022,austria,AUT,0.9881132696740205
2023,austria,AUT,0.9881132696740205
2024,austria,AUT,0.9881132696740205
2025,austria,AUT,0.9881132696740205
2026,austria,AUT,0.9881132696740205
