Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2021,Albania,ALB,0.4797551789077213
2022,Albania,ALB,0.4797551789077213
2023,Albania,ALB,0.4797551789077213
2024,Albania,ALB,0.4797551789077213
2025,Albania,ALB,0.4797551789077213
2026,Albania,ALB,0.4797551789077213
2027,Albania,ALB,0.4797551789077213
2028,Albania,ALB,0.4797551789077213
2029,Albania,ALB,0.4797551789077213
2030,Albania,ALB,0.4797551789077213
2031,Albania,ALB,0.4797551789077213
2032,Albania,ALB,0.4797551789077213
2033,Albania,ALB,0.4797551789077213
2034,Albania,ALB,0.4797551789077213
2035,Albania,ALB,0.4797551789077213
2036,Albania,ALB,0.4797551789077213
2037,Albania,ALB,0.4797551789077213
2038,Albania,ALB,0.4797551789077213
2039,Albania,ALB,0.4797551789077213
2040,Albania,ALB,0.4797551789077213
2041,Albania,ALB,0.4797551789077213
2042,Albania,ALB,0.4797551789077213
2043,Albania,ALB,0.4797551789077213
2044,Albania,ALB,0.4797551789077213
2045,Albania,ALB,0.4797551789077213
2046,Albania,ALB,0.4797551789077213
2047,Albania,ALB,0.4797551789077213
2048,Albania,ALB,0.4797551789077213
2049,Albania,ALB,0.4797551789077213
2050,Albania,ALB,0.4797551789077213
2021,Algeria,DZA,0.7849604221635884
2022,Algeria,DZA,0.7849604221635884
2023,Algeria,DZA,0.7849604221635884
2024,Algeria,DZA,0.7849604221635884
2025,Algeria,DZA,0.7849604221635884
2026,Algeria,DZA,0.7849604221635884
2027,Algeria,DZA,0.7849604221635884
2028,Algeria,DZA,0.7849604221635884
2029,Algeria,DZA,0.7849604221635884
2030,Algeria,DZA,0.7849604221635884
2031,Algeria,DZA,0.7849604221635884
2032,Algeria,DZA,0.7849604221635884
2033,Algeria,DZA,0.7849604221635884
2034,Algeria,DZA,0.7849604221635884
2035,Algeria,DZA,0.7849604221635884
2036,Algeria,DZA,0.7849604221635884
2037,Algeria,DZA,0.7849604221635884
2038,Algeria,DZA,0.7849604221635884
2039,Algeria,DZA,0.7849604221635884
2040,Algeria,DZA,0.7849604221635884
2041,Algeria,DZA,0.7849604221635884
2042,Algeria,DZA,0.7849604221635884
2043,Algeria,DZA,0.7849604221635884
2044,Algeria,DZA,0.7849604221635884
2045,Algeria,DZA,0.7849604221635884
2046,Algeria,DZA,0.7849604221635884
2047,Algeria,DZA,0.7849604221635884
2048,Algeria,DZA,0.7849604221635884
2049,Algeria,DZA,0.7849604221635884
2050,Algeria,DZA,0.7849604221635884
2021,Antigua and Barbuda,ATG,0.6558078927773641
2022,Antigua and Barbuda,ATG,0.6558078927773641
2023,Antigua and Barbuda,ATG,0.6558078927773641
2024,Antigua and Barbuda,ATG,0.6558078927773641
2025,Antigua and Barbuda,ATG,0.6558078927773641
2026,Antigua and Barbuda,ATG,0.6558078927773641
2027,Antigua and Barbuda,ATG,0.6558078927773641
2028,Antigua and Barbuda,ATG,0.6558078927773641
2029,Antigua and Barbuda,ATG,0.6558078927773641
2030,Antigua and Barbuda,ATG,0.6558078927773641
2031,Antigua and Barbuda,ATG,0.6558078927773641
2032,Antigua and Barbuda,ATG,0.6558078927773641
2033,Antigua and Barbuda,ATG,0.6558078927773641
2034,Antigua and Barbuda,ATG,0.6558078927773641
2035,Antigua and Barbuda,ATG,0.6558078927773641
2036,Antigua and Barbuda,ATG,0.6558078927773641
2037,Antigua and Barbuda,ATG,0.6558078927773641
2038,Antigua and Barbuda,ATG,0.6558078927773641
2039,Antigua and Barbuda,ATG,0.6558078927773641
2040,Antigua and Barbuda,ATG,0.6558078927773641
2041,Antigua and Barbuda,ATG,0.6558078927773641
2042,Antigua and Barbuda,ATG,0.6558078927773641
2043,Antigua and Barbuda,ATG,0.6558078927773641
2044,Antigua and Barbuda,ATG,0.6558078927773641
2045,Antigua and Barbuda,ATG,0.6558078927773641
2046,Antigua and Barbuda,ATG,0.6558078927773641
2047,Antigua and Barbuda,ATG,0.6558078927773641
2048,Antigua and Barbuda,ATG,0.6558078927773641
2049,Antigua and Barbuda,ATG,0.6558078927773641
2050,Antigua and Barbuda,ATG,0.6558078927773641
2021,Argentina,ARG,0.7523308105736536
2022,Argentina,ARG,0.7523308105736536
