,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Aruba,ABW,2011,6.307271183867451
1,Aruba,ABW,2012,8.042794764754106
2,Aruba,ABW,2013,6.8759718443882685
3,Aruba,ABW,2014,5.808123709443938
4,Aruba,ABW,2015,4.272957807036608
5,Aruba,ABW,2016,3.8006751432373327
6,Aruba,ABW,2017,4.552393521958972
7,Aruba,ABW,2018,4.5897962430393715
8,Aruba,ABW,2019,3.820076544307564
9,Aruba,ABW,2020,6.108572549224789
10,Angola,AGO,2011,1.2646135783086532
11,Angola,AGO,2012,0.8368473366518994
12,Angola,AGO,2013,0.8504071188724658
13,Angola,AGO,2014,0.603395028984157
14,Angola,AGO,2015,1.0875020139295202
15,Angola,AGO,2016,1.115809631666782
16,Angola,AGO,2017,0.8268673393800985
17,Angola,AGO,2018,0.9812743007175403
18,Angola,AGO,2019,0.6700976121496692
19,Angola,AGO,2020,0.7353452668504092
20,Albania,ALB,2011,0.502613361779497
21,Albania,ALB,2012,0.46386628622674253
22,Albania,ALB,2013,0.3860830918702621
23,Albania,ALB,2014,0.3548213704729001
24,Albania,ALB,2015,0.2870583169143416
25,Albania,ALB,2016,0.2742718183931381
26,Albania,ALB,2017,0.282250686972855
27,Albania,ALB,2018,0.2257460249918166
28,Albania,ALB,2019,0.22234464396782433
29,Albania,ALB,2020,0.20956080740990843
30,United Arab Emirates,ARE,2011,0.14027350208598519
31,United Arab Emirates,ARE,2012,0.12052136117322988
32,United Arab Emirates,ARE,2013,0.12879291480231644
33,United Arab Emirates,ARE,2014,0.1308261029515045
34,United Arab Emirates,ARE,2015,0.14778838215027726
35,United Arab Emirates,ARE,2016,0.16711064219729702
36,United Arab Emirates,ARE,2017,0.16605963755818595
37,United Arab Emirates,ARE,2018,0.15203711428388972
38,United Arab Emirates,ARE,2019,0.13708977827739566
39,United Arab Emirates,ARE,2020,0.16530419158507065
40,Argentina,ARG,2011,0.19536340003020275
41,Argentina,ARG,2012,0.17939846715815547
42,Argentina,ARG,2013,0.1587255394782294
43,Argentina,ARG,2014,0.1576123708320174
44,Argentina,ARG,2015,0.15999373868631647
45,Argentina,ARG,2016,0.19135302909846394
46,Argentina,ARG,2017,0.16382589429897218
47,Argentina,ARG,2018,0.24059374782792745
48,Argentina,ARG,2019,0.2792348855846149
49,Argentina,ARG,2020,0.30604219001311833
