,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,"Venezuela, RB",VEN,2010,0.2333456989194568
1,"Venezuela, RB",VEN,2011,0.19933637897393922
2,"Venezuela, RB",VEN,2012,0.19509658377370426
3,"Venezuela, RB",VEN,2013,0.3650795349691166
4,"Venezuela, RB",VEN,2014,0.3943672305918288
5,"Venezuela, RB",VEN,2015,0.24864219231112747
6,"Venezuela, RB",VEN,2016,0.24464929696904364
7,Armenia,ARM,2010,0.0050414964339757715
8,Armenia,ARM,2011,0.0
9,Armenia,ARM,2012,0.006943292929149818
10,Armenia,ARM,2013,0.006446629151197085
11,Armenia,ARM,2014,0.028855916501438282
12,Armenia,ARM,2015,0.0253558113643693
13,Armenia,ARM,2016,0.02615138760126004
14,Sierra Leone,SLE,2010,21.44869644925371
15,Sierra Leone,SLE,2011,15.979778306112893
16,Sierra Leone,SLE,2012,25.21490595379903
17,Sierra Leone,SLE,2013,18.719069518802534
18,Sierra Leone,SLE,2014,12.936993044956461
19,Sierra Leone,SLE,2015,14.457900178599946
20,Sierra Leone,SLE,2016,22.37656790219436
21,Dominican Republic,DOM,2010,1.0663098642827058
22,Dominican Republic,DOM,2011,1.0521061400604401
23,Dominican Republic,DOM,2012,0.9546769934956174
24,Dominican Republic,DOM,2013,0.8638271048158809
25,Dominican Republic,DOM,2014,0.7217405152546352
26,Dominican Republic,DOM,2015,0.6476685165931784
27,Dominican Republic,DOM,2016,0.6751388341747944
28,"Micronesia, Fed. Sts.",FSM,2010,498.5544873812735
29,"Micronesia, Fed. Sts.",FSM,2011,287.80298952704106
30,"Micronesia, Fed. Sts.",FSM,2012,310.54501716005683
31,"Micronesia, Fed. Sts.",FSM,2013,369.5960060332068
32,"Micronesia, Fed. Sts.",FSM,2014,265.4192017661415
33,"Micronesia, Fed. Sts.",FSM,2015,494.8697851206171
34,"Micronesia, Fed. Sts.",FSM,2016,539.8544503380048
35,Nauru,NRU,2010,277.59671220300197
36,Nauru,NRU,2011,1466.1175291522027
37,Nauru,NRU,2012,1184.8512990613028
38,Nauru,NRU,2013,882.9979583963611
39,Nauru,NRU,2014,957.6839290612638
40,Nauru,NRU,2015,898.2810724199442
41,Nauru,NRU,2016,873.067458557047
42,Russian Federation,RUS,2010,0.009371950618103506
43,Russian Federation,RUS,2011,0.007459327503002726
44,Russian Federation,RUS,2012,0.006123510574200254
45,Russian Federation,RUS,2013,0.006026112323149457
46,Russian Federation,RUS,2014,0.007319496199755218
47,Russian Federation,RUS,2015,0.009791952571139264
48,Russian Federation,RUS,2016,0.008956504215738034
49,Belgium,BEL,2010,0.03624667027821711
50,Belgium,BEL,2011,0.038372446274076696
51,Belgium,BEL,2012,0.03934128121456266
52,Belgium,BEL,2013,0.037629546556986554
53,Belgium,BEL,2014,0.03132473117395194
54,Belgium,BEL,2015,0.038404863013744614
55,Belgium,BEL,2016,0.036599717479091645
56,Czechia,CZE,2010,0.09629332774061987
57,Czechia,CZE,2011,0.09386705928425625
58,Czechia,CZE,2012,0.09398237714553305
59,Czechia,CZE,2013,0.0867670230063623
60,Czechia,CZE,2014,0.08790528555766004
61,Czechia,CZE,2015,0.09194716515448355
62,Czechia,CZE,2016,0.08456738045028087
63,Senegal,SEN,2010,3.592289806858006
64,Senegal,SEN,2011,3.2144592972386827
65,Senegal,SEN,2012,2.492974176418034
66,Senegal,SEN,2013,2.175227653096505
67,Senegal,SEN,2014,2.058949585697764
68,Senegal,SEN,2015,1.7944231182038897
69,Senegal,SEN,2016,1.7612508491131802
70,Cambodia,KHM,2010,1.2645025438250803
71,Cambodia,KHM,2011,1.0439998013616214
72,Cambodia,KHM,2012,0.9100783255319966
73,Cambodia,KHM,2013,0.9229326338335578
74,Cambodia,KHM,2014,0.9071301914101796
75,Cambodia,KHM,2015,0.7342749021697992
76,Cambodia,KHM,2016,0.6391465578477419
77,Bermuda,BMU,2010,142.4886114466499
78,Bermuda,BMU,2011,168.4931674166858
79,Bermuda,BMU,2012,144.20636446174817
80,Bermuda,BMU,2013,145.06669131320453
81,Bermuda,BMU,2014,185.22774613593347
82,Bermuda,BMU,2015,155.218421098688
83,Bermuda,BMU,2016,149.26507823323976
84,Curacao,CUW,2010,57.36471791305089
85,Curacao,CUW,2011,76.09529749811878
86,Curacao,CUW,2012,52.853110521344924
87,Curacao,CUW,2013,48.650835390517905
88,Curacao,CUW,2014,51.05867827713241
89,Curacao,CUW,2015,46.14567764795527
90,Curacao,CUW,2016,50.57860762861598
91,Rwanda,RWA,2010,11.505532720390216
92,Rwanda,RWA,2011,11.726581332899569
93,Rwanda,RWA,2012,8.762561880862187
94,Rwanda,RWA,2013,7.519596222683913
95,Rwanda,RWA,2014,8.012911969277441
