,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.1035611431047615
21,Albania,ALB,2012,0.10625444564192274
22,Albania,ALB,2013,0.10063275935829022
23,Albania,ALB,2014,0.10114235973681789
24,Albania,ALB,2015,0.06872954534599142
25,Albania,ALB,2016,0.07118846849536936
26,Albania,ALB,2017,0.07525670077177495
27,Albania,ALB,2018,0.0588534798613798
28,Albania,ALB,2019,0.06246414129184126
29,Albania,ALB,2020,0.0596968160242528
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.19536340003020275
41,Argentina,ARG,2012,0.17939846715815547
42,Argentina,ARG,2013,0.1587255394782294
43,Argentina,ARG,2014,0.1576123708320174
44,Argentina,ARG,2015,0.15999373868631647
45,Argentina,ARG,2016,0.19135302909846394
46,Argentina,ARG,2017,0.16382589429897218
47,Argentina,ARG,2018,0.24059374782792745
48,Argentina,ARG,2019,0.2792348855846149
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.006943292929149818
52,Armenia,ARM,2013,0.006446629151197085
53,Armenia,ARM,2014,0.028855916501438282
54,Armenia,ARM,2015,0.1267790568218465
55,Armenia,ARM,2016,0.12029638296579617
56,Armenia,ARM,2017,0.10379666712856747
57,Armenia,ARM,2018,0.12880052304875333
58,Armenia,ARM,2019,0.12069404660675798
59,Armenia,ARM,2020,0.08991311058670373
60,Australia,AUS,2011,0.01933886357476484
61,Australia,AUS,2012,0.016768105955224308
62,Australia,AUS,2013,0.01702889039719348
63,Australia,AUS,2014,0.017836509964125863
64,Australia,AUS,2015,0.01747351654135832
65,Australia,AUS,2016,0.018183585928662704
