,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Slovak Republic,SVK,2010,0.026382539414700902
1,Slovak Republic,SVK,2011,0.0312837266334694
2,Slovak Republic,SVK,2012,0.02141296710658318
3,Slovak Republic,SVK,2013,0.016091317613476312
4,Slovak Republic,SVK,2014,0.020561384477629018
5,Slovak Republic,SVK,2015,0.015474415327237458
6,Slovak Republic,SVK,2016,0.014257590621375356
7,Slovak Republic,SVK,2017,0.014542808442642677
8,Slovak Republic,SVK,2018,0.012029103129184211
9,Slovak Republic,SVK,2019,0.011432913244195753
10,Slovak Republic,SVK,2020,0.009530160772829453
11,Japan,JPN,2010,0.016966926686812146
12,Japan,JPN,2011,0.017857589864388408
13,Japan,JPN,2012,0.016631185536437602
14,Japan,JPN,2013,0.017107564318745352
15,Japan,JPN,2014,0.01961646126072638
16,Japan,JPN,2015,0.017597140635663203
17,Japan,JPN,2016,0.01532883059745092
18,Japan,JPN,2017,0.015959742051913504
19,Japan,JPN,2018,0.017347947149539605
20,Japan,JPN,2019,0.01461404459549012
21,Japan,JPN,2020,0.014122759219387564
22,France,FRA,2010,0.009260837164287047
23,France,FRA,2011,0.01009614996478335
24,France,FRA,2012,0.009255953684306288
25,France,FRA,2013,0.009247239385023991
26,France,FRA,2014,0.00845656519534986
27,France,FRA,2015,0.008926414722112884
28,France,FRA,2016,0.009217441819000947
29,France,FRA,2017,0.009774356840478239
30,France,FRA,2018,0.008803018788321978
31,France,FRA,2019,0.007463894517572479
32,France,FRA,2020,0.006063458737684822
33,Nicaragua,NIC,2010,0.12074312869707815
34,Nicaragua,NIC,2011,0.09444899700220763
35,Nicaragua,NIC,2012,0.07813509602404056
36,Nicaragua,NIC,2013,0.08021145805339108
37,Nicaragua,NIC,2014,0.07450408341747915
38,Nicaragua,NIC,2015,0.06196127021534398
39,Nicaragua,NIC,2016,0.06535375561138476
40,Nicaragua,NIC,2017,0.07385040416954783
41,Nicaragua,NIC,2018,0.10041227656187446
42,Nicaragua,NIC,2019,0.09446806294433509
43,Nicaragua,NIC,2020,0.07814445833515306
44,San Marino,SMR,2010,292.5259885551699
45,San Marino,SMR,2011,267.05228950033984
46,San Marino,SMR,2012,251.03336763607322
47,San Marino,SMR,2013,240.79571080552685
48,San Marino,SMR,2014,234.14123386567172
49,San Marino,SMR,2015,213.45749492848597
50,San Marino,SMR,2016,252.3344273287411
51,San Marino,SMR,2017,220.41874516456141
52,San Marino,SMR,2018,242.8252751365671
53,San Marino,SMR,2019,242.4829727418843
54,San Marino,SMR,2020,238.94095169287945
55,Kazakhstan,KAZ,2010,0.5920106249473533
56,Kazakhstan,KAZ,2011,0.43841608818513866
57,Kazakhstan,KAZ,2012,0.3182856726503585
58,Kazakhstan,KAZ,2013,0.21661837748661503
59,Kazakhstan,KAZ,2014,0.2182311267165945
60,Kazakhstan,KAZ,2015,0.27778905513153124
61,Kazakhstan,KAZ,2016,0.26065155152907754
62,Kazakhstan,KAZ,2017,0.18123877108358044
63,Kazakhstan,KAZ,2018,0.22082371121961408
64,Kazakhstan,KAZ,2019,0.21752155297317527
65,Kazakhstan,KAZ,2020,0.20347356388048643
66,Botswana,BWA,2010,3.6221468271393045
67,Botswana,BWA,2011,4.876628569355203
68,Botswana,BWA,2012,4.08477876456979
69,Botswana,BWA,2013,4.754914288041652
70,Botswana,BWA,2014,4.350118302693805
71,Botswana,BWA,2015,3.5870973468104954
72,Botswana,BWA,2016,4.19459443951221
73,Botswana,BWA,2017,3.08854437108981
74,Botswana,BWA,2018,4.255735630084898
75,Botswana,BWA,2019,4.850970559513177
76,Botswana,BWA,2020,5.286069770897593
77,Indonesia,IDN,2010,0.017643641583753006
78,Indonesia,IDN,2011,0.015681057400420986
79,Indonesia,IDN,2012,0.016494465009470716
80,Indonesia,IDN,2013,0.016777017316491723
81,Indonesia,IDN,2014,0.019547968581682295
82,Indonesia,IDN,2015,0.018802633869193338
83,Indonesia,IDN,2016,0.01756431994036416
84,Indonesia,IDN,2017,0.014799590877220341
85,Indonesia,IDN,2018,0.01731294501699935
86,Indonesia,IDN,2019,0.015073646341958362
87,Indonesia,IDN,2020,0.013235257673550266
88,Mongolia,MNG,2010,16.59201284904728
89,Mongolia,MNG,2011,19.52856173704492
90,Mongolia,MNG,2012,14.927912245444633
91,Mongolia,MNG,2013,10.071816817293895
92,Mongolia,MNG,2014,12.836686723048055
93,Mongolia,MNG,2015,12.7884554708241
94,Mongolia,MNG,2016,12.09962186838794
95,Mongolia,MNG,2017,13.016183243067275
96,Mongolia,MNG,2018,13.284828451638072
97,Mongolia,MNG,2019,10.410321779298267
98,Mongolia,MNG,2020,8.894118017124729
99,Belize,BLZ,2010,0.49174130715794756
100,Belize,BLZ,2011,0.3710753256338178
101,Belize,BLZ,2012,0.695479803994031
102,Belize,BLZ,2013,0.5207217386236315
103,Belize,BLZ,2014,0.4711475953817305
104,Belize,BLZ,2015,0.33744392168619175
105,Belize,BLZ,2016,0.3201861141142153
106,Belize,BLZ,2017,0.37168180355237024
107,Belize,BLZ,2018,0.41328097982982
108,Belize,BLZ,2019,0.4197610256235119
109,Belize,BLZ,2020,0.4712653408970105
110,United States,USA,2010,0.024078133427577825
111,United States,USA,2011,0.024871056397300834
112,United States,USA,2012,0.020957437795830598
113,United States,USA,2013,0.020222238941582715
114,United States,USA,2014,0.019447412712732925
115,United States,USA,2015,0.018316708231521938
116,United States,USA,2016,0.018471780799934286
117,United States,USA,2017,0.016811880052004912
118,United States,USA,2018,0.016230769156568462
119,United States,USA,2019,0.016197765169212685
120,United States,USA,2020,0.012260367127792368
121,"Korea, Rep.",KOR,2010,0.032520130703670394
122,"Korea, Rep.",KOR,2011,0.03401284671963335
123,"Korea, Rep.",KOR,2012,0.03039429556200921
124,"Korea, Rep.",KOR,2013,0.0276186324349415
125,"Korea, Rep.",KOR,2014,0.02535701981922576
126,"Korea, Rep.",KOR,2015,0.023597151067303774
127,"Korea, Rep.",KOR,2016,0.022826963949372243
128,"Korea, Rep.",KOR,2017,0.02300881330090484
129,"Korea, Rep.",KOR,2018,0.022362840125838022
130,"Korea, Rep.",KOR,2019,0.021170129608335492
131,"Korea, Rep.",KOR,2020,0.018765503881506686
132,Syrian Arab Republic,SYR,2010,0.0012851709641220157
133,Syrian Arab Republic,SYR,2011,0.0008825174985514902
134,Syrian Arab Republic,SYR,2012,0.0009328172906406775
135,Syrian Arab Republic,SYR,2013,0.001543378753568583
136,Syrian Arab Republic,SYR,2014,0.003497613570488305
137,Syrian Arab Republic,SYR,2015,0.004736487373857838
138,Syrian Arab Republic,SYR,2016,0.008454769487814722
139,Syrian Arab Republic,SYR,2017,0.007512434488583349
140,Syrian Arab Republic,SYR,2018,0.007088900045171326
141,Syrian Arab Republic,SYR,2019,0.007485647820328835
142,Syrian Arab Republic,SYR,2020,0.010381461004959822
143,Turkiye,TUR,2010,0.039300478895925264
144,Turkiye,TUR,2011,0.039013333025440675
145,Turkiye,TUR,2012,0.03721796362740143
146,Turkiye,TUR,2013,0.03300388464183697
147,Turkiye,TUR,2014,0.03346020464073381
148,Turkiye,TUR,2015,0.035141209227274615
149,Turkiye,TUR,2016,0.03353079180078777
150,Turkiye,TUR,2017,0.035214702572734166
151,Turkiye,TUR,2018,0.037835937772517446
152,Turkiye,TUR,2019,0.03772229984220901
153,Turkiye,TUR,2020,0.03352754780249519
154,Namibia,NAM,2010,4.8161032736821205
155,Namibia,NAM,2011,4.477290099886674
156,Namibia,NAM,2012,3.5567860334443933
157,Namibia,NAM,2013,3.2694916774789777
158,Namibia,NAM,2014,2.8442626774721584
159,Namibia,NAM,2015,3.382040305103236
160,Namibia,NAM,2016,3.601521844898958
161,Namibia,NAM,2017,2.5664890307969004
162,Namibia,NAM,2018,2.639307493695186
163,Namibia,NAM,2019,2.485956314391341
164,Namibia,NAM,2020,2.585102720776588
165,Cote d'Ivoire,CIV,2010,0.3616973739928834
166,Cote d'Ivoire,CIV,2011,0.3323811181341569
167,Cote d'Ivoire,CIV,2012,0.3866666078581217
168,Cote d'Ivoire,CIV,2013,0.30087934548135364
169,Cote d'Ivoire,CIV,2014,0.31780033957253345
170,Cote d'Ivoire,CIV,2015,0.33229567153619555
171,Cote d'Ivoire,CIV,2016,0.2806978383463359
172,Cote d'Ivoire,CIV,2017,0.2012060458610066
173,Cote d'Ivoire,CIV,2018,0.18196368628079906
174,Cote d'Ivoire,CIV,2019,0.16016603477538752
175,Cote d'Ivoire,CIV,2020,0.11498227331497483
176,Kiribati,KIR,2010,968.9127491370807
177,Kiribati,KIR,2011,520.8503076541999
178,Kiribati,KIR,2012,465.4048904257069
179,Kiribati,KIR,2013,1054.304999817409
180,Kiribati,KIR,2014,771.8760251559721
181,Kiribati,KIR,2015,657.6456474325325
182,Kiribati,KIR,2016,566.2135860125516
183,Kiribati,KIR,2017,871.3670480745642
184,Kiribati,KIR,2018,759.6047272275683
185,Kiribati,KIR,2019,990.6291161683122
186,Kiribati,KIR,2020,369.12006616363794
187,El Salvador,SLV,2010,0.059336959345863055
188,El Salvador,SLV,2011,0.058509083487438024
189,El Salvador,SLV,2012,0.051196174464174155
190,El Salvador,SLV,2013,0.048319727414097915
