,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
0,Aruba,ABW,2011,4.14832287286142
1,Aruba,ABW,2012,5.2789662779713105
2,Aruba,ABW,2013,4.503903558380247
3,Aruba,ABW,2014,3.7967562079015895
4,Aruba,ABW,2015,2.7876609933860523
5,Aruba,ABW,2016,2.480414498834318
6,Aruba,ABW,2017,2.9721054068741077
7,Aruba,ABW,2018,2.997685659086938
8,Aruba,ABW,2019,2.495980730868091
9,Aruba,ABW,2020,3.992935665556584
10,Angola,AGO,2011,0.4441777112479596
11,Angola,AGO,2012,0.30036318373833254
12,Angola,AGO,2013,0.3122365199281373
13,Angola,AGO,2014,0.22687446097181047
14,Angola,AGO,2015,0.4190041859242636
15,Angola,AGO,2016,0.44722871845597845
16,Angola,AGO,2017,0.34530312128802
17,Angola,AGO,2018,0.42759369022680255
18,Angola,AGO,2019,0.3052169741225792
19,Angola,AGO,2020,0.35067876904704937
20,Albania,ALB,2011,0.1035611431047615
21,Albania,ALB,2012,0.10625444564192274
22,Albania,ALB,2013,0.10063275935829022
23,Albania,ALB,2014,0.10114235973681789
24,Albania,ALB,2015,0.06872954534599142
25,Albania,ALB,2016,0.07118846849536936
26,Albania,ALB,2017,0.07525670077177495
27,Albania,ALB,2018,0.0588534798613798
28,Albania,ALB,2019,0.06246414129184126
29,Albania,ALB,2020,0.0596968160242528
30,United Arab Emirates,ARE,2011,0.051563007744872776
31,United Arab Emirates,ARE,2012,0.04403854043164843
32,United Arab Emirates,ARE,2013,0.0465604854461538
33,United Arab Emirates,ARE,2014,0.04674541150781608
34,United Arab Emirates,ARE,2015,0.05227481270646182
35,United Arab Emirates,ARE,2016,0.059211197962626735
36,United Arab Emirates,ARE,2017,0.05899711417453282
37,United Arab Emirates,ARE,2018,0.05419151824591157
38,United Arab Emirates,ARE,2019,0.0490138276690417
39,United Arab Emirates,ARE,2020,0.05923704063293946
40,Argentina,ARG,2011,0.19536340003020275
41,Argentina,ARG,2012,0.17939846715815547
42,Argentina,ARG,2013,0.1587255394782294
43,Argentina,ARG,2014,0.1576123708320174
44,Argentina,ARG,2015,0.15999373868631647
45,Argentina,ARG,2016,0.19135302909846394
46,Argentina,ARG,2017,0.16382589429897218
47,Argentina,ARG,2018,0.24059374782792745
48,Argentina,ARG,2019,0.2792348855846149
49,Argentina,ARG,2020,0.30604219001311833
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.006943292929149818
52,Armenia,ARM,2013,0.006446629151197085
53,Armenia,ARM,2014,0.028855916501438282
54,Armenia,ARM,2015,0.0253558113643693
55,Armenia,ARM,2016,0.02615138760126004
56,Armenia,ARM,2017,0.027077391424843687
57,Armenia,ARM,2018,0.033392728197824934
58,Armenia,ARM,2019,0.04526026747753424
59,Armenia,ARM,2020,0.03518339109914494
60,Australia,AUS,2011,0.01933886357476484
61,Australia,AUS,2012,0.016768105955224308
62,Australia,AUS,2013,0.01702889039719348
63,Australia,AUS,2014,0.017836509964125863
64,Australia,AUS,2015,0.01747351654135832
65,Australia,AUS,2016,0.018183585928662704
66,Australia,AUS,2017,0.01737762042566993
67,Australia,AUS,2018,0.01812648286374581
68,Australia,AUS,2019,0.017184519605853755
69,Australia,AUS,2020,0.013317074536098449
70,Austria,AUT,2011,0.02792424484721297
71,Austria,AUT,2012,0.030028583723005094
72,Austria,AUT,2013,0.02580042659288575
73,Austria,AUT,2014,0.02236160463642449
74,Austria,AUT,2015,0.02102161180651816
75,Austria,AUT,2016,0.022509513341231795
76,Austria,AUT,2017,0.019845955695216376
77,Austria,AUT,2018,0.018410339861766246
78,Austria,AUT,2019,0.019386874919685052
79,Austria,AUT,2020,0.016568311428843675
80,Azerbaijan,AZE,2011,0.04444143200961825
81,Azerbaijan,AZE,2012,0.04225289902222168
82,Azerbaijan,AZE,2013,0.03515726343199675
83,Azerbaijan,AZE,2014,0.04245604086205343
84,Azerbaijan,AZE,2015,0.08088956460415543
85,Azerbaijan,AZE,2016,0.18029427274942642
86,Azerbaijan,AZE,2017,0.18400180548756065
87,Azerbaijan,AZE,2018,0.18683508405402782
88,Azerbaijan,AZE,2019,0.17221501814331855
89,Azerbaijan,AZE,2020,0.10427012005331472
90,Burundi,BDI,2011,1.061110035482936
91,Burundi,BDI,2012,0.8548906419026076
92,Burundi,BDI,2013,1.5637803768402028
93,Burundi,BDI,2014,1.264680402997256
94,Burundi,BDI,2015,0.5171730484747707
95,Burundi,BDI,2016,1.0898821685001854
96,Burundi,BDI,2017,0.9542978277467268
97,Burundi,BDI,2018,0.8365121914240048
98,Burundi,BDI,2019,1.054759431151898
99,Burundi,BDI,2020,1.1684248132145076
100,Belgium,BEL,2011,0.038372446274076696
101,Belgium,BEL,2012,0.03934128121456266
102,Belgium,BEL,2013,0.037629546556986554
103,Belgium,BEL,2014,0.03132473117395194
104,Belgium,BEL,2015,0.038404863013744614
105,Belgium,BEL,2016,0.036599717479091645
106,Belgium,BEL,2017,0.03975400957647565
107,Belgium,BEL,2018,0.037528851185965155
108,Belgium,BEL,2019,0.03295010634056484
109,Belgium,BEL,2020,0.028803530783949545
110,Benin,BEN,2011,0.5446099190812629
111,Benin,BEN,2012,0.4481950141071231
112,Benin,BEN,2013,0.4618497539455439
113,Benin,BEN,2014,0.3998025067766381
114,Benin,BEN,2015,0.32241917758695654
115,Benin,BEN,2016,0.5497855910133599
116,Benin,BEN,2017,0.652019886258106
117,Benin,BEN,2018,0.6657179397261443
118,Benin,BEN,2019,0.6489607829652845
119,Benin,BEN,2020,0.5644415398896748
120,Burkina Faso,BFA,2011,0.9401771884980277
121,Burkina Faso,BFA,2012,0.9800432098118387
122,Burkina Faso,BFA,2013,1.0221873113662967
123,Burkina Faso,BFA,2014,0.8734133090649064
124,Burkina Faso,BFA,2015,1.1902176747236013
125,Burkina Faso,BFA,2016,1.0737579590540618
126,Burkina Faso,BFA,2017,0.9110996096352612
127,Burkina Faso,BFA,2018,0.899834958582285
128,Burkina Faso,BFA,2019,0.8765204586718651
129,Burkina Faso,BFA,2020,1.0532192975651316
130,Bangladesh,BGD,2011,0.11568618543235709
131,Bangladesh,BGD,2012,0.09794993535838492
132,Bangladesh,BGD,2013,0.07837531803219773
133,Bangladesh,BGD,2014,0.07620699201850936
134,Bangladesh,BGD,2015,0.05647245137950755
135,Bangladesh,BGD,2016,0.05902585183281171
136,Bangladesh,BGD,2017,0.06623820663990444
137,Bangladesh,BGD,2018,0.06972922039033166
138,Bangladesh,BGD,2019,0.06535741938039628
139,Bangladesh,BGD,2020,0.06924141537637407
140,Bulgaria,BGR,2011,0.1580073190634164
141,Bulgaria,BGR,2012,0.1494469695383124
142,Bulgaria,BGR,2013,0.129974112444255
143,Bulgaria,BGR,2014,0.10847974259345132
144,Bulgaria,BGR,2015,0.11125030546467979
145,Bulgaria,BGR,2016,0.0981256398347744
146,Bulgaria,BGR,2017,0.09906434588136107
147,Bulgaria,BGR,2018,0.0926247892330196
148,Bulgaria,BGR,2019,0.08447733422034036
149,Bulgaria,BGR,2020,0.0640179998816808
150,Bahrain,BHR,2011,0.939658691803112
151,Bahrain,BHR,2012,0.5802820884773132
152,Bahrain,BHR,2013,0.7021319169096724
153,Bahrain,BHR,2014,0.6173200734253222
154,Bahrain,BHR,2015,0.5344036904797101
