iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_diesel
ABW,Aruba,2011,0.2431899569446148
ABW,Aruba,2012,0.24405774166309574
ABW,Aruba,2013,0.2449044859956521
ABW,Aruba,2014,0.24568258470690665
ABW,Aruba,2015,0.24636434880673916
ABW,Aruba,2016,0.24651225673817054
ABW,Aruba,2017,0.24662227435478795
ABW,Aruba,2018,0.24670531043745728
ABW,Aruba,2019,0.24675448955370533
ABW,Aruba,2020,0.24677834191880826
AFG,Afghanistan,2011,0.8413554283228736
AFG,Afghanistan,2012,0.8394102380020828
AFG,Afghanistan,2013,0.837777351592832
AFG,Afghanistan,2014,0.8361931935659357
AFG,Afghanistan,2015,0.8344821760279756
AFG,Afghanistan,2016,0.8358366431590575
AFG,Afghanistan,2017,0.836909228401832
AFG,Afghanistan,2018,0.8377730836013026
AFG,Afghanistan,2019,0.8385337622895609
AFG,Afghanistan,2020,0.8392615144074853
AGO,Angola,2011,0.5421796459599927
AGO,Angola,2012,0.5354143983755739
AGO,Angola,2013,0.5290475585314784
AGO,Angola,2014,0.5230164883496883
AGO,Angola,2015,0.5173132172562562
AGO,Angola,2016,0.5194005275255025
AGO,Angola,2017,0.5214023517149843
AGO,Angola,2018,0.5233403766049395
AGO,Angola,2019,0.5252175013349485
AGO,Angola,2020,0.5270592368468802
ALB,Albania,2000,0.7478908188585607
ALB,Albania,2001,0.7462686567164178
ALB,Albania,2002,0.7449685784742662
ALB,Albania,2003,0.7439033215138576
ALB,Albania,2004,0.7430145350766576
ALB,Albania,2005,0.7422617223414036
ALB,Albania,2006,0.7567500465520451
ALB,Albania,2007,0.7716099830263405
ALB,Albania,2008,0.7868560147742469
ALB,Albania,2009,0.8025033873153107
ALB,Albania,2010,0.8185681595292579
ALB,Albania,2011,0.8283363102832355
ALB,Albania,2012,0.8376409042785078
ALB,Albania,2013,0.8465141744737803
ALB,Albania,2014,0.8549854331410905
ALB,Albania,2015,0.8630813953488373
ALB,Albania,2016,0.8750362423890983
ALB,Albania,2017,0.8773913043478261
ALB,Albania,2018,0.880623346074684
ALB,Albania,2019,0.8730389308541545
ALB,Albania,2020,0.8730923694779116
ARE,United Arab Emirates,2011,0.2819087779148453
ARE,United Arab Emirates,2012,0.2810762908050464
ARE,United Arab Emirates,2013,0.28001046831078313
ARE,United Arab Emirates,2014,0.2789407421931259
ARE,United Arab Emirates,2015,0.27800786651487847
ARE,United Arab Emirates,2016,0.2775670811121468
ARE,United Arab Emirates,2017,0.27718672010087475
ARE,United Arab Emirates,2018,0.27684578165553964
ARE,United Arab Emirates,2019,0.2765041016158906
ARE,United Arab Emirates,2020,0.27614020679996293
ARG,Argentina,2000,0.5928121670057155
ARG,Argentina,2001,0.5893949241599649
ARG,Argentina,2002,0.5859055065146773
