iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
ALB,Albania,2000,0.010714285714285713
ALB,Albania,2001,0.014000000000000002
ALB,Albania,2002,0.016363636363636365
ALB,Albania,2003,0.019999999999999997
ALB,Albania,2004,0.01836734693877551
ALB,Albania,2005,0.01836734693877551
ALB,Albania,2006,0.01836734693877551
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.005892199531302311
AUS,Australia,2001,0.0067091002924479625
AUS,Australia,2002,0.006674653431456444
AUS,Australia,2003,0.008483373884833738
AUS,Australia,2004,0.009056484695487536
AUS,Australia,2005,0.009650607972910574
AUS,Australia,2006,0.009805707346690954
AUS,Australia,2007,0.007840300882395488
AUS,Australia,2008,0.007382357173694056
AUS,Australia,2009,0.007655420448706971
AUS,Australia,2010,0.006677658697444353
AUS,Australia,2011,0.004611849663548335
AUS,Australia,2012,0.00467518823323411
AUS,Australia,2013,0.007844574780058651
AUS,Australia,2014,0.005589262732119876
AUS,Australia,2015,0.005229357798165139
AUS,Australia,2016,0.005038276660138864
AUS,Australia,2017,0.00487546369899311
AUS,Australia,2018,0.004893992932862191
AUS,Australia,2019,0.005057995816695189
AUS,Australia,2020,0.004891089108910892
AUT,Austria,2000,0.005658520583893719
AUT,Austria,2001,0.004023959453232991
AUT,Austria,2002,0.0053789731051344745
AUT,Austria,2003,0.004318988122782662
AUT,Austria,2004,0.004914159710190581
AUT,Austria,2005,0.004528356481481481
AUT,Austria,2006,0.004926522043386984
AUT,Austria,2007,0.004091354911027041
AUT,Austria,2008,0.003436276642018269
AUT,Austria,2009,0.003969212194385754
AUT,Austria,2010,0.0035958188153310104
AUT,Austria,2011,0.004005149477900157
AUT,Austria,2012,0.004295907965632737
AUT,Austria,2013,0.004525402020777004
AUT,Austria,2014,0.004224941724941725
AUT,Austria,2015,0.005373311563010242
AUT,Austria,2016,0.006464081034252965
AUT,Austria,2017,0.004532852786248961
AUT,Austria,2018,0.0052137091438401485
AUT,Austria,2019,0.003307920920015506
AUT,Austria,2020,0.0032492997198879546
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0057718120805369125
BEL,Belgium,2001,0.006710158434296365
BEL,Belgium,2002,0.005281236582224131
BEL,Belgium,2003,0.005675995270003942
BEL,Belgium,2004,0.005979599015124869
BEL,Belgium,2005,0.004184236133636069
