Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
Afghanistan,AFG,2000,0.0125756664662257
Afghanistan,AFG,2001,0.013453999499541248
Afghanistan,AFG,2002,0.013393865852127705
Afghanistan,AFG,2003,0.013973185784209405
Afghanistan,AFG,2004,0.014814737195070834
Afghanistan,AFG,2005,0.014537463914860615
Afghanistan,AFG,2006,0.015247641242618275
Afghanistan,AFG,2007,0.016346763773052976
Afghanistan,AFG,2008,0.01717789872338291
Afghanistan,AFG,2009,0.01860306551028201
Afghanistan,AFG,2010,0.01840758498087594
Afghanistan,AFG,2011,0.01858231749263917
Afghanistan,AFG,2012,0.0193565578368675
Afghanistan,AFG,2013,0.021370705958732042
Afghanistan,AFG,2014,0.021700777315205685
Afghanistan,AFG,2015,0.023516403623034744
Afghanistan,AFG,2016,0.021640118708739633
Afghanistan,AFG,2017,0.02268763577394976
Afghanistan,AFG,2018,0.022064543576030143
Afghanistan,AFG,2019,0.0212637557685481
Albania,ALB,2000,0.010714285714285713
Albania,ALB,2001,0.014000000000000002
Albania,ALB,2002,0.01636363636363636
Albania,ALB,2003,0.02
Albania,ALB,2004,0.01836734693877551
Albania,ALB,2005,0.01836734693877551
Albania,ALB,2006,0.01836734693877551
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.028958785249457705
Algeria,DZA,2001,0.027046263345195727
Algeria,DZA,2002,0.027261904761904758
Algeria,DZA,2003,0.028074534161490684
Algeria,DZA,2004,0.023770491803278684
Algeria,DZA,2005,0.02242489270386266
Algeria,DZA,2006,0.027123552123552132
Algeria,DZA,2007,0.026405622489959844
Algeria,DZA,2008,0.02479253112033196
Algeria,DZA,2009,0.023893805309734516
Algeria,DZA,2010,0.033800350262697024
Algeria,DZA,2011,0.034237025561580176
Algeria,DZA,2012,0.029180602006688962
Algeria,DZA,2013,0.02721804511278196
Algeria,DZA,2014,0.02455489614243324
Algeria,DZA,2015,0.03109854604200324
Algeria,DZA,2016,0.030377524143985955
Algeria,DZA,2017,0.028921124206708983
Algeria,DZA,2018,0.02888086642599278
Algeria,DZA,2019,0.027718960538979785
American Samoa,ASM,2000,0.006614996395097335
American Samoa,ASM,2001,0.0073444283646888564
American Samoa,ASM,2002,0.007270773638968483
American Samoa,ASM,2003,0.010388611004232395
American Samoa,ASM,2004,0.010648888888888888
American Samoa,ASM,2005,0.011574720670391062
American Samoa,ASM,2006,0.012533380808260636
American Samoa,ASM,2007,0.010998369269795251
American Samoa,ASM,2008,0.010726256983240224
American Samoa,ASM,2009,0.01022035676810073
American Samoa,ASM,2010,0.009045950958170205
American Samoa,ASM,2011,0.006837969844977703
American Samoa,ASM,2012,0.006833968182836657
American Samoa,ASM,2013,0.010778859527121
American Samoa,ASM,2014,0.00790288026660319
American Samoa,ASM,2015,0.007320574162679428
American Samoa,ASM,2016,0.007580174927113705
American Samoa,ASM,2017,0.007265364459266316
American Samoa,ASM,2018,0.00694605232692753
American Samoa,ASM,2019,0.006970637383623778
Andorra,AND,2000,0.005817989802719852
Andorra,AND,2001,0.005385436910201866
Andorra,AND,2002,0.005241444784878954
Andorra,AND,2003,0.005244516198117015
Andorra,AND,2004,0.0049835900025246155
Andorra,AND,2005,0.004944452233869704
Andorra,AND,2006,0.004941610427418288
Andorra,AND,2007,0.004471962499686661
Andorra,AND,2008,0.004550214267486779
Andorra,AND,2009,0.004911351532274737
Andorra,AND,2010,0.004652336163893225
Andorra,AND,2011,0.004865186863409537
Andorra,AND,2012,0.004771865347773391
Andorra,AND,2013,0.004690031214192579
Andorra,AND,2014,0.0048518277089705675
Andorra,AND,2015,0.005182863762359853
Andorra,AND,2016,0.0055432598651667065
Andorra,AND,2017,0.005284131173806321
Andorra,AND,2018,0.005288328692584012
Andorra,AND,2019,0.005223254613498517
Angola,AGO,2000,0.028958785249457705
Angola,AGO,2001,0.027046263345195727
Angola,AGO,2002,0.027261904761904758
Angola,AGO,2003,0.028074534161490684
Angola,AGO,2004,0.023770491803278684
Angola,AGO,2005,0.02242489270386266
Angola,AGO,2006,0.027123552123552132
Angola,AGO,2007,0.026405622489959844
Angola,AGO,2008,0.02479253112033196
Angola,AGO,2009,0.023893805309734516
Angola,AGO,2010,0.033800350262697024
Angola,AGO,2011,0.034237025561580176
Angola,AGO,2012,0.029180602006688962
Angola,AGO,2013,0.02721804511278196
Angola,AGO,2014,0.02455489614243324
Angola,AGO,2015,0.03109854604200324
Angola,AGO,2016,0.030377524143985955
Angola,AGO,2017,0.028921124206708983
Angola,AGO,2018,0.02888086642599278
Angola,AGO,2019,0.027718960538979785
Anguilla,AIA,2000,0.013658693939281766
Anguilla,AIA,2001,0.01372640513726405
Anguilla,AIA,2002,0.013647549061013037
Anguilla,AIA,2003,0.013612072771207509
Anguilla,AIA,2004,0.013585338327810595
Anguilla,AIA,2005,0.013574584499186759
Anguilla,AIA,2006,0.013493089326849244
Anguilla,AIA,2007,0.013252044296380182
Anguilla,AIA,2008,0.015391075022555344
Anguilla,AIA,2009,0.014047782089325115
Anguilla,AIA,2010,0.013532701937427644
Anguilla,AIA,2011,0.012884125211215168
Anguilla,AIA,2012,0.010892854489532105
Anguilla,AIA,2013,0.01010824177451358
Anguilla,AIA,2014,0.009558287928673406
Anguilla,AIA,2015,0.008631938923969941
Anguilla,AIA,2016,0.006754270094449831
