iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coke
ALB,Albania,2000,0.0107142857142857
ALB,Albania,2001,0.014
ALB,Albania,2002,0.0163636363636363
ALB,Albania,2003,0.0199999999999999
ALB,Albania,2004,0.0183673469387755
ALB,Albania,2005,0.0183673469387755
ALB,Albania,2006,0.0183673469387755
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0058921995313023
AUS,Australia,2001,0.0067091002924479
AUS,Australia,2002,0.0066746534314564
AUS,Australia,2003,0.0084833738848337
AUS,Australia,2004,0.0090564846954875
AUS,Australia,2005,0.0096506079729105
AUS,Australia,2006,0.0098057073466909
AUS,Australia,2007,0.0078403008823954
AUS,Australia,2008,0.007382357173694
AUS,Australia,2009,0.0076554204487069
AUS,Australia,2010,0.0066776586974443
AUS,Australia,2011,0.0046118496635483
AUS,Australia,2012,0.0046751882332341
AUS,Australia,2013,0.0078445747800586
AUS,Australia,2014,0.0055892627321198
AUS,Australia,2015,0.0052293577981651
AUS,Australia,2016,0.0050382766601388
AUS,Australia,2017,0.0048754636989931
AUS,Australia,2018,0.0048939929328621
AUS,Australia,2019,0.0050579958166951
AUS,Australia,2020,0.0048910891089108
AUT,Austria,2000,0.0056585205838937
AUT,Austria,2001,0.0040239594532329
AUT,Austria,2002,0.0053789731051344
AUT,Austria,2003,0.0043189881227826
AUT,Austria,2004,0.0049141597101905
AUT,Austria,2005,0.0045283564814814
AUT,Austria,2006,0.0049265220433869
AUT,Austria,2007,0.004091354911027
AUT,Austria,2008,0.0034362766420182
AUT,Austria,2009,0.0039692121943857
AUT,Austria,2010,0.003595818815331
AUT,Austria,2011,0.0040051494779001
AUT,Austria,2012,0.0042959079656327
AUT,Austria,2013,0.004525402020777
AUT,Austria,2014,0.0042249417249417
AUT,Austria,2015,0.0053733115630102
AUT,Austria,2016,0.0064640810342529
AUT,Austria,2017,0.0045328527862489
AUT,Austria,2018,0.0052137091438401
AUT,Austria,2019,0.0033079209200155
AUT,Austria,2020,0.0032492997198879
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0057718120805369
BEL,Belgium,2001,0.0067101584342963
BEL,Belgium,2002,0.0052812365822241
BEL,Belgium,2003,0.0056759952700039
BEL,Belgium,2004,0.0059795990151248
BEL,Belgium,2005,0.004184236133636
BEL,Belgium,2006,0.0028552887735236
BEL,Belgium,2007,0.0042024832855778
BEL,Belgium,2008,0.003949843260188
BEL,Belgium,2009,0.0043823436011432
BEL,Belgium,2010,0.0034045187248529
BEL,Belgium,2011,0.0036094877964936
BEL,Belgium,2012,0.0032682060390763
BEL,Belgium,2013,0.0036097560975609
BEL,Belgium,2014,0.0032938076416337
BEL,Belgium,2015,0.0040526849037487
BEL,Belgium,2016,0.0032509752925877
BEL,Belgium,2017,0.0033869312350325
BEL,Belgium,2018,0.0033839779005524
BEL,Belgium,2019,0.0032222222222222
BEL,Belgium,2020,0.0032590759075907
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0362270450751252
BGR,Bulgaria,2003,0.0116519174041297
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0002857142857142
BGR,Bulgaria,2014,0.0004494382022471
BGR,Bulgaria,2015,0.0002932551319648
BGR,Bulgaria,2016,0.0005917159763313
BGR,Bulgaria,2017,0.0006493506493506
BGR,Bulgaria,2018,0.0005938242280285
BGR,Bulgaria,2019,0.0004576659038901
BGR,Bulgaria,2020,0.0004981320049813
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.010204081632653
BIH,Bosnia and Herzegovina,2015,0.0009615384615384
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.000530035335689
