Year,iso_code3,frac_lndu_initial_forests_primary
2015,ABW,0.4050681151171239
2016,ABW,0.4039921760657672
2017,ABW,0.40302901038969463
2018,ABW,0.4020548447665778
2015,AFG,0.018509940875532274
2016,AFG,0.01850994087553227
2017,AFG,0.018509940875532278
2018,AFG,0.01850994087553227
2015,AGO,0.5496366432689319
2016,AGO,0.545236443349676
2017,AGO,0.5408376801138226
2018,AGO,0.5364400792434599
2015,ALB,0.24979223007063575
2016,ALB,0.2497740302724521
2017,ALB,0.24976330676888933
2018,ALB,0.24974510642590542
2015,AND,0.3006400922023873
2016,AND,0.3003422294288164
2017,AND,0.3024554861062914
2018,AND,0.3028872648593777
2015,ARE,0.0
2016,ARE,0.0
2017,ARE,0.0
2018,ARE,0.0
2015,ARG,0.10002486189037549
2016,ARG,0.09954989692130628
2017,ARG,0.09906537152927636
2018,ARG,0.09857139879154075
2015,ARM,0.10424089307330196
2016,ARM,0.10424089912575656
2017,ARM,0.1042408204438467
2018,ARM,0.1042406570275723
2015,ASM,0.3475990593635015
2016,ASM,0.34717729822255694
2017,ASM,0.3467556211495858
2018,ASM,0.34633402814458797
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.17699309848098185
2016,AUS,0.17826432722834107
2017,AUS,0.17941432979509997
2018,AUS,0.18018792081739202
2015,AUT,0.27318665236352363
2016,AUT,0.2738049613025905
2017,AUT,0.2744721197427247
2018,AUT,0.2750918238224109
2015,AZE,0.08712712471131637
2016,AZE,0.09176956443418016
2017,AZE,0.0926779845265589
2018,AZE,0.09358640461893761
2015,BDI,0.05988697089471795
2016,BDI,0.05988697089471792
2017,BDI,0.05988697089471792
2018,BDI,0.05988697089471795
2015,BEL,0.08478453059285948
2016,BEL,0.08471661065836883
2017,BEL,0.08464869072387815
2018,BEL,0.08458078272191287
2015,BEN,0.2925735269557127
2016,BEN,0.28849079840397673
2017,BEN,0.28414930617118916
2018,BEN,0.27972219138575477
2015,BFA,0.23033985559040185
2016,BFA,0.22832481657063677
