,Nation,iso_code3,Year,frac_lndu_initial_forests_primary
0,Afghanistan,AFG,2011,0.018579871075129314
1,Afghanistan,AFG,2012,0.018508164104497606
2,Afghanistan,AFG,2013,0.018516054675016935
3,Afghanistan,AFG,2014,0.01851357990832188
4,Afghanistan,AFG,2015,0.018624605805026166
5,Afghanistan,AFG,2016,0.018597960176599256
6,Afghanistan,AFG,2017,0.018733688655804118
7,Afghanistan,AFG,2018,0.01886400901309735
8,Afghanistan,AFG,2019,0.018851867582150586
9,Albania,ALB,2011,0.33341897722670566
10,Albania,ALB,2012,0.33248783353776423
11,Albania,ALB,2013,0.3324128784567214
12,Albania,ALB,2014,0.33140793094386195
13,Albania,ALB,2015,0.331129328722863
14,Albania,ALB,2016,0.33522891062686166
15,Albania,ALB,2017,0.3353037370469198
16,Albania,ALB,2018,0.34048659560968747
17,Albania,ALB,2019,0.34264845528685517
18,Algeria,DZA,2011,0.0051168101853446306
19,Algeria,DZA,2012,0.005065185101106378
20,Algeria,DZA,2013,0.005046278306209525
21,Algeria,DZA,2014,0.005009825848692838
22,Algeria,DZA,2015,0.0049761015444734925
23,Algeria,DZA,2016,0.005130044075601213
24,Algeria,DZA,2017,0.005182011749237773
25,Algeria,DZA,2018,0.0054842077281120356
26,Algeria,DZA,2019,0.005296605827775962
27,Angola,AGO,2011,0.5940802685421273
28,Angola,AGO,2012,0.5987935002976792
29,Angola,AGO,2013,0.593294819434489
30,Angola,AGO,2014,0.5943272355416707
31,Angola,AGO,2015,0.5942037633122728
32,Angola,AGO,2016,0.5920992105733617
33,Angola,AGO,2017,0.5917669899511735
34,Angola,AGO,2018,0.5915532010929245
35,Angola,AGO,2019,0.5901712934682836
36,Argentina,ARG,2011,0.12953049126604552
37,Argentina,ARG,2012,0.12897683903984575
38,Argentina,ARG,2013,0.12857454655218067
39,Argentina,ARG,2014,0.12880019682172464
40,Argentina,ARG,2015,0.12814473878242857
41,Argentina,ARG,2016,0.12918951388417743
42,Argentina,ARG,2017,0.12898745691611788
43,Argentina,ARG,2018,0.1282742558542027
44,Argentina,ARG,2019,0.12776613389352962
45,Armenia,ARM,2011,0.23382422905223169
46,Armenia,ARM,2012,0.23277818453218393
47,Armenia,ARM,2013,0.2324504123883136
48,Armenia,ARM,2014,0.23219262983334996
49,Armenia,ARM,2015,0.23165357313119736
50,Armenia,ARM,2016,0.23578685913516934
51,Armenia,ARM,2017,0.23957818601615802
52,Armenia,ARM,2018,0.24266494885510795
53,Armenia,ARM,2019,0.24433670232462354
54,Australia,AUS,2011,0.0988924263362456
55,Australia,AUS,2012,0.09877601562082192
56,Australia,AUS,2013,0.09886415969036956
57,Australia,AUS,2014,0.09887495973238264
58,Australia,AUS,2015,0.09880596306471356
59,Australia,AUS,2016,0.09896336012520403
60,Australia,AUS,2017,0.09878627347625342
61,Australia,AUS,2018,0.099227797195197
62,Australia,AUS,2019,0.10023757387535469
63,Austria,AUT,2011,0.29518646544631594
64,Austria,AUT,2012,0.2950485104221165
65,Austria,AUT,2013,0.29528171944802784
66,Austria,AUT,2014,0.2931079641160243
67,Austria,AUT,2015,0.29399503247953257
68,Austria,AUT,2016,0.2936719418895413
69,Austria,AUT,2017,0.29370374635981655
70,Austria,AUT,2018,0.2931714517695937
71,Austria,AUT,2019,0.29229445216816374
72,Azerbaijan,AZE,2011,0.05698582649471401
73,Azerbaijan,AZE,2012,0.05656058156055105
74,Azerbaijan,AZE,2013,0.056182650195395235
75,Azerbaijan,AZE,2014,0.05617618967311125
76,Azerbaijan,AZE,2015,0.05601591712180581
77,Azerbaijan,AZE,2016,0.060726067258508556
78,Azerbaijan,AZE,2017,0.06069615806321453
79,Azerbaijan,AZE,2018,0.060714984211449566
80,Azerbaijan,AZE,2019,0.06091282390626825
81,Bahamas,BHS,2011,0.34166690038188324
82,Bahamas,BHS,2012,0.34105429383207625
83,Bahamas,BHS,2013,0.34103966082252773
84,Bahamas,BHS,2014,0.34026977051453794
85,Bahamas,BHS,2015,0.34023880008607793
86,Bahamas,BHS,2016,0.33929945357899105
87,Bahamas,BHS,2017,0.33893248768168777
88,Bahamas,BHS,2018,0.3383975150460774
89,Bahamas,BHS,2019,0.33602750593512826
90,Bahrain,BHR,2011,0.0
91,Bahrain,BHR,2012,0.0
92,Bahrain,BHR,2013,0.0
93,Bahrain,BHR,2014,0.0
94,Bahrain,BHR,2015,0.0
95,Bahrain,BHR,2016,0.0
96,Bahrain,BHR,2017,0.0
