"iso_code3","frac_waso_initial_composition_mun_metal","Year"
"ABW",0.0461881133883768,2010
"ABW",0.0461881133883768,2011
"ABW",0.0461881133883768,2012
"ABW",0.0461881133883768,2013
"ABW",0.0461881133883768,2014
"ABW",0.0461881133883768,2015
"ABW",0.0461881133883768,2016
"ABW",0.0461881133883768,2017
"ABW",0.0461881133883768,2018
"ABW",0.0461881133883768,2019
"ABW",0.0461881133883768,2020
"AFG",0.0363081151355149,2010
"AFG",0.0363081151355149,2011
"AFG",0.0363081151355149,2012
"AFG",0.0363081151355149,2013
"AFG",0.0363081151355149,2014
"AFG",0.0363081151355149,2015
"AFG",0.0363081151355149,2016
"AFG",0.0363081151355149,2017
"AFG",0.0363081151355149,2018
"AFG",0.0363081151355149,2019
"AFG",0.0363081151355149,2020
"AGO",0.044,2010
"AGO",0.044,2011
"AGO",0.044,2012
"AGO",0.044,2013
"AGO",0.044,2014
"AGO",0.044,2015
"AGO",0.044,2016
"AGO",0.044,2017
"AGO",0.044,2018
"AGO",0.044,2019
"AGO",0.044,2020
"ALB",0.048,2010
"ALB",0.048,2011
"ALB",0.048,2012
"ALB",0.048,2013
"ALB",0.048,2014
"ALB",0.048,2015
"ALB",0.048,2016
"ALB",0.048,2017
"ALB",0.048,2018
"ALB",0.048,2019
"ALB",0.048,2020
"AND",0.026,2010
"AND",0.026,2011
"AND",0.026,2012
"AND",0.026,2013
"AND",0.026,2014
"AND",0.026,2015
"AND",0.026,2016
"AND",0.026,2017
"AND",0.026,2018
"AND",0.026,2019
"AND",0.026,2020
"ARE",0.03,2010
"ARE",0.03,2011
"ARE",0.03,2012
"ARE",0.03,2013
"ARE",0.03,2014
"ARE",0.03,2015
"ARE",0.03,2016
"ARE",0.03,2017
"ARE",0.03,2018
"ARE",0.03,2019
"ARE",0.03,2020
"ARG",0.0184,2010
"ARG",0.0184,2011
"ARG",0.0184,2012
"ARG",0.0184,2013
"ARG",0.0184,2014
"ARG",0.0184,2015
"ARG",0.0184,2016
"ARG",0.0184,2017
"ARG",0.0184,2018
"ARG",0.0184,2019
"ARG",0.0184,2020
"ARM",0.034,2010
"ARM",0.034,2011
"ARM",0.034,2012
"ARM",0.034,2013
"ARM",0.034,2014
"ARM",0.034,2015
"ARM",0.034,2016
"ARM",0.034,2017
"ARM",0.034,2018
"ARM",0.034,2019
"ARM",0.034,2020
"ASM",0.079,2010
"ASM",0.079,2011
"ASM",0.079,2012
"ASM",0.079,2013
"ASM",0.079,2014
"ASM",0.079,2015
"ASM",0.079,2016
"ASM",0.079,2017
"ASM",0.079,2018
"ASM",0.079,2019
"ASM",0.079,2020
"ATG",0.07,2010
"ATG",0.07,2011
"ATG",0.07,2012
"ATG",0.07,2013
"ATG",0.07,2014
"ATG",0.07,2015
"ATG",0.07,2016
"ATG",0.07,2017
"ATG",0.07,2018
"ATG",0.07,2019
"ATG",0.07,2020
"AUS",0.1938,2010
"AUS",0.1938,2011
"AUS",0.1938,2012
"AUS",0.1938,2013
"AUS",0.1938,2014
"AUS",0.1938,2015
"AUS",0.1938,2016
"AUS",0.1938,2017
"AUS",0.1938,2018
"AUS",0.1938,2019
"AUS",0.1938,2020
"AUT",0.044,2010
"AUT",0.044,2011
"AUT",0.044,2012
"AUT",0.044,2013
"AUT",0.044,2014
"AUT",0.044,2015
"AUT",0.044,2016
"AUT",0.044,2017
"AUT",0.044,2018
"AUT",0.044,2019
"AUT",0.044,2020
"AZE",0.0349,2010
"AZE",0.0349,2011
"AZE",0.0349,2012
"AZE",0.0349,2013
"AZE",0.0349,2014
"AZE",0.0349,2015
"AZE",0.0349,2016
"AZE",0.0349,2017
"AZE",0.0349,2018
"AZE",0.0349,2019
"AZE",0.0349,2020
"BDI",0.021,2010
"BDI",0.021,2011
"BDI",0.021,2012
"BDI",0.021,2013
"BDI",0.021,2014
"BDI",0.021,2015
"BDI",0.021,2016
"BDI",0.021,2017
"BDI",0.021,2018
"BDI",0.021,2019
"BDI",0.021,2020
"BEL",0.0191,2010
"BEL",0.0191,2011
"BEL",0.0191,2012
"BEL",0.0191,2013
"BEL",0.0191,2014
"BEL",0.0191,2015
"BEL",0.0191,2016
"BEL",0.0191,2017
"BEL",0.0191,2018
"BEL",0.0191,2019
"BEL",0.0191,2020
"BEN",0.016,2010
"BEN",0.016,2011
"BEN",0.016,2012
"BEN",0.016,2013
"BEN",0.016,2014
"BEN",0.016,2015
"BEN",0.016,2016
"BEN",0.016,2017
"BEN",0.016,2018
"BEN",0.016,2019
"BEN",0.016,2020
"BFA",0.01,2010
"BFA",0.01,2011
"BFA",0.01,2012
"BFA",0.01,2013
"BFA",0.01,2014
"BFA",0.01,2015
"BFA",0.01,2016
"BFA",0.01,2017
"BFA",0.01,2018
"BFA",0.01,2019
"BFA",0.01,2020
"BGD",0.005,2010
"BGD",0.005,2011
"BGD",0.005,2012
"BGD",0.005,2013
"BGD",0.005,2014
"BGD",0.005,2015
"BGD",0.005,2016
"BGD",0.005,2017
"BGD",0.005,2018
"BGD",0.005,2019
"BGD",0.005,2020
"BGR",0.0198,2010
"BGR",0.0198,2011
"BGR",0.0198,2012
"BGR",0.0198,2013
"BGR",0.0198,2014
"BGR",0.0198,2015
"BGR",0.0198,2016
"BGR",0.0198,2017
"BGR",0.0198,2018
"BGR",0.0198,2019
"BGR",0.0198,2020
"BHR",0.021,2010
"BHR",0.021,2011
"BHR",0.021,2012
"BHR",0.021,2013
"BHR",0.021,2014
"BHR",0.021,2015
"BHR",0.021,2016
"BHR",0.021,2017
"BHR",0.021,2018
"BHR",0.021,2019
"BHR",0.021,2020
"BHS",0.07,2010
"BHS",0.07,2011
"BHS",0.07,2012
"BHS",0.07,2013
"BHS",0.07,2014
"BHS",0.07,2015
"BHS",0.07,2016
"BHS",0.07,2017
"BHS",0.07,2018
"BHS",0.07,2019
"BHS",0.07,2020
"BIH",0.0400455587646909,2010
"BIH",0.0400455587646909,2011
"BIH",0.0400455587646909,2012
"BIH",0.0400455587646909,2013
"BIH",0.0400455587646909,2014
"BIH",0.0400455587646909,2015
"BIH",0.0400455587646909,2016
"BIH",0.0400455587646909,2017
"BIH",0.0400455587646909,2018
"BIH",0.0400455587646909,2019
"BIH",0.0400455587646909,2020
"BLR",0.02,2010
"BLR",0.02,2011
"BLR",0.02,2012
"BLR",0.02,2013
"BLR",0.02,2014
"BLR",0.02,2015
"BLR",0.02,2016
"BLR",0.02,2017
"BLR",0.02,2018
"BLR",0.02,2019
"BLR",0.02,2020
"BLZ",0.05,2010
"BLZ",0.05,2011
"BLZ",0.05,2012
"BLZ",0.05,2013
"BLZ",0.05,2014
"BLZ",0.05,2015
"BLZ",0.05,2016
"BLZ",0.05,2017
"BLZ",0.05,2018
"BLZ",0.05,2019
"BLZ",0.05,2020
"BMU",0.06,2010
"BMU",0.06,2011
"BMU",0.06,2012
"BMU",0.06,2013
"BMU",0.06,2014
"BMU",0.06,2015
"BMU",0.06,2016
"BMU",0.06,2017
"BMU",0.06,2018
"BMU",0.06,2019
"BMU",0.06,2020
"BOL",0.025019305019305,2010
"BOL",0.025019305019305,2011
"BOL",0.025019305019305,2012
"BOL",0.025019305019305,2013
"BOL",0.025019305019305,2014
"BOL",0.025019305019305,2015
"BOL",0.025019305019305,2016
"BOL",0.025019305019305,2017
"BOL",0.025019305019305,2018
"BOL",0.025019305019305,2019
"BOL",0.025019305019305,2020
"BRA",0.029,2010
"BRA",0.029,2011
"BRA",0.029,2012
"BRA",0.029,2013
"BRA",0.029,2014
"BRA",0.029,2015
"BRA",0.029,2016
"BRA",0.029,2017
"BRA",0.029,2018
"BRA",0.029,2019
"BRA",0.029,2020
"BRB",0.049,2010
"BRB",0.049,2011
"BRB",0.049,2012
"BRB",0.049,2013
"BRB",0.049,2014
"BRB",0.049,2015
"BRB",0.049,2016
"BRB",0.049,2017
"BRB",0.049,2018
"BRB",0.049,2019
"BRB",0.049,2020
"BRN",0.04,2010
"BRN",0.04,2011
"BRN",0.04,2012
"BRN",0.04,2013
"BRN",0.04,2014
"BRN",0.04,2015
"BRN",0.04,2016
"BRN",0.04,2017
"BRN",0.04,2018
"BRN",0.04,2019
"BRN",0.04,2020
"BTN",0.01,2010
"BTN",0.01,2011
"BTN",0.01,2012
"BTN",0.01,2013
"BTN",0.01,2014
"BTN",0.01,2015
"BTN",0.01,2016
"BTN",0.01,2017
"BTN",0.01,2018
"BTN",0.01,2019
"BTN",0.01,2020
"BWA",0.001,2010
"BWA",0.001,2011
"BWA",0.001,2012
"BWA",0.001,2013
"BWA",0.001,2014
"BWA",0.001,2015
"BWA",0.001,2016
"BWA",0.001,2017
"BWA",0.001,2018
"BWA",0.001,2019
"BWA",0.001,2020
"CAF",0.0368903652406709,2010
"CAF",0.0368903652406709,2011
"CAF",0.0368903652406709,2012
"CAF",0.0368903652406709,2013
"CAF",0.0368903652406709,2014
"CAF",0.0368903652406709,2015
"CAF",0.0368903652406709,2016
"CAF",0.0368903652406709,2017
"CAF",0.0368903652406709,2018
"CAF",0.0368903652406709,2019
"CAF",0.0368903652406709,2020
"CAN",0.13,2010
"CAN",0.13,2011
"CAN",0.13,2012
"CAN",0.13,2013
"CAN",0.13,2014
"CAN",0.13,2015
"CAN",0.13,2016
"CAN",0.13,2017
"CAN",0.13,2018
"CAN",0.13,2019
"CAN",0.13,2020
"CHE",0.03,2010
"CHE",0.03,2011
"CHE",0.03,2012
"CHE",0.03,2013
"CHE",0.03,2014
"CHE",0.03,2015
"CHE",0.03,2016
"CHE",0.03,2017
"CHE",0.03,2018
"CHE",0.03,2019
"CHE",0.03,2020
"CHI",0.0491169719774889,2010
"CHI",0.0491169719774889,2011
"CHI",0.0491169719774889,2012
"CHI",0.0491169719774889,2013
"CHI",0.0491169719774889,2014
"CHI",0.0491169719774889,2015
"CHI",0.0491169719774889,2016
"CHI",0.0491169719774889,2017
"CHI",0.0491169719774889,2018
"CHI",0.0491169719774889,2019
"CHI",0.0491169719774889,2020
"CHL",0.023,2010
"CHL",0.023,2011
"CHL",0.023,2012
"CHL",0.023,2013
"CHL",0.023,2014
"CHL",0.023,2015
"CHL",0.023,2016
"CHL",0.023,2017
"CHL",0.023,2018
"CHL",0.023,2019
"CHL",0.023,2020
"CHN",0.011,2010
"CHN",0.011,2011
"CHN",0.011,2012
"CHN",0.011,2013
"CHN",0.011,2014
"CHN",0.011,2015
"CHN",0.011,2016
"CHN",0.011,2017
"CHN",0.011,2018
"CHN",0.011,2019
"CHN",0.011,2020
"CIV",0.0371606047823993,2010
"CIV",0.0371606047823993,2011
"CIV",0.0371606047823993,2012
"CIV",0.0371606047823993,2013
"CIV",0.0371606047823993,2014
"CIV",0.0371606047823993,2015
"CIV",0.0371606047823993,2016
"CIV",0.0371606047823993,2017
"CIV",0.0371606047823993,2018
"CIV",0.0371606047823993,2019
"CIV",0.0371606047823993,2020
"CMR",0.007,2010
"CMR",0.007,2011
"CMR",0.007,2012
"CMR",0.007,2013
"CMR",0.007,2014
"CMR",0.007,2015
"CMR",0.007,2016
"CMR",0.007,2017
"CMR",0.007,2018
"CMR",0.007,2019
"CMR",0.007,2020
"COD",0.034716117994782,2010
"COD",0.034716117994782,2011
"COD",0.034716117994782,2012
"COD",0.034716117994782,2013
"COD",0.034716117994782,2014
"COD",0.034716117994782,2015
