,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2000,487712.2568212141
1,Aruba,ABW,2001,503326.16285710776
2,Aruba,ABW,2002,527844.2921081524
3,Aruba,ABW,2003,549366.8207237701
4,Aruba,ABW,2004,603846.1525395109
5,Aruba,ABW,2005,626945.026691482
6,Aruba,ABW,2006,655129.8146411934
7,Aruba,ABW,2007,698495.5197223809
8,Aruba,ABW,2008,762076.6731570307
9,Aruba,ABW,2009,760009.8462315935
10,Aruba,ABW,2010,810844.3487234534
11,Aruba,ABW,2011,860717.8534588027
12,Aruba,ABW,2012,906958.0280958222
13,Aruba,ABW,2013,914400.4781273217
14,Aruba,ABW,2014,941433.5930645979
15,Aruba,ABW,2015,941299.3045792158
16,Aruba,ABW,2016,946064.2868152987
17,Aruba,ABW,2017,1008119.46873584
18,Africa Eastern and Southern,AFE,2000,487712.2568212141
19,Africa Eastern and Southern,AFE,2001,503326.16285710776
20,Africa Eastern and Southern,AFE,2002,527844.2921081524
21,Africa Eastern and Southern,AFE,2003,549366.8207237701
22,Africa Eastern and Southern,AFE,2004,603846.1525395109
23,Africa Eastern and Southern,AFE,2005,626945.026691482
24,Africa Eastern and Southern,AFE,2006,655129.8146411934
25,Africa Eastern and Southern,AFE,2007,698495.5197223809
26,Africa Eastern and Southern,AFE,2008,762076.6731570307
27,Africa Eastern and Southern,AFE,2009,760009.8462315935
28,Africa Eastern and Southern,AFE,2010,810844.3487234534
29,Africa Eastern and Southern,AFE,2011,860717.8534588027
30,Africa Eastern and Southern,AFE,2012,906958.0280958222
31,Africa Eastern and Southern,AFE,2013,914400.4781273217
32,Africa Eastern and Southern,AFE,2014,941433.5930645979
33,Africa Eastern and Southern,AFE,2015,941299.3045792158
34,Africa Eastern and Southern,AFE,2016,946064.2868152987
35,Africa Eastern and Southern,AFE,2017,1008119.46873584
36,Afghanistan,AFG,2000,487712.2568212141
37,Afghanistan,AFG,2001,503326.16285710776
38,Afghanistan,AFG,2002,527844.2921081524
39,Afghanistan,AFG,2003,549366.8207237701
40,Afghanistan,AFG,2004,603846.1525395109
41,Afghanistan,AFG,2005,626945.026691482
42,Afghanistan,AFG,2006,655129.8146411934
43,Afghanistan,AFG,2007,698495.5197223809
44,Afghanistan,AFG,2008,762076.6731570307
45,Afghanistan,AFG,2009,760009.8462315935
46,Afghanistan,AFG,2010,810844.3487234534
47,Afghanistan,AFG,2011,860717.8534588027
48,Afghanistan,AFG,2012,906958.0280958222
49,Afghanistan,AFG,2013,914400.4781273217
50,Afghanistan,AFG,2014,941433.5930645979
51,Afghanistan,AFG,2015,941299.3045792158
52,Afghanistan,AFG,2016,946064.2868152987
53,Afghanistan,AFG,2017,1008119.46873584
54,Africa Western and Central,AFW,2000,487712.2568212141
55,Africa Western and Central,AFW,2001,503326.16285710776
56,Africa Western and Central,AFW,2002,527844.2921081524
57,Africa Western and Central,AFW,2003,549366.8207237701
58,Africa Western and Central,AFW,2004,603846.1525395109
59,Africa Western and Central,AFW,2005,626945.026691482
60,Africa Western and Central,AFW,2006,655129.8146411934
61,Africa Western and Central,AFW,2007,698495.5197223809
62,Africa Western and Central,AFW,2008,762076.6731570307
63,Africa Western and Central,AFW,2009,760009.8462315935
64,Africa Western and Central,AFW,2010,810844.3487234534
65,Africa Western and Central,AFW,2011,860717.8534588027
66,Africa Western and Central,AFW,2012,906958.0280958222
67,Africa Western and Central,AFW,2013,914400.4781273217
68,Africa Western and Central,AFW,2014,941433.5930645979
69,Africa Western and Central,AFW,2015,941299.3045792158
70,Africa Western and Central,AFW,2016,946064.2868152987
71,Africa Western and Central,AFW,2017,1008119.46873584
72,Angola,AGO,2000,487712.2568212141
73,Angola,AGO,2001,503326.16285710776
74,Angola,AGO,2002,527844.2921081524
75,Angola,AGO,2003,549366.8207237701
76,Angola,AGO,2004,603846.1525395109
77,Angola,AGO,2005,626945.026691482
78,Angola,AGO,2006,655129.8146411934
79,Angola,AGO,2007,698495.5197223809
80,Angola,AGO,2008,762076.6731570307
81,Angola,AGO,2009,760009.8462315935
82,Angola,AGO,2010,810844.3487234534
83,Angola,AGO,2011,860717.8534588027
84,Angola,AGO,2012,906958.0280958222
85,Angola,AGO,2013,914400.4781273217
86,Angola,AGO,2014,941433.5930645979
87,Angola,AGO,2015,941299.3045792158
88,Angola,AGO,2016,946064.2868152987
89,Angola,AGO,2017,1008119.46873584
90,Albania,ALB,2000,4391.0
91,Albania,ALB,2001,4506.0
92,Albania,ALB,2002,4753.0
93,Albania,ALB,2003,5131.0
94,Albania,ALB,2004,5668.0
95,Albania,ALB,2005,6479.0
96,Albania,ALB,2006,6690.0
97,Albania,ALB,2007,7280.0
98,Albania,ALB,2008,8304.0
99,Albania,ALB,2009,8988.0
100,Albania,ALB,2010,9386.0
101,Albania,ALB,2011,7710.0
102,Albania,ALB,2012,6496.0
103,Albania,ALB,2013,7040.0
104,Albania,ALB,2014,39.887
105,Albania,ALB,2015,23.124
106,Albania,ALB,2016,8.8
107,Albania,ALB,2017,25.3
108,Andorra,AND,2000,487712.2568212141
109,Andorra,AND,2001,503326.16285710776
110,Andorra,AND,2002,527844.2921081524
111,Andorra,AND,2003,549366.8207237701
112,Andorra,AND,2004,603846.1525395109
113,Andorra,AND,2005,626945.026691482
114,Andorra,AND,2006,655129.8146411934
115,Andorra,AND,2007,698495.5197223809
116,Andorra,AND,2008,762076.6731570307
117,Andorra,AND,2009,760009.8462315935
118,Andorra,AND,2010,810844.3487234534
119,Andorra,AND,2011,860717.8534588027
120,Andorra,AND,2012,906958.0280958222
121,Andorra,AND,2013,914400.4781273217
122,Andorra,AND,2014,941433.5930645979
123,Andorra,AND,2015,941299.3045792158
124,Andorra,AND,2016,946064.2868152987
125,Andorra,AND,2017,1008119.46873584
126,Arab World,ARB,2000,487712.2568212141
127,Arab World,ARB,2001,503326.16285710776
128,Arab World,ARB,2002,527844.2921081524
129,Arab World,ARB,2003,549366.8207237701
130,Arab World,ARB,2004,603846.1525395109
131,Arab World,ARB,2005,626945.026691482
132,Arab World,ARB,2006,655129.8146411934
133,Arab World,ARB,2007,698495.5197223809
134,Arab World,ARB,2008,762076.6731570307
135,Arab World,ARB,2009,760009.8462315935
136,Arab World,ARB,2010,810844.3487234534
137,Arab World,ARB,2011,860717.8534588027
138,Arab World,ARB,2012,906958.0280958222
139,Arab World,ARB,2013,914400.4781273217
140,Arab World,ARB,2014,941433.5930645979
141,Arab World,ARB,2015,941299.3045792158
142,Arab World,ARB,2016,946064.2868152987
143,Arab World,ARB,2017,1008119.46873584
144,United Arab Emirates,ARE,2000,487712.2568212141
145,United Arab Emirates,ARE,2001,503326.16285710776
146,United Arab Emirates,ARE,2002,527844.2921081524
147,United Arab Emirates,ARE,2003,549366.8207237701
148,United Arab Emirates,ARE,2004,603846.1525395109
149,United Arab Emirates,ARE,2005,626945.026691482
150,United Arab Emirates,ARE,2006,655129.8146411934
151,United Arab Emirates,ARE,2007,698495.5197223809
152,United Arab Emirates,ARE,2008,762076.6731570307
153,United Arab Emirates,ARE,2009,760009.8462315935
154,United Arab Emirates,ARE,2010,810844.3487234534
155,United Arab Emirates,ARE,2011,860717.8534588027
156,United Arab Emirates,ARE,2012,906958.0280958222
157,United Arab Emirates,ARE,2013,914400.4781273217
158,United Arab Emirates,ARE,2014,941433.5930645979
159,United Arab Emirates,ARE,2015,941299.3045792158
160,United Arab Emirates,ARE,2016,946064.2868152987
161,United Arab Emirates,ARE,2017,1008119.46873584
162,Argentina,ARG,2000,8696.0
163,Argentina,ARG,2001,8987.0
164,Argentina,ARG,2002,9445.0
165,Argentina,ARG,2003,10989.0
166,Argentina,ARG,2004,11603.0
167,Argentina,ARG,2005,12262.0
168,Argentina,ARG,2006,12628.0
169,Argentina,ARG,2007,12871.0
170,Argentina,ARG,2008,12025.0
171,Argentina,ARG,2009,10649.0
172,Argentina,ARG,2010,12112.0
173,Argentina,ARG,2011,12198.0
174,Argentina,ARG,2012,10583.0
175,Argentina,ARG,2013,9746.0
176,Argentina,ARG,2014,8893.0
177,Argentina,ARG,2015,8274.0
178,Argentina,ARG,2016,8529.0
179,Argentina,ARG,2017,8377.0
180,Armenia,ARM,2000,354.0
181,Armenia,ARM,2001,2264.0
182,Armenia,ARM,2002,2324.0
183,Armenia,ARM,2003,2749.0
184,Armenia,ARM,2004,3040.0
185,Armenia,ARM,2005,3351.0
186,Armenia,ARM,2006,3797.0
187,Armenia,ARM,2007,4920.0
188,Armenia,ARM,2008,5436.0
189,Armenia,ARM,2009,3488.0
190,Armenia,ARM,2010,4061.0
191,Armenia,ARM,2011,4676.0
192,Armenia,ARM,2012,5412.0
193,Armenia,ARM,2013,5420.0
194,Armenia,ARM,2014,5497.0
195,Armenia,ARM,2015,4862.0
196,Armenia,ARM,2016,5217.0
197,Armenia,ARM,2017,5671.0
198,American Samoa,ASM,2000,487712.2568212141
199,American Samoa,ASM,2001,503326.16285710776
200,American Samoa,ASM,2002,527844.2921081524
201,American Samoa,ASM,2003,549366.8207237701
202,American Samoa,ASM,2004,603846.1525395109
203,American Samoa,ASM,2005,626945.026691482
204,American Samoa,ASM,2006,655129.8146411934
205,American Samoa,ASM,2007,698495.5197223809
206,American Samoa,ASM,2008,762076.6731570307
207,American Samoa,ASM,2009,760009.8462315935
208,American Samoa,ASM,2010,810844.3487234534
209,American Samoa,ASM,2011,860717.8534588027
210,American Samoa,ASM,2012,906958.0280958222
