,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2011,88108.23514484984
1,Aruba,ABW,2012,88193.11000587569
2,Aruba,ABW,2013,52479.98665992968
3,Aruba,ABW,2014,52480.40501988868
4,Aruba,ABW,2015,52479.03338342758
5,Aruba,ABW,2016,52479.594986924974
6,Aruba,ABW,2017,52480.16120309078
7,Aruba,ABW,2018,52480.738706316384
8,Aruba,ABW,2019,52479.98665992968
9,Aruba,ABW,2020,52479.98665992968
10,Aruba,ABW,2021,88348.98510190236
11,Afghanistan,AFG,2011,73077.55567338777
12,Afghanistan,AFG,2012,73356.2695823048
13,Afghanistan,AFG,2013,73580.61734033508
14,Afghanistan,AFG,2014,73796.08534663856
15,Afghanistan,AFG,2015,74035.75763359273
16,Afghanistan,AFG,2016,73505.5638245535
17,Afghanistan,AFG,2017,72989.4714052626
18,Afghanistan,AFG,2018,72472.63554650606
19,Afghanistan,AFG,2019,71934.27663514677
20,Afghanistan,AFG,2020,71358.82534674535
21,Afghanistan,AFG,2021,69925.3071315383
22,Angola,AGO,2011,65912.82089817908
23,Angola,AGO,2012,82574.76145730488
24,Angola,AGO,2013,99125.91662360255
25,Angola,AGO,2014,115570.7917006664
26,Angola,AGO,2015,131923.9857786641
27,Angola,AGO,2016,126083.97052195302
28,Angola,AGO,2017,120152.51593267069
29,Angola,AGO,2018,114125.039359341
30,Angola,AGO,2019,107986.1697179985
31,Angola,AGO,2020,101731.010103489
32,Angola,AGO,2021,132024.4281257988
33,Albania,ALB,2011,8866.5
34,Albania,ALB,2012,7470.4
35,Albania,ALB,2013,8096.0
36,Albania,ALB,2014,8152.6033833333295
37,Albania,ALB,2015,8133.32593333333
38,Albania,ALB,2016,8116.85333333333
39,Albania,ALB,2017,8135.828333333329
40,Albania,ALB,2018,8130.19333333333
41,Albania,ALB,2019,8156.183333333331
42,Albania,ALB,2020,8136.67818333333
43,Albania,ALB,2021,8135.61571983833
44,United Arab Emirates,ARE,2011,294993.12698307703
45,United Arab Emirates,ARE,2012,315317.6564956407
46,United Arab Emirates,ARE,2013,345699.5068332398
47,United Arab Emirates,ARE,2014,379042.48845009675
48,United Arab Emirates,ARE,2015,410074.91373883263
49,United Arab Emirates,ARE,2016,414133.1126084553
50,United Arab Emirates,ARE,2017,416127.10503968206
51,United Arab Emirates,ARE,2018,416834.6904792907
52,United Arab Emirates,ARE,2019,417845.6845422243
53,United Arab Emirates,ARE,2020,420328.83070740977
54,United Arab Emirates,ARE,2021,332792.1090046208
55,Argentina,ARG,2011,723820.668474822
56,Argentina,ARG,2012,755043.875843763
57,Argentina,ARG,2013,787171.795105235
58,Argentina,ARG,2014,819289.6299392469
59,Argentina,ARG,2015,851694.013251281
60,Argentina,ARG,2016,832035.833147985
61,Argentina,ARG,2017,811926.8344183511
62,Argentina,ARG,2018,1040271.1849751361
63,Argentina,ARG,2019,1016482.4531342459
64,Argentina,ARG,2020,992716.7140226909
65,Argentina,ARG,2021,1013628.916793259
66,Armenia,ARM,2011,5377.4
67,Armenia,ARM,2012,6223.8
68,Armenia,ARM,2013,6233.0
69,Armenia,ARM,2014,6321.55
70,Armenia,ARM,2015,5591.3
71,Armenia,ARM,2016,5999.55
72,Armenia,ARM,2017,6521.65
73,Armenia,ARM,2018,28340.23280252997
74,Armenia,ARM,2019,28417.527977563284
75,Armenia,ARM,2020,28494.520808030265
76,Armenia,ARM,2021,28568.366540877214
77,Australia,AUS,2011,1020340.28544284
78,Australia,AUS,2012,1082914.2262178
79,Australia,AUS,2013,1144264.0118303
80,Australia,AUS,2014,1246164.5699226
81,Australia,AUS,2015,1318148.4355830902
82,Australia,AUS,2016,1345002.7616917298
83,Australia,AUS,2017,1387452.24920618
84,Australia,AUS,2018,1512100.92414291
85,Australia,AUS,2019,1530520.746460568
86,Australia,AUS,2020,1546445.456663651
87,Australia,AUS,2021,1576078.9967336808
88,Austria,AUT,2011,98141.9402878414
89,Austria,AUT,2012,94215.8402878414
90,Austria,AUT,2013,94560.8402878414
91,Austria,AUT,2014,99404.3427204529
92,Austria,AUT,2015,100660.8639983905
93,Austria,AUT,2016,104245.4509619759
94,Austria,AUT,2017,106999.553541957
95,Austria,AUT,2018,106442.8441920007
96,Austria,AUT,2019,106811.7464656437
97,Austria,AUT,2020,102464.9177188429
98,Austria,AUT,2021,107142.01081436749
99,Azerbaijan,AZE,2011,117464.6
100,Azerbaijan,AZE,2012,117207.5
101,Azerbaijan,AZE,2013,118064.4
102,Azerbaijan,AZE,2014,120007.8
103,Azerbaijan,AZE,2015,117844.0
