,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2011,580997.137083333
1,Aruba,ABW,2012,568334.126287585
2,Aruba,ABW,2013,556382.167323381
3,Aruba,ABW,2014,545065.1236887419
4,Aruba,ABW,2015,534318.269939928
5,Aruba,ABW,2016,536357.974962507
6,Aruba,ABW,2017,538417.418279676
7,Aruba,ABW,2018,540497.245842195
8,Aruba,ABW,2019,542597.71373877
9,Aruba,ABW,2020,544719.368221469
10,Aruba,ABW,2021,543465.191563507
11,Afghanistan,AFG,2011,276530.2111406441
12,Afghanistan,AFG,2012,270052.4937096925
13,Afghanistan,AFG,2013,265275.2032395265
14,Afghanistan,AFG,2014,261589.01084495662
15,Afghanistan,AFG,2015,258536.9687036386
16,Afghanistan,AFG,2016,264597.02237392287
17,Afghanistan,AFG,2017,270650.41819907946
18,Afghanistan,AFG,2018,276858.3872491805
19,Afghanistan,AFG,2019,283436.3634396696
20,Afghanistan,AFG,2020,290547.1525832374
21,Afghanistan,AFG,2021,307081.1169550967
22,Angola,AGO,2011,342509.7969737362
23,Angola,AGO,2012,358858.67986461543
24,Angola,AGO,2013,376984.45888571825
25,Angola,AGO,2014,396765.92657162016
26,Angola,AGO,2015,417990.1507524897
27,Angola,AGO,2016,451589.11107399425
28,Angola,AGO,2017,486036.0441068376
29,Angola,AGO,2018,521364.9102875675
30,Angola,AGO,2019,557712.284032188
31,Angola,AGO,2020,595113.2933119715
32,Angola,AGO,2021,419441.33931769856
33,Albania,ALB,2011,63141.2398923887
34,Albania,ALB,2012,60407.6311386794
35,Albania,ALB,2013,59476.6444330339
36,Albania,ALB,2014,222195.3305315946
37,Albania,ALB,2015,216728.8513262121
38,Albania,ALB,2016,212903.1508517437
39,Albania,ALB,2017,209221.71023392602
40,Albania,ALB,2018,205499.7273603405
41,Albania,ALB,2019,201763.7239889056
42,Albania,ALB,2020,197956.5252052616
43,Albania,ALB,2021,200841.2189975905
44,United Arab Emirates,ARE,2011,59429.4348750811
45,United Arab Emirates,ARE,2012,61378.2823898503
46,United Arab Emirates,ARE,2013,62657.4130532995
47,United Arab Emirates,ARE,2014,63719.3704217634
48,United Arab Emirates,ARE,2015,64902.2695920237
49,United Arab Emirates,ARE,2016,65849.8535844477
50,United Arab Emirates,ARE,2017,66926.6094029861
51,United Arab Emirates,ARE,2018,68082.8152746363
52,United Arab Emirates,ARE,2019,69216.800553009
53,United Arab Emirates,ARE,2020,70252.6779301966
54,United Arab Emirates,ARE,2021,77604.1258933166
55,Argentina,ARG,2011,822135.900183197
56,Argentina,ARG,2012,831254.86584022
57,Argentina,ARG,2013,841279.088714689
58,Argentina,ARG,2014,851427.077675763
59,Argentina,ARG,2015,861868.7072746151
60,Argentina,ARG,2016,881045.4411973959
61,Argentina,ARG,2017,899745.854230549
62,Argentina,ARG,2018,1170628.917176436
63,Argentina,ARG,2019,1191752.581561257
