,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2011,88638.38586780024
1,Aruba,ABW,2012,88723.9228780188
2,Aruba,ABW,2013,53011.45968782711
3,Aruba,ABW,2014,53012.53732454867
4,Aruba,ABW,2015,53011.825108241246
5,Aruba,ABW,2016,53012.245726283414
6,Aruba,ABW,2017,53012.67075690723
7,Aruba,ABW,2018,53013.10654392294
8,Aruba,ABW,2019,53012.21241337447
9,Aruba,ABW,2020,53012.069785552914
10,Afghanistan,AFG,2011,73186.97678647
11,Afghanistan,AFG,2012,73472.93030342268
12,Afghanistan,AFG,2013,73665.238555
13,Afghanistan,AFG,2014,73830.36881399999
14,Afghanistan,AFG,2015,74068.859666592
15,Afghanistan,AFG,2016,73534.574709897
16,Afghanistan,AFG,2017,73010.93396851301
17,Afghanistan,AFG,2018,72502.194897798
18,Afghanistan,AFG,2019,71954.29084895492
19,Afghanistan,AFG,2020,71378.704245393
20,Angola,AGO,2011,65963.793901
21,Angola,AGO,2012,82645.738453
22,Angola,AGO,2013,99196.347622
23,Angola,AGO,2014,115636.3087
24,Angola,AGO,2015,131970.02878
25,Angola,AGO,2016,126127.910955
26,Angola,AGO,2017,120219.83628000002
27,Angola,AGO,2018,114203.199
28,Angola,AGO,2019,108054.21328999999
29,Angola,AGO,2020,101759.909865
30,Albania,ALB,2011,9397.825706337262
31,Albania,ALB,2012,8002.943921925862
32,Albania,ALB,2013,8629.80453867932
33,Albania,ALB,2014,8687.709510835446
34,Albania,ALB,2015,8669.816841099611
35,Albania,ALB,2016,8654.15153971753
36,Albania,ALB,2017,8673.920231154405
37,Albania,ALB,2018,8669.20864039344
38,Albania,ALB,2019,8696.271463106188
39,Albania,ALB,2020,8677.972389335202
40,United Arab Emirates,ARE,2011,305427.9761494756
41,United Arab Emirates,ARE,2012,327350.20014273503
42,United Arab Emirates,ARE,2013,359781.76159
43,United Arab Emirates,ARE,2014,394569.681308
44,United Arab Emirates,ARE,2015,426037.60576
45,United Arab Emirates,ARE,2016,430271.98663999996
46,United Arab Emirates,ARE,2017,432743.34965
47,United Arab Emirates,ARE,2018,432797.59489999997
48,United Arab Emirates,ARE,2019,432611.28407145734
49,United Arab Emirates,ARE,2020,432500.38745999994
50,Argentina,ARG,2011,724012.86966
51,Argentina,ARG,2012,755223.9962600721
52,Argentina,ARG,2013,787440.5058678975
53,Argentina,ARG,2014,819551.23884
54,Argentina,ARG,2015,851937.7858665
55,Argentina,ARG,2016,832290.0146135039
56,Argentina,ARG,2017,812231.9364
57,Argentina,ARG,2018,1040582.9057049999
58,Argentina,ARG,2019,1016762.736272
59,Argentina,ARG,2020,992797.8382299999
60,Armenia,ARM,2011,5381.8857
61,Armenia,ARM,2012,6226.811500000001
62,Armenia,ARM,2013,6233.9999960000005
63,Armenia,ARM,2014,6323.3381232
64,Armenia,ARM,2015,5593.0881232
65,Armenia,ARM,2016,6001.3381232
66,Armenia,ARM,2017,6523.4381232
67,Armenia,ARM,2018,28342.020927899997
