,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2011,63387.21952866892
1,Aruba,ABW,2012,63448.280579766615
2,Aruba,ABW,2013,84018.32874996259
3,Aruba,ABW,2014,84019.42969722311
4,Aruba,ABW,2015,84015.82012758852
5,Aruba,ABW,2016,84017.29803152921
6,Aruba,ABW,2017,84018.78807407072
7,Aruba,ABW,2018,84020.30781940134
8,Aruba,ABW,2019,84018.32874996259
9,Aruba,ABW,2020,84018.32874996259
10,Aruba,ABW,2021,63560.420936620416
11,Afghanistan,AFG,2011,52573.7810599912
12,Afghanistan,AFG,2012,52774.2946635287
13,Afghanistan,AFG,2013,52935.6959282986
14,Afghanistan,AFG,2014,53090.7088824738
15,Afghanistan,AFG,2015,53263.1349881962
16,Afghanistan,AFG,2016,52881.7005932039
17,Afghanistan,AFG,2017,52510.4110829227
18,Afghanistan,AFG,2018,52138.5867241051
19,Afghanistan,AFG,2019,51751.2781547818
20,Afghanistan,AFG,2020,51337.2844221189
21,Afghanistan,AFG,2021,50305.9763536246
22,Angola,AGO,2011,104354.89945080041
23,Angola,AGO,2012,121842.71234758898
24,Angola,AGO,2013,139419.38183613325
25,Angola,AGO,2014,157081.2943902096
26,Angola,AGO,2015,174816.740655706
27,Angola,AGO,2016,176175.3030181185
28,Angola,AGO,2017,177607.205260792
29,Angola,AGO,2018,179116.12294763443
30,Angola,AGO,2019,180714.3846185181
31,Angola,AGO,2020,182405.9178878248
32,Angola,AGO,2021,173600.2722225816
33,Albania,ALB,2011,7710.0
34,Albania,ALB,2012,6496.0
35,Albania,ALB,2013,7040.0
36,Albania,ALB,2014,7089.22033333333
37,Albania,ALB,2015,7072.45733333333
38,Albania,ALB,2016,7058.13333333333
39,Albania,ALB,2017,7074.63333333333
40,Albania,ALB,2018,7069.73333333333
41,Albania,ALB,2019,7092.33333333333
42,Albania,ALB,2020,7075.37233333333
43,Albania,ALB,2021,7074.44845203333
44,United Arab Emirates,ARE,2011,262477.685469136
45,United Arab Emirates,ARE,2012,279846.75498801324
46,United Arab Emirates,ARE,2013,305748.1593408615
47,United Arab Emirates,ARE,2014,334161.7002757585
48,United Arab Emirates,ARE,2015,360615.03325992543
49,United Arab Emirates,ARE,2016,364104.33521849953
50,United Arab Emirates,ARE,2017,365842.4252186171
51,United Arab Emirates,ARE,2018,366489.1654073691
52,United Arab Emirates,ARE,2019,367393.30853779503
53,United Arab Emirates,ARE,2020,369546.3821618849
54,United Arab Emirates,ARE,2021,295348.9149745825
55,Argentina,ARG,2011,775657.158111603
56,Argentina,ARG,2012,803546.7427764949
57,Argentina,ARG,2013,832203.4060386119
58,Argentina,ARG,2014,860834.998316721
59,Argentina,ARG,2015,889681.557044909
60,Argentina,ARG,2016,879348.377358476
61,Argentina,ARG,2017,868589.400948893
62,Argentina,ARG,2018,1014028.7635028239
63,Argentina,ARG,2019,999578.654328784
64,Argentina,ARG,2020,985110.103593887
65,Argentina,ARG,2021,991125.987684682
66,Armenia,ARM,2011,4676.0
67,Armenia,ARM,2012,5412.0
68,Armenia,ARM,2013,5420.0
69,Armenia,ARM,2014,5497.0
70,Armenia,ARM,2015,4862.0
71,Armenia,ARM,2016,5217.0
72,Armenia,ARM,2017,5671.0
73,Armenia,ARM,2018,62757.37955552997
74,Armenia,ARM,2019,62960.787910880674
75,Armenia,ARM,2020,63163.400622635876
76,Armenia,ARM,2021,63357.73149854897
77,Australia,AUS,2011,1020340.28544284
78,Australia,AUS,2012,1082914.2262178
79,Australia,AUS,2013,1144264.0118303
80,Australia,AUS,2014,1246164.5699226
81,Australia,AUS,2015,1318148.4355830902
82,Australia,AUS,2016,1345002.7616917298
83,Australia,AUS,2017,1387452.24920618
84,Australia,AUS,2018,1340875.9370666668
85,Australia,AUS,2019,1357234.8523856506
86,Australia,AUS,2020,1371341.0237692755
87,Australia,AUS,2021,1397780.9646818726
88,Austria,AUT,2011,94046.2685856093
89,Austria,AUT,2012,90632.2685856093
90,Austria,AUT,2013,90932.2685856093
91,Austria,AUT,2014,95108.95146968614
92,Austria,AUT,2015,96199.09332260364
93,Austria,AUT,2016,99376.3397465063
94,Austria,AUT,2017,101797.0236130467
95,Austria,AUT,2018,101322.4146133377
96,Austria,AUT,2019,101651.6431042914
97,Austria,AUT,2020,97880.3583522859
98,Austria,AUT,2021,101674.50542911644
99,Azerbaijan,AZE,2011,117464.6
100,Azerbaijan,AZE,2012,117207.5
101,Azerbaijan,AZE,2013,118064.4
102,Azerbaijan,AZE,2014,120007.8
103,Azerbaijan,AZE,2015,117844.0
104,Azerbaijan,AZE,2016,115284.2
105,Azerbaijan,AZE,2017,117711.1
106,Azerbaijan,AZE,2018,119391.7
107,Azerbaijan,AZE,2019,116003.7
108,Azerbaijan,AZE,2020,91481.0
109,Azerbaijan,AZE,2021,94208.0
110,Burundi,BDI,2011,55049.7862716979
111,Burundi,BDI,2012,55004.0397323137
112,Burundi,BDI,2013,54952.0934473846
113,Burundi,BDI,2014,54893.5804358132
114,Burundi,BDI,2015,54827.3692816185
115,Burundi,BDI,2016,54694.3692119138
116,Burundi,BDI,2017,54553.1251375177
117,Burundi,BDI,2018,54403.6986260821
118,Burundi,BDI,2019,54246.4025932239
119,Burundi,BDI,2020,54081.4214572106
120,Burundi,BDI,2021,54237.0575386388
121,Belgium,BEL,2011,90311.0
122,Belgium,BEL,2012,555515.5008176491
123,Belgium,BEL,2013,568889.7231868571
124,Belgium,BEL,2014,580614.602283814
125,Belgium,BEL,2015,494133.5461884347
126,Belgium,BEL,2016,496960.2087357927
127,Belgium,BEL,2017,447081.39890576934
128,Belgium,BEL,2018,449335.1518613888
129,Belgium,BEL,2019,455024.9563162085
130,Belgium,BEL,2020,458412.36307312857
131,Belgium,BEL,2021,49331.013124480356
132,Benin,BEN,2011,51819.0424061587
133,Benin,BEN,2012,51707.3299488541
134,Benin,BEN,2013,51584.3815434038
135,Benin,BEN,2014,51448.620202694
136,Benin,BEN,2015,51300.1533304984
137,Benin,BEN,2016,51190.6503025648
138,Benin,BEN,2017,51067.7325775441
139,Benin,BEN,2018,50931.3560085088
140,Benin,BEN,2019,50781.6340159612
141,Benin,BEN,2020,50618.595052614
142,Benin,BEN,2021,51220.5747114336
143,Burkina Faso,BFA,2011,53495.1372465896
144,Burkina Faso,BFA,2012,53446.1752621386
145,Burkina Faso,BFA,2013,53377.7258805213
146,Burkina Faso,BFA,2014,53289.0747832279
147,Burkina Faso,BFA,2015,53180.0926397353
148,Burkina Faso,BFA,2016,53033.1266419853
149,Burkina Faso,BFA,2017,52865.7755690854
150,Burkina Faso,BFA,2018,52677.0051211423
151,Burkina Faso,BFA,2019,52465.6350318531
152,Burkina Faso,BFA,2020,52231.6484954846
153,Burkina Faso,BFA,2021,51675.2676037893
154,Bangladesh,BGD,2011,486791.30070735095
155,Bangladesh,BGD,2012,511630.98148354096
156,Bangladesh,BGD,2013,536881.6297161726
157,Bangladesh,BGD,2014,562515.3778063052
158,Bangladesh,BGD,2015,588394.2077520855
159,Bangladesh,BGD,2016,617154.5138241253
160,Bangladesh,BGD,2017,646169.8759183796
161,Bangladesh,BGD,2018,675399.8605780116
162,Bangladesh,BGD,2019,704818.4457783689
