,Nation,iso_code3,Year,deminit_trde_freight_mt_km
0,Aruba,ABW,2000,487712.2568212141
1,Aruba,ABW,2001,503326.16285710776
2,Aruba,ABW,2002,527844.2921081524
3,Aruba,ABW,2003,549366.8207237701
4,Aruba,ABW,2004,603846.1525395109
5,Aruba,ABW,2005,626945.026691482
6,Aruba,ABW,2006,655129.8146411934
7,Aruba,ABW,2007,698495.5197223809
8,Aruba,ABW,2008,762076.6731570307
9,Aruba,ABW,2009,760009.8462315935
10,Aruba,ABW,2010,810844.3487234534
11,Aruba,ABW,2011,860717.8534588027
12,Aruba,ABW,2012,906958.0280958222
13,Aruba,ABW,2013,914400.4781273217
14,Aruba,ABW,2014,941433.5930645979
15,Aruba,ABW,2015,941299.3045792158
16,Aruba,ABW,2016,946064.2868152987
17,Africa Eastern and Southern,AFE,2000,487712.2568212141
18,Africa Eastern and Southern,AFE,2001,503326.16285710776
19,Africa Eastern and Southern,AFE,2002,527844.2921081524
20,Africa Eastern and Southern,AFE,2003,549366.8207237701
21,Africa Eastern and Southern,AFE,2004,603846.1525395109
22,Africa Eastern and Southern,AFE,2005,626945.026691482
23,Africa Eastern and Southern,AFE,2006,655129.8146411934
24,Africa Eastern and Southern,AFE,2007,698495.5197223809
25,Africa Eastern and Southern,AFE,2008,762076.6731570307
26,Africa Eastern and Southern,AFE,2009,760009.8462315935
27,Africa Eastern and Southern,AFE,2010,810844.3487234534
28,Africa Eastern and Southern,AFE,2011,860717.8534588027
29,Africa Eastern and Southern,AFE,2012,906958.0280958222
30,Africa Eastern and Southern,AFE,2013,914400.4781273217
31,Africa Eastern and Southern,AFE,2014,941433.5930645979
32,Africa Eastern and Southern,AFE,2015,941299.3045792158
33,Africa Eastern and Southern,AFE,2016,946064.2868152987
34,Afghanistan,AFG,2000,487712.2568212141
35,Afghanistan,AFG,2001,503326.16285710776
36,Afghanistan,AFG,2002,527844.2921081524
37,Afghanistan,AFG,2003,549366.8207237701
38,Afghanistan,AFG,2004,603846.1525395109
39,Afghanistan,AFG,2005,626945.026691482
40,Afghanistan,AFG,2006,655129.8146411934
41,Afghanistan,AFG,2007,698495.5197223809
42,Afghanistan,AFG,2008,762076.6731570307
43,Afghanistan,AFG,2009,760009.8462315935
44,Afghanistan,AFG,2010,810844.3487234534
45,Afghanistan,AFG,2011,860717.8534588027
46,Afghanistan,AFG,2012,906958.0280958222
47,Afghanistan,AFG,2013,914400.4781273217
48,Afghanistan,AFG,2014,941433.5930645979
49,Afghanistan,AFG,2015,941299.3045792158
50,Afghanistan,AFG,2016,946064.2868152987
51,Africa Western and Central,AFW,2000,487712.2568212141
52,Africa Western and Central,AFW,2001,503326.16285710776
53,Africa Western and Central,AFW,2002,527844.2921081524
54,Africa Western and Central,AFW,2003,549366.8207237701
55,Africa Western and Central,AFW,2004,603846.1525395109
56,Africa Western and Central,AFW,2005,626945.026691482
57,Africa Western and Central,AFW,2006,655129.8146411934
58,Africa Western and Central,AFW,2007,698495.5197223809
59,Africa Western and Central,AFW,2008,762076.6731570307
60,Africa Western and Central,AFW,2009,760009.8462315935
61,Africa Western and Central,AFW,2010,810844.3487234534
62,Africa Western and Central,AFW,2011,860717.8534588027
63,Africa Western and Central,AFW,2012,906958.0280958222
64,Africa Western and Central,AFW,2013,914400.4781273217
65,Africa Western and Central,AFW,2014,941433.5930645979
66,Africa Western and Central,AFW,2015,941299.3045792158
67,Africa Western and Central,AFW,2016,946064.2868152987
68,Angola,AGO,2000,5957.5116192593005
69,Angola,AGO,2001,6888.53992950349
70,Angola,AGO,2002,8621.843976670996
71,Angola,AGO,2003,16635.333643645037
72,Angola,AGO,2004,21760.950486725847
73,Angola,AGO,2005,15951.270112924229
74,Angola,AGO,2006,21264.56076958604
75,Angola,AGO,2007,28269.894269805038
76,Angola,AGO,2008,37024.614398161655
77,Angola,AGO,2009,39905.971362426324
78,Angola,AGO,2010,45678.18599521474
79,Angola,AGO,2011,53603.29845081449
80,Angola,AGO,2012,53928.4839475734
81,Angola,AGO,2013,61919.900471267945
82,Angola,AGO,2014,64948.86442480687
83,Angola,AGO,2015,64023.06663834396
84,Angola,AGO,2016,60652.68103127507
85,Albania,ALB,2000,4391.0
86,Albania,ALB,2001,4506.0
87,Albania,ALB,2002,4753.0
88,Albania,ALB,2003,5131.0
89,Albania,ALB,2004,5668.0
90,Albania,ALB,2005,6479.0
91,Albania,ALB,2006,6690.0
92,Albania,ALB,2007,7280.0
93,Albania,ALB,2008,8304.0
94,Albania,ALB,2009,8988.0
95,Albania,ALB,2010,9386.0
96,Albania,ALB,2011,7710.0
97,Albania,ALB,2012,6496.0
98,Albania,ALB,2013,7040.0
99,Albania,ALB,2014,39.887
100,Albania,ALB,2015,23.124
101,Albania,ALB,2016,8.8
102,Andorra,AND,2000,487712.2568212141
103,Andorra,AND,2001,503326.16285710776
104,Andorra,AND,2002,527844.2921081524
105,Andorra,AND,2003,549366.8207237701
106,Andorra,AND,2004,603846.1525395109
107,Andorra,AND,2005,626945.026691482
108,Andorra,AND,2006,655129.8146411934
109,Andorra,AND,2007,698495.5197223809
110,Andorra,AND,2008,762076.6731570307
111,Andorra,AND,2009,760009.8462315935
112,Andorra,AND,2010,810844.3487234534
113,Andorra,AND,2011,860717.8534588027
114,Andorra,AND,2012,906958.0280958222
115,Andorra,AND,2013,914400.4781273217
116,Andorra,AND,2014,941433.5930645979
117,Andorra,AND,2015,941299.3045792158
118,Andorra,AND,2016,946064.2868152987
119,Arab World,ARB,2000,487712.2568212141
120,Arab World,ARB,2001,503326.16285710776
121,Arab World,ARB,2002,527844.2921081524
122,Arab World,ARB,2003,549366.8207237701
123,Arab World,ARB,2004,603846.1525395109
124,Arab World,ARB,2005,626945.026691482
125,Arab World,ARB,2006,655129.8146411934
126,Arab World,ARB,2007,698495.5197223809
127,Arab World,ARB,2008,762076.6731570307
128,Arab World,ARB,2009,760009.8462315935
129,Arab World,ARB,2010,810844.3487234534
130,Arab World,ARB,2011,860717.8534588027
131,Arab World,ARB,2012,906958.0280958222
132,Arab World,ARB,2013,914400.4781273217
133,Arab World,ARB,2014,941433.5930645979
134,Arab World,ARB,2015,941299.3045792158
135,Arab World,ARB,2016,946064.2868152987
136,United Arab Emirates,ARE,2000,82574.58081565722
137,United Arab Emirates,ARE,2001,93672.90116891997
138,United Arab Emirates,ARE,2002,110097.78113030581
139,United Arab Emirates,ARE,2003,127043.19524531325
140,United Arab Emirates,ARE,2004,131998.33933549633
141,United Arab Emirates,ARE,2005,145760.79652256522
142,United Arab Emirates,ARE,2006,154954.90505428
143,United Arab Emirates,ARE,2007,178681.95080293276
144,United Arab Emirates,ARE,2008,186429.8592187472
145,United Arab Emirates,ARE,2009,200999.8222452317
146,United Arab Emirates,ARE,2010,213407.24685840323
147,United Arab Emirates,ARE,2011,226407.40894452884
148,United Arab Emirates,ARE,2012,232978.37309478727
149,United Arab Emirates,ARE,2013,265172.59727607016
150,United Arab Emirates,ARE,2014,274209.82361939806
151,United Arab Emirates,ARE,2015,235227.45979786638
152,United Arab Emirates,ARE,2016,257854.48510266916
153,Argentina,ARG,2000,8696.0
154,Argentina,ARG,2001,8987.0
155,Argentina,ARG,2002,9445.0
156,Argentina,ARG,2003,10989.0
157,Argentina,ARG,2004,11603.0
158,Argentina,ARG,2005,12262.0
159,Argentina,ARG,2006,12628.0
160,Argentina,ARG,2007,12871.0
161,Argentina,ARG,2008,12025.0
162,Argentina,ARG,2009,10649.0
163,Argentina,ARG,2010,12112.0
164,Argentina,ARG,2011,12198.0
165,Argentina,ARG,2012,10583.0
166,Argentina,ARG,2013,9746.0
167,Argentina,ARG,2014,8893.0
168,Argentina,ARG,2015,8274.0
169,Argentina,ARG,2016,8529.0
170,Armenia,ARM,2000,354.0
171,Armenia,ARM,2001,2264.0
172,Armenia,ARM,2002,2324.0
173,Armenia,ARM,2003,2749.0
174,Armenia,ARM,2004,3040.0
175,Armenia,ARM,2005,3351.0
176,Armenia,ARM,2006,3797.0
177,Armenia,ARM,2007,4920.0
178,Armenia,ARM,2008,5436.0
179,Armenia,ARM,2009,3488.0
180,Armenia,ARM,2010,4061.0
181,Armenia,ARM,2011,4676.0
182,Armenia,ARM,2012,5412.0
183,Armenia,ARM,2013,5420.0
184,Armenia,ARM,2014,5497.0
185,Armenia,ARM,2015,4862.0
186,Armenia,ARM,2016,5217.0
187,American Samoa,ASM,2000,487712.2568212141
188,American Samoa,ASM,2001,503326.16285710776
189,American Samoa,ASM,2002,527844.2921081524
190,American Samoa,ASM,2003,549366.8207237701
191,American Samoa,ASM,2004,603846.1525395109
192,American Samoa,ASM,2005,626945.026691482
193,American Samoa,ASM,2006,655129.8146411934
194,American Samoa,ASM,2007,698495.5197223809
195,American Samoa,ASM,2008,762076.6731570307
196,American Samoa,ASM,2009,760009.8462315935
197,American Samoa,ASM,2010,810844.3487234534
198,American Samoa,ASM,2011,860717.8534588027
199,American Samoa,ASM,2012,906958.0280958222
200,American Samoa,ASM,2013,914400.4781273217
201,American Samoa,ASM,2014,941433.5930645979
202,American Samoa,ASM,2015,941299.3045792158
203,American Samoa,ASM,2016,946064.2868152987
204,Antigua and Barbuda,ATG,2000,487712.2568212141
205,Antigua and Barbuda,ATG,2001,503326.16285710776
206,Antigua and Barbuda,ATG,2002,527844.2921081524
207,Antigua and Barbuda,ATG,2003,549366.8207237701
208,Antigua and Barbuda,ATG,2004,603846.1525395109
