iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0027254707631318
AUS,Australia,2004,0.0025238040610301
AUS,Australia,2005,0.0023303233323623
AUS,Australia,2006,0.0023397285914833
AUS,Australia,2007,0.0024788998406421
AUS,Australia,2008,0.0022781637999772
AUS,Australia,2009,0.0022854530910753
AUS,Australia,2010,0.011333195961261
AUS,Australia,2011,0.0119587423389306
AUS,Australia,2012,0.0109410240414607
AUS,Australia,2013,0.0039024390243902
AUS,Australia,2014,0.0034556449779475
AUS,Australia,2015,0.00392195313266
AUS,Australia,2016,0.0036490560050769
AUS,Australia,2017,0.003586998510016
AUS,Australia,2018,0.0038328861632809
AUS,Australia,2019,0.0038779880766336
AUS,Australia,2020,0.003392705682782
AUT,Austria,2000,0.1325513196480938
AUT,Austria,2001,0.1126634958382877
AUT,Austria,2002,0.1201308355634849
AUT,Austria,2003,0.1613440710913635
AUT,Austria,2004,0.178591084204733
AUT,Austria,2005,0.1341657810839532
AUT,Austria,2006,0.1258625448523323
AUT,Austria,2007,0.1294924554183813
AUT,Austria,2008,0.125801282051282
AUT,Austria,2009,0.1080802882141019
AUT,Austria,2010,0.1350716466995536
AUT,Austria,2011,0.126693605894937
AUT,Austria,2012,0.1339679591362897
AUT,Austria,2013,0.1144505890839144
AUT,Austria,2014,0.1083672980100695
AUT,Austria,2015,0.1068170907345175
AUT,Austria,2016,0.1106675537813262
AUT,Austria,2017,0.1123227917121047
AUT,Austria,2018,0.1034170626838651
AUT,Austria,2019,0.1016949152542373
AUT,Austria,2020,0.1033020972780009
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
