Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Afghanistan,AFG,2000,0.0030681102746224717
Afghanistan,AFG,2001,0.003101562570850753
Afghanistan,AFG,2002,0.003834690316952601
Afghanistan,AFG,2003,0.004839467935068167
Afghanistan,AFG,2004,0.00502394631852515
Afghanistan,AFG,2005,0.0048068698894933115
Afghanistan,AFG,2006,0.004561751982089653
Afghanistan,AFG,2007,0.004805009868174511
Afghanistan,AFG,2008,0.005236635767068424
Afghanistan,AFG,2009,0.005619530170428375
Afghanistan,AFG,2010,0.004566012608421181
Afghanistan,AFG,2011,0.0033391502785421845
Afghanistan,AFG,2012,0.0037302138418531775
Afghanistan,AFG,2013,0.00512047944810781
Afghanistan,AFG,2014,0.0062665763074889365
Afghanistan,AFG,2015,0.014652336038604956
Afghanistan,AFG,2016,0.01831257970144775
Albania,ALB,2000,0.007985687034593751
Albania,ALB,2001,0.008491454380307158
Albania,ALB,2002,0.008250544436378722
Albania,ALB,2003,0.011801095233043069
Albania,ALB,2004,0.018022220509554654
Albania,ALB,2005,0.012612187246165729
Albania,ALB,2006,0.026703547844365776
Albania,ALB,2007,0.020375141628769654
Albania,ALB,2008,0.027241188677280054
Albania,ALB,2009,0.02721733243060257
Albania,ALB,2010,0.034134639835896034
Albania,ALB,2011,0.0360656406074814
Albania,ALB,2012,0.026635751388729582
Albania,ALB,2013,0.020915757482271417
Albania,ALB,2014,0.025694276536216358
Albania,ALB,2015,0.026682385563341415
Albania,ALB,2016,0.02777692815226842
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.04426559356136822
Algeria,DZA,2005,0.0449438202247191
Algeria,DZA,2006,0.04753199268738575
Algeria,DZA,2007,0.050450450450450456
Algeria,DZA,2008,0.05140961857379768
Algeria,DZA,2009,0.05479452054794521
Algeria,DZA,2010,0.05314009661835749
Algeria,DZA,2011,0.0549618320610687
Algeria,DZA,2012,0.05357142857142857
Algeria,DZA,2013,0.05238828967642528
Algeria,DZA,2014,0.05511811023622047
Algeria,DZA,2015,0.05642633228840125
Algeria,DZA,2016,0.057877813504823135
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0022639800769753225
American Samoa,ASM,2004,0.0021185318574228067
American Samoa,ASM,2005,0.002279851809632374
American Samoa,ASM,2006,0.002221111666389028
American Samoa,ASM,2007,0.0022427810485001407
American Samoa,ASM,2008,0.002144082332761578
American Samoa,ASM,2009,0.002105263157894737
American Samoa,ASM,2010,0.010364172292478845
American Samoa,ASM,2011,0.011097752705077223
American Samoa,ASM,2012,0.009829078415169834
American Samoa,ASM,2013,0.003512006672812678
American Samoa,ASM,2014,0.0030008686725104643
American Samoa,ASM,2015,0.0034330343732566623
American Samoa,ASM,2016,0.003151024082826918
Andorra,AND,2000,0.007985687034593751
Andorra,AND,2001,0.008491454380307158
Andorra,AND,2002,0.008250544436378722
Andorra,AND,2003,0.011801095233043069
Andorra,AND,2004,0.018022220509554654
Andorra,AND,2005,0.012612187246165729
Andorra,AND,2006,0.026703547844365776
Andorra,AND,2007,0.020375141628769654
Andorra,AND,2008,0.027241188677280054
Andorra,AND,2009,0.02721733243060257
Andorra,AND,2010,0.034134639835896034
Andorra,AND,2011,0.0360656406074814
Andorra,AND,2012,0.026635751388729582
Andorra,AND,2013,0.020915757482271417
Andorra,AND,2014,0.025694276536216358
Andorra,AND,2015,0.026682385563341415
Andorra,AND,2016,0.02777692815226842
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.04426559356136822
Angola,AGO,2005,0.0449438202247191
Angola,AGO,2006,0.04753199268738575
Angola,AGO,2007,0.050450450450450456
Angola,AGO,2008,0.05140961857379768
Angola,AGO,2009,0.05479452054794521
Angola,AGO,2010,0.05314009661835749
Angola,AGO,2011,0.0549618320610687
Angola,AGO,2012,0.05357142857142857
Angola,AGO,2013,0.05238828967642528
Angola,AGO,2014,0.05511811023622047
Angola,AGO,2015,0.05642633228840125
Angola,AGO,2016,0.057877813504823135
Anguilla,AIA,2000,0.02244355593806019
Anguilla,AIA,2001,0.02281850883536371
Anguilla,AIA,2002,0.013895543842836608
Anguilla,AIA,2003,0.016183311637857096
Anguilla,AIA,2004,0.009642935860700905
Anguilla,AIA,2005,0.011534062535238494
Anguilla,AIA,2006,0.016462701198494762
Anguilla,AIA,2007,0.015451629135740347
Anguilla,AIA,2008,0.0062445442075071715
Anguilla,AIA,2009,0.007553018058674952
Anguilla,AIA,2010,0.005999478306234239
Anguilla,AIA,2011,0.008247113020709199
Anguilla,AIA,2012,0.008529901357378512
Anguilla,AIA,2013,0.01066592870931927
Anguilla,AIA,2014,0.009382804138423118
Anguilla,AIA,2015,0.008150011464641697
Anguilla,AIA,2016,0.00851765992753308
Antarctica,ATA,2000,0.0151
Antarctica,ATA,2001,0.0153
Antarctica,ATA,2002,0.0105
Antarctica,ATA,2003,0.0129
Antarctica,ATA,2004,0.0114
Antarctica,ATA,2005,0.0107
Antarctica,ATA,2006,0.0177
Antarctica,ATA,2007,0.0151
Antarctica,ATA,2008,0.0136
Antarctica,ATA,2009,0.013999999999999999
Antarctica,ATA,2010,0.0153
Antarctica,ATA,2011,0.0174
Antarctica,ATA,2012,0.0143
Antarctica,ATA,2013,0.0131
Antarctica,ATA,2014,0.0142
Antarctica,ATA,2015,0.0155
Antarctica,ATA,2016,0.0164
Antigua and Barbuda,ATG,2000,0.02244355593806019
Antigua and Barbuda,ATG,2001,0.02281850883536371
Antigua and Barbuda,ATG,2002,0.013895543842836608
Antigua and Barbuda,ATG,2003,0.016183311637857096
Antigua and Barbuda,ATG,2004,0.009642935860700905
Antigua and Barbuda,ATG,2005,0.011534062535238494
Antigua and Barbuda,ATG,2006,0.016462701198494762
Antigua and Barbuda,ATG,2007,0.015451629135740347
Antigua and Barbuda,ATG,2008,0.0062445442075071715
Antigua and Barbuda,ATG,2009,0.007553018058674952
Antigua and Barbuda,ATG,2010,0.005999478306234239
Antigua and Barbuda,ATG,2011,0.008247113020709199
Antigua and Barbuda,ATG,2012,0.008529901357378512
Antigua and Barbuda,ATG,2013,0.01066592870931927
Antigua and Barbuda,ATG,2014,0.009382804138423118
Antigua and Barbuda,ATG,2015,0.008150011464641697
Antigua and Barbuda,ATG,2016,0.00851765992753308
Argentina,ARG,2000,0.02244355593806019
Argentina,ARG,2001,0.02281850883536371
Argentina,ARG,2002,0.013895543842836608
Argentina,ARG,2003,0.016183311637857096
Argentina,ARG,2004,0.009642935860700905
Argentina,ARG,2005,0.011534062535238494
Argentina,ARG,2006,0.016462701198494762
Argentina,ARG,2007,0.015451629135740347
Argentina,ARG,2008,0.0062445442075071715
Argentina,ARG,2009,0.007553018058674952
Argentina,ARG,2010,0.005999478306234239
Argentina,ARG,2011,0.008247113020709199
Argentina,ARG,2012,0.008529901357378512
Argentina,ARG,2013,0.01066592870931927
Argentina,ARG,2014,0.009382804138423118
Argentina,ARG,2015,0.008150011464641697
Argentina,ARG,2016,0.00851765992753308
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.02244355593806019
Aruba,ABW,2001,0.02281850883536371
Aruba,ABW,2002,0.013895543842836608
Aruba,ABW,2003,0.016183311637857096
Aruba,ABW,2004,0.009642935860700905
Aruba,ABW,2005,0.011534062535238494
Aruba,ABW,2006,0.016462701198494762
Aruba,ABW,2007,0.015451629135740347
Aruba,ABW,2008,0.0062445442075071715
Aruba,ABW,2009,0.007553018058674952
Aruba,ABW,2010,0.005999478306234239
Aruba,ABW,2011,0.008247113020709199
Aruba,ABW,2012,0.008529901357378512
Aruba,ABW,2013,0.01066592870931927
