Year,iso_code3,pij_lndu_other_to_forests_secondary
2015,AFG,5.520356469559156e-05
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2015,AGO,5.427928601247824e-06
2016,AGO,0.0004105736290047
2017,AGO,0.000370532754363
2018,AGO,0.0003687473582362
2015,ALB,0.0007171752398444
2016,ALB,0.0001844799428156
2017,ALB,0.0002395698604207
2018,ALB,0.0
2015,ARG,0.0002564791701889
2016,ARG,0.0002887559389414
2017,ARG,0.0002270201957205
2018,ARG,0.0002054804535417
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0068690431769983
2016,AUS,0.0202078205192079
2017,AUS,0.0025595633933896
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,7.47254001227107e-05
2015,AZE,4.375529512814013e-05
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0099982916164958
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,2.939222135254201e-05
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0008050012203464
2015,BEN,0.0017500783364435
2016,BEN,0.0050424264061537
2017,BEN,0.0001795528801393
2018,BEN,0.0026957269269062
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0010037557126337
2018,BFA,0.0
2015,BGD,0.004958262616024
2016,BGD,0.0041401306786357
2017,BGD,0.0044162261170685
2018,BGD,0.003882182412216
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,0.0002327874073035
2017,BHS,0.0031967959565036
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0083575041094022
2018,BIH,0.0
2015,BLR,1.6035126638907306e-05
2016,BLR,0.0
2017,BLR,2.292634815129886e-05
2018,BLR,2.0877005462385783e-05
2015,BLZ,0.0123401025191364
2016,BLZ,0.0202775715609682
2017,BLZ,0.0257766788626386
2018,BLZ,0.0
2015,BOL,0.0001741002544992
2016,BOL,1.785427170729747e-05
2017,BOL,1.169056069714588e-05
2018,BOL,0.0001681463213959
2015,BRA,0.0015805953722081
2016,BRA,6.879220173011888e-05
2017,BRA,0.0022785330014038
2018,BRA,0.0050151060898034
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,5.753590116946656e-06
2016,BWA,9.669243525672154e-06
2017,BWA,0.0
2018,BWA,7.190576086861849e-06
2015,CAF,0.0050275305460597
2016,CAF,0.0032966144960439
2017,CAF,0.0033348379219902
2018,CAF,0.003366593946482
2015,CAN,0.000333577085894
2016,CAN,0.0004472818232036
2017,CAN,0.0005068145109692
2018,CAN,0.0002781839166756
2015,CHE,0.0001491506514007
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0020207856845096
2015,CHL,0.0012677131433024
2016,CHL,0.0016916554297138
2017,CHL,0.0014945233253051
2018,CHL,0.0011642683212343
2015,CHN,0.002605702552804
2016,CHN,0.002112368215885
2017,CHN,0.0025478827968231
2018,CHN,0.0027300036325275
2015,CIV,0.0005162347129915
2016,CIV,0.0031141261753776
2017,CIV,0.0001993708772184
2018,CIV,0.0021886405381044
2015,CMR,5.170526772142438e-05
2016,CMR,0.0001898791633296
2017,CMR,6.523173913891577e-06
2018,CMR,0.0
2015,COD,0.0002419712396156
2016,COD,9.285643220696812e-05
2017,COD,0.0001306413579733
2018,COD,9.326130025757548e-05
2015,COG,0.0
2016,COG,0.0039985468326569
2017,COG,0.0001259233397165
2018,COG,0.0
2015,COL,0.0002113107674655
2016,COL,0.0005633112089131
2017,COL,0.001853728150748
2018,COL,1.9534154888140037e-05
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0020889858143778
2018,COM,0.0017086066250245
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0233317179962785
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0004931515940999
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,0.0001886123069279
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0021811028003216
2016,CZE,0.0015477121415144
2017,CZE,9.44669609337139e-06
2018,CZE,0.0
2015,DEU,0.0016159867073228
2016,DEU,0.0008651109622398
2017,DEU,0.0099078890650672
2018,DEU,0.0007794175633025
2015,DNK,0.0003773350806784
2016,DNK,2.2346659006342747e-05
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0513849884194844
2016,DOM,0.0224527785980913
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,5.611585185823559e-05
2016,DZA,0.0001046144464284
2017,DZA,0.0
2018,DZA,0.0001996086759519
2015,ECU,6.5122853200925125e-06
2016,ECU,0.0002958138366393
2017,ECU,5.925981092763556e-06
2018,ECU,0.0003210022762512
2015,EGY,0.0
2016,EGY,4.928767821176125e-05
2017,EGY,0.0
2018,EGY,0.0
