Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,1.799322685798488e-05
2016,Algeria,DZA,4.235164736271504e-22
2017,Algeria,DZA,9.883950638892964e-05
2018,Algeria,DZA,9.883951263239317e-05
2019,Algeria,DZA,9.883951887585664e-05
2020,Algeria,DZA,9.883952511932017e-05
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0001373010885161
2017,Argentina,ARG,0.0002704814321625
2018,Argentina,ARG,0.0002655852337015204
2019,Argentina,ARG,0.00026068903524054083
2020,Argentina,ARG,0.00025579283677956124
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0024999999999999
2017,Austria,AUT,0.002375535351905
2018,Austria,AUT,0.002350774074849008
2019,Austria,AUT,0.002326012797793015
2020,Austria,AUT,0.0023012515207370228
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,9.838032671956676e-05
2016,Bahrain,BHR,9.838032671956676e-05
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,2.981246645287936e-06
2019,Bahrain,BHR,5.962493290575872e-06
2020,Bahrain,BHR,8.943739935863809e-06
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0024999999999999
2017,Belgium,BEL,0.0
2018,Belgium,BEL,3.931272021617971e-05
2019,Belgium,BEL,7.862544043235942e-05
2020,Belgium,BEL,0.00011793816064853912
2015,Belize,BLZ,0.0
2016,Belize,BLZ,3.0442846923635082e-05
2017,Belize,BLZ,3.0442846923635082e-05
2018,Belize,BLZ,3.0442850911498585e-05
2019,Belize,BLZ,3.0442854899362084e-05
2020,Belize,BLZ,3.0442858887225587e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,1.2586332578004147e-05
2017,Benin,BEN,0.0002744763768523
2018,Benin,BEN,0.0002674854715342764
2019,Benin,BEN,0.0002604945662162528
2020,Benin,BEN,0.0002535036608982292
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,1.0039227596846106e-21
2019,Bolivia (Plurinational State of),BOL,2.0078455193692213e-21
2020,Bolivia (Plurinational State of),BOL,3.011768279053832e-21
2015,Bosnia and Herzegovina,BIH,0.0092279411609372
2016,Bosnia and Herzegovina,BIH,0.0046139705804686
2017,Bosnia and Herzegovina,BIH,-1.7347234759768067e-18
2018,Bosnia and Herzegovina,BIH,0.0001398172903172286
2019,Bosnia and Herzegovina,BIH,0.00027963458063445893
2020,Bosnia and Herzegovina,BIH,0.0004194518709516893
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.002476694268194907
2019,Brazil,BRA,0.0024533885363899146
2020,Brazil,BRA,0.0024300828045849213
2015,Brunei Darussalam,BRN,0.0050484358598672
2016,Brunei Darussalam,BRN,0.0043681925476049
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0002125373644210488
2019,Brunei Darussalam,BRN,0.0004250747288420975
2020,Brunei Darussalam,BRN,0.0006376120932631463
2015,Bulgaria,BGR,0.0092184504409241
2016,Bulgaria,BGR,0.0142572383316795
2017,Bulgaria,BGR,0.0097527286697757
2018,Bulgaria,BGR,0.009763270624196912
2019,Bulgaria,BGR,0.009773812578618124
2020,Bulgaria,BGR,0.009784354533039335
2015,Burkina Faso,BFA,0.0006905404294543
2016,Burkina Faso,BFA,0.0006658870190774
2017,Burkina Faso,BFA,0.0006878700182989999
2018,Burkina Faso,BFA,0.0006738042556672537
2019,Burkina Faso,BFA,0.0006597384930355076
2020,Burkina Faso,BFA,0.0006456727304037614
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,7.163397359384269e-07
2019,Burundi,BDI,1.4326794718768538e-06
2020,Burundi,BDI,2.149019207815281e-06
