,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Aruba,ABW,2021,3.407479814676205
1,Aruba,ABW,2022,3.133471891269748
2,Aruba,ABW,2023,2.881497942102812
3,Aruba,ABW,2024,2.649786135587691
4,Aruba,ABW,2025,2.4367071194879704
5,Aruba,ABW,2026,2.2406567570544356
6,Aruba,ABW,2027,2.060380018729894
7,Aruba,ABW,2028,1.894607807429954
8,Aruba,ABW,2029,1.7421731335902035
9,Aruba,ABW,2030,1.6020028999284912
10,Aruba,ABW,2031,1.4731354440282887
11,Aruba,ABW,2032,1.354634267115579
12,Aruba,ABW,2033,1.2456654917730812
13,Aruba,ABW,2034,1.1454623187548851
14,Aruba,ABW,2035,1.0533196311360546
15,Aruba,ABW,2036,0.9686031616565578
16,Aruba,ABW,2037,0.8907002714243983
17,Aruba,ABW,2038,0.8190629579042674
18,Aruba,ABW,2039,0.7531872932864871
19,Aruba,ABW,2040,0.6926098796484619
20,Aruba,ABW,2041,0.6369143322271691
21,Aruba,ABW,2042,0.5856974866959611
22,Aruba,ABW,2043,0.5385991928055429
23,Aruba,ABW,2044,0.49528826141429694
24,Aruba,ABW,2045,0.455460135611532
25,Aruba,ABW,2046,0.4188408379631941
26,Aruba,ABW,2047,0.3851657558264593
27,Aruba,ABW,2048,0.35419817237507445
28,Aruba,ABW,2049,0.3257204029659837
29,Aruba,ABW,2050,0.29953226493989443
30,Angola,AGO,2021,0.0954152759762648
31,Angola,AGO,2022,0.09837974652050983
32,Angola,AGO,2023,0.10113121743673872
33,Angola,AGO,2024,0.10367861814659812
34,Angola,AGO,2025,0.10603056132481661
35,Angola,AGO,2026,0.10914139040840226
36,Angola,AGO,2027,0.11202487092521565
37,Angola,AGO,2028,0.11469056846634909
38,Angola,AGO,2029,0.11714770877336479
39,Angola,AGO,2030,0.1194051888464629
40,Angola,AGO,2031,0.1222765186674969
41,Angola,AGO,2032,0.12492402189514401
42,Angola,AGO,2033,0.12735724012314806
43,Angola,AGO,2034,0.1295853740322476
44,Angola,AGO,2035,0.13161729456812526
45,Angola,AGO,2036,0.13419898006742484
46,Angola,AGO,2037,0.13656367084263074
47,Angola,AGO,2038,0.1387207483796696
48,Angola,AGO,2039,0.1406792569751474
49,Angola,AGO,2040,0.14244791482847538
50,Angola,AGO,2041,0.1446408556802234
51,Angola,AGO,2042,0.1466295803266955
52,Angola,AGO,2043,0.1484230714540173
53,Angola,AGO,2044,0.1500299865854082
54,Angola,AGO,2045,0.15145866881935985
55,Angola,AGO,2046,0.15321425740289893
56,Angola,AGO,2047,0.15478206657011084
57,Angola,AGO,2048,0.15617052534672443
58,Angola,AGO,2049,0.15738775513842618
59,Angola,AGO,2050,0.1584415799345161
60,Albania,ALB,2021,0.11183429637726876
61,Albania,ALB,2022,0.1082615788853445
62,Albania,ALB,2023,0.10478813875854702
63,Albania,ALB,2024,0.10141209632508894
64,Albania,ALB,2025,0.09813154771809429
65,Albania,ALB,2026,0.09495116079594779
66,Albania,ALB,2027,0.09186183656089571
67,Albania,ALB,2028,0.08886166810626832
68,Albania,ALB,2029,0.08594874222329478
69,Albania,ALB,2030,0.08312114355293493
70,Albania,ALB,2031,0.08037218006166742
71,Albania,ALB,2032,0.07770513695609277
72,Albania,ALB,2033,0.07511808686595425
73,Albania,ALB,2034,0.07260911517627028
74,Albania,ALB,2035,0.07017632256087337
75,Albania,ALB,2036,0.06780685904090909
76,Albania,ALB,2037,0.06551078438433225
77,Albania,ALB,2038,0.06328619578311938
78,Albania,ALB,2039,0.06113121717275382
79,Albania,ALB,2040,0.05904400050311921
80,Albania,ALB,2041,0.05700829065564706
81,Albania,ALB,2042,0.05503799015439637
82,Albania,ALB,2043,0.05313125921528139
83,Albania,ALB,2044,0.05128629439861397
84,Albania,ALB,2045,0.049501328926123946
85,Albania,ALB,2046,0.047758757895026795
86,Albania,ALB,2047,0.046074143702445586
87,Albania,ALB,2048,0.04444574052524268
88,Albania,ALB,2049,0.042871844799710436
89,Albania,ALB,2050,0.041350794846723764
90,United Arab Emirates,ARE,2021,0.01996546106901202
91,United Arab Emirates,ARE,2022,0.019832190456668806
92,United Arab Emirates,ARE,2023,0.019694477281801313
93,United Arab Emirates,ARE,2024,0.019552596662213255
94,United Arab Emirates,ARE,2025,0.019406813404423875
95,United Arab Emirates,ARE,2026,0.019301366316816334
96,United Arab Emirates,ARE,2027,0.019190491791276826
97,United Arab Emirates,ARE,2028,0.01907449554315813
98,United Arab Emirates,ARE,2029,0.018953672089765596
99,United Arab Emirates,ARE,2030,0.01882830510388745
100,United Arab Emirates,ARE,2031,0.01870360961884343
101,United Arab Emirates,ARE,2032,0.018574679279431374
102,United Arab Emirates,ARE,2033,0.01844177509862639
103,United Arab Emirates,ARE,2034,0.018305148317385438
104,United Arab Emirates,ARE,2035,0.0181650407162153
105,United Arab Emirates,ARE,2036,0.0180238977420232
106,United Arab Emirates,ARE,2037,0.017879628461782995
107,United Arab Emirates,ARE,2038,0.01773245157070985
108,United Arab Emirates,ARE,2039,0.017582577352778135
109,United Arab Emirates,ARE,2040,0.017430207952064874
110,United Arab Emirates,ARE,2041,0.017268614856866475
111,United Arab Emirates,ARE,2042,0.01710522618011596
112,United Arab Emirates,ARE,2043,0.016940210192057603
113,United Arab Emirates,ARE,2044,0.016773728367974416
114,United Arab Emirates,ARE,2045,0.01660593561184362
115,United Arab Emirates,ARE,2046,0.01642674315551884
116,United Arab Emirates,ARE,2047,0.01624700199328982
117,United Arab Emirates,ARE,2048,0.016066832320055725
118,United Arab Emirates,ARE,2049,0.01588634908829426
119,United Arab Emirates,ARE,2050,0.015705662185715973
120,Argentina,ARG,2021,0.07086930229518441
121,Argentina,ARG,2022,0.07223457127802553
122,Argentina,ARG,2023,0.07362043783474066
123,Argentina,ARG,2024,0.07502718134708822
124,Argentina,ARG,2025,0.07645508476599913
125,Argentina,ARG,2026,0.07796567580567826
126,Argentina,ARG,2027,0.07949926429147852
127,Argentina,ARG,2028,0.08105616361330624
128,Argentina,ARG,2029,0.08263669117608248
129,Argentina,ARG,2030,0.08424116844919616
130,Argentina,ARG,2031,0.08584476942993813
131,Argentina,ARG,2032,0.0874724576654093
132,Argentina,ARG,2033,0.08912455912639347
133,Argentina,ARG,2034,0.0908014039422196
134,Argentina,ARG,2035,0.0925033264518367
135,Argentina,ARG,2036,0.09420013543870645
136,Argentina,ARG,2037,0.09592207512481767
137,Argentina,ARG,2038,0.0976694830863619
138,Argentina,ARG,2039,0.09944270118643657
