,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Aruba,ABW,2021,3.407479814676205
1,Aruba,ABW,2022,3.133471891269748
2,Aruba,ABW,2023,2.881497942102812
3,Aruba,ABW,2024,2.649786135587691
4,Aruba,ABW,2025,2.4367071194879704
5,Aruba,ABW,2026,2.2406567570544356
6,Aruba,ABW,2027,2.060380018729894
7,Aruba,ABW,2028,1.894607807429954
8,Aruba,ABW,2029,1.7421731335902035
9,Aruba,ABW,2030,1.6020028999284912
10,Aruba,ABW,2031,1.4731354440282887
11,Aruba,ABW,2032,1.354634267115579
12,Aruba,ABW,2033,1.2456654917730812
13,Aruba,ABW,2034,1.1454623187548851
14,Aruba,ABW,2035,1.0533196311360546
15,Aruba,ABW,2036,0.9686031616565578
16,Aruba,ABW,2037,0.8907002714243983
17,Aruba,ABW,2038,0.8190629579042674
18,Aruba,ABW,2039,0.7531872932864871
19,Aruba,ABW,2040,0.6926098796484619
20,Aruba,ABW,2041,0.6369143322271691
21,Aruba,ABW,2042,0.5856974866959611
22,Aruba,ABW,2043,0.5385991928055429
23,Aruba,ABW,2044,0.49528826141429694
24,Aruba,ABW,2045,0.455460135611532
25,Aruba,ABW,2046,0.4188408379631941
26,Aruba,ABW,2047,0.3851657558264593
27,Aruba,ABW,2048,0.35419817237507445
28,Aruba,ABW,2049,0.3257204029659837
29,Aruba,ABW,2050,0.29953226493989443
30,Angola,AGO,2021,0.0954152759762648
31,Angola,AGO,2022,0.09837974652050985
32,Angola,AGO,2023,0.10113121743673872
33,Angola,AGO,2024,0.10367861814659814
34,Angola,AGO,2025,0.10603056132481663
35,Angola,AGO,2026,0.10914139040840226
36,Angola,AGO,2027,0.11202487092521565
37,Angola,AGO,2028,0.11469056846634909
38,Angola,AGO,2029,0.11714770877336479
39,Angola,AGO,2030,0.1194051888464629
40,Angola,AGO,2031,0.1222765186674969
41,Angola,AGO,2032,0.12492402189514401
42,Angola,AGO,2033,0.12735724012314806
43,Angola,AGO,2034,0.12958537403224762
44,Angola,AGO,2035,0.13161729456812526
45,Angola,AGO,2036,0.13419898006742484
46,Angola,AGO,2037,0.1365636708426307
47,Angola,AGO,2038,0.13872074837966958
48,Angola,AGO,2039,0.14067925697514744
49,Angola,AGO,2040,0.14244791482847538
50,Angola,AGO,2041,0.1446408556802234
51,Angola,AGO,2042,0.1466295803266955
52,Angola,AGO,2043,0.1484230714540173
53,Angola,AGO,2044,0.1500299865854082
54,Angola,AGO,2045,0.15145866881935985
55,Angola,AGO,2046,0.15321425740289893
56,Angola,AGO,2047,0.15478206657011084
57,Angola,AGO,2048,0.15617052534672443
58,Angola,AGO,2049,0.1573877551384262
59,Angola,AGO,2050,0.1584415799345161
60,Albania,ALB,2021,0.0023377621415481484
61,Albania,ALB,2022,0.0022361323360821908
62,Albania,ALB,2023,0.002138920694969007
63,Albania,ALB,2024,0.002045935146835846
64,Albania,ALB,2025,0.001956991970251082
65,Albania,ALB,2026,0.0018719154307262607
66,Albania,ALB,2027,0.0017905374334987718
67,Albania,ALB,2028,0.0017126971914091797
68,Albania,ALB,2029,0.0016382409072169233
69,Albania,ALB,2030,0.0015670214697267734
70,Albania,ALB,2031,0.0014988981631255953
71,Albania,ALB,2032,0.001433736388955169
72,Albania,ALB,2033,0.0013714074001716981
73,Albania,ALB,2034,0.0013117880467665923
74,Albania,ALB,2035,0.001254760532445929
75,Albania,ALB,2036,0.0012002121818877358
76,Albania,ALB,2037,0.001148035218117442
77,Albania,ALB,2038,0.0010981265495614216
78,Albania,ALB,2039,0.0010503875663580087
79,Albania,ALB,2040,0.001004723945523544
80,Albania,ALB,2041,0.0009610454645883849
81,Albania,ALB,2042,0.0009192658233348176
82,Albania,ALB,2043,0.0008793024732845217
83,Albania,ALB,2044,0.0008410764545987803
84,Albania,ALB,2045,0.0008045122400691248
85,Albania,ALB,2046,0.0007695375858902088
86,Albania,ALB,2047,0.0007360833889200396
87,Albania,ALB,2048,0.0007040835501455413
88,Albania,ALB,2049,0.0006734748440837319
89,Albania,ALB,2050,0.0006441967938604018
90,United Arab Emirates,ARE,2021,0.01996546106901202
91,United Arab Emirates,ARE,2022,0.019832190456668806
92,United Arab Emirates,ARE,2023,0.019694477281801313
93,United Arab Emirates,ARE,2024,0.019552596662213255
94,United Arab Emirates,ARE,2025,0.019406813404423875
95,United Arab Emirates,ARE,2026,0.019301366316816334
96,United Arab Emirates,ARE,2027,0.019190491791276826
97,United Arab Emirates,ARE,2028,0.01907449554315813
98,United Arab Emirates,ARE,2029,0.018953672089765596
99,United Arab Emirates,ARE,2030,0.01882830510388745
100,United Arab Emirates,ARE,2031,0.01870360961884343
101,United Arab Emirates,ARE,2032,0.018574679279431374
102,United Arab Emirates,ARE,2033,0.01844177509862639
103,United Arab Emirates,ARE,2034,0.018305148317385438
104,United Arab Emirates,ARE,2035,0.0181650407162153
105,United Arab Emirates,ARE,2036,0.0180238977420232
106,United Arab Emirates,ARE,2037,0.017879628461782995
107,United Arab Emirates,ARE,2038,0.01773245157070985
108,United Arab Emirates,ARE,2039,0.017582577352778135
109,United Arab Emirates,ARE,2040,0.017430207952064874
110,United Arab Emirates,ARE,2041,0.017268614856866475
111,United Arab Emirates,ARE,2042,0.01710522618011596
112,United Arab Emirates,ARE,2043,0.0169402101920576
113,United Arab Emirates,ARE,2044,0.016773728367974416
114,United Arab Emirates,ARE,2045,0.01660593561184362
115,United Arab Emirates,ARE,2046,0.01642674315551884
116,United Arab Emirates,ARE,2047,0.01624700199328982
117,United Arab Emirates,ARE,2048,0.01606683232005572
118,United Arab Emirates,ARE,2049,0.01588634908829426
119,United Arab Emirates,ARE,2050,0.015705662185715973
120,Argentina,ARG,2021,0.01978769507514902
121,Argentina,ARG,2022,0.01999137690084035
122,Argentina,ARG,2023,0.02019715529644337
123,Argentina,ARG,2024,0.02040505184270245
124,Argentina,ARG,2025,0.0206150883425001
125,Argentina,ARG,2026,0.020827286823143814
126,Argentina,ARG,2027,0.021041669538676065
127,Argentina,ARG,2028,0.021258258972208108
128,Argentina,ARG,2029,0.021477077838277854
129,Argentina,ARG,2030,0.021698149085232196
130,Argentina,ARG,2031,0.021921495897633404
131,Argentina,ARG,2032,0.02214714169869098
132,Argentina,ARG,2033,0.022375110152717707
133,Argentina,ARG,2034,0.022605425167611645
134,Argentina,ARG,2035,0.02283811089736349
135,Argentina,ARG,2036,0.023073191744589466
136,Argentina,ARG,2037,0.023310692363090805
137,Argentina,ARG,2038,0.023550637660439064
