Nation,iso_code3,Year,frac_inen_energy_paper_coke
Afghanistan,AFG,2000,0.011106390511594977
Afghanistan,AFG,2001,0.012081655585729005
Afghanistan,AFG,2002,0.01177032965012594
Afghanistan,AFG,2003,0.012128712871287127
Afghanistan,AFG,2004,0.012906760162156241
Afghanistan,AFG,2005,0.01231271784951731
Afghanistan,AFG,2006,0.012691836926843048
Afghanistan,AFG,2007,0.013259236664506045
Afghanistan,AFG,2008,0.01396644624050943
Afghanistan,AFG,2009,0.015002090346997603
Afghanistan,AFG,2010,0.014480098342588276
Afghanistan,AFG,2011,0.014587879442583997
Afghanistan,AFG,2012,0.015064606251091324
Afghanistan,AFG,2013,0.016347649498790185
Afghanistan,AFG,2014,0.01621627502175805
Afghanistan,AFG,2015,0.017587598023661666
Afghanistan,AFG,2016,0.016661782936999887
Albania,ALB,2000,0.0043376769786796655
Albania,ALB,2001,0.004056567405433554
Albania,ALB,2002,0.0038022610921501702
Albania,ALB,2003,0.0039410316267468265
Albania,ALB,2004,0.003725563715349608
Albania,ALB,2005,0.003672280772527861
Albania,ALB,2006,0.0035740165313616883
Albania,ALB,2007,0.0032738550377117274
Albania,ALB,2008,0.00333773104135139
Albania,ALB,2009,0.003497728929512701
Albania,ALB,2010,0.00321939586645469
Albania,ALB,2011,0.003359955744563151
Albania,ALB,2012,0.003321692915576827
Albania,ALB,2013,0.003176195022770516
Albania,ALB,2014,0.0032561600678772365
Albania,ALB,2015,0.0033009235058372548
Albania,ALB,2016,0.0034311676386138273
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.008323831242873432
American Samoa,ASM,2001,0.0074805447470817155
American Samoa,ASM,2002,0.006376561826798793
American Samoa,ASM,2003,0.005915166824544785
American Samoa,ASM,2004,0.00619707083789977
American Samoa,ASM,2005,0.006832789478888561
American Samoa,ASM,2006,0.007285756942370856
American Samoa,ASM,2007,0.006249377055716137
American Samoa,ASM,2008,0.006107259380097878
American Samoa,ASM,2009,0.005464908359409925
American Samoa,ASM,2010,0.004617801047120419
American Samoa,ASM,2011,0.0033468776732249786
American Samoa,ASM,2012,0.0033808418959231034
American Samoa,ASM,2013,0.005357962368058744
American Samoa,ASM,2014,0.0038770520433112116
American Samoa,ASM,2015,0.0036965914546327415
American Samoa,ASM,2016,0.0034659820282413357
Andorra,AND,2000,0.0043376769786796655
Andorra,AND,2001,0.004056567405433554
Andorra,AND,2002,0.0038022610921501702
Andorra,AND,2003,0.0039410316267468265
Andorra,AND,2004,0.003725563715349608
Andorra,AND,2005,0.003672280772527861
Andorra,AND,2006,0.0035740165313616883
Andorra,AND,2007,0.0032738550377117274
Andorra,AND,2008,0.00333773104135139
Andorra,AND,2009,0.003497728929512701
Andorra,AND,2010,0.00321939586645469
Andorra,AND,2011,0.003359955744563151
Andorra,AND,2012,0.003321692915576827
Andorra,AND,2013,0.003176195022770516
Andorra,AND,2014,0.0032561600678772365
Andorra,AND,2015,0.0033009235058372548
Andorra,AND,2016,0.0034311676386138273
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.007249925709191488
Anguilla,AIA,2001,0.0073062006195816626
Anguilla,AIA,2002,0.007251403830060762
Anguilla,AIA,2003,0.007116370395258014
Anguilla,AIA,2004,0.006856526761648056
Anguilla,AIA,2005,0.006825326551217818
Anguilla,AIA,2006,0.006739514493227769
Anguilla,AIA,2007,0.006673731340232181
Anguilla,AIA,2008,0.007431231081200224
Anguilla,AIA,2009,0.006828701817292805
Anguilla,AIA,2010,0.00752533346839693
Anguilla,AIA,2011,0.006960456021062857
Anguilla,AIA,2012,0.005827358248724064
Anguilla,AIA,2013,0.005735612847095237
Anguilla,AIA,2014,0.008708990906829552
Anguilla,AIA,2015,0.008202404272094026
Anguilla,AIA,2016,0.005538465407118071
Antarctica,ATA,2000,0.0069
Antarctica,ATA,2001,0.0069
Antarctica,ATA,2002,0.0067
Antarctica,ATA,2003,0.0067
Antarctica,ATA,2004,0.0066
Antarctica,ATA,2005,0.0065
Antarctica,ATA,2006,0.0064
Antarctica,ATA,2007,0.0063
Antarctica,ATA,2008,0.0068
Antarctica,ATA,2009,0.0066
Antarctica,ATA,2010,0.0068
Antarctica,ATA,2011,0.0065
Antarctica,ATA,2012,0.0059
Antarctica,ATA,2013,0.006
Antarctica,ATA,2014,0.0076
Antarctica,ATA,2015,0.0075
Antarctica,ATA,2016,0.0059
Antigua and Barbuda,ATG,2000,0.007249925709191488
Antigua and Barbuda,ATG,2001,0.0073062006195816626
Antigua and Barbuda,ATG,2002,0.007251403830060762
Antigua and Barbuda,ATG,2003,0.007116370395258014
Antigua and Barbuda,ATG,2004,0.006856526761648056
Antigua and Barbuda,ATG,2005,0.006825326551217818
Antigua and Barbuda,ATG,2006,0.006739514493227769
Antigua and Barbuda,ATG,2007,0.006673731340232181
Antigua and Barbuda,ATG,2008,0.007431231081200224
